1400285084274,421567,427726,180679181000001,0,468.0,1359.0,1.0,0.027450982,1,674.9106,1218.0,1.0,0.023529414,238.29872,-0.024857786,0
1400285108888,440242,452317,180679181000001,0,764.0,927.0,1.0,0.025490198,1,836.0,933.0,1.0,0.03137255,399.28418,-77.686905,0
1400285124506,466233,467928,180679181000001,0,447.0,1463.0,1.0,0.023529414,1,852.0,1086.0,1.0,0.033333335,254.28758,44.60172,0
1400285128213,468620,471655,180679181000001,0,491.0,1469.0,1.0,0.023529414,1,805.0,1024.0,1.0,0.033333335,228.15253,176.7878,0
1400285135119,476756,478547,180679181000001,0,477.0,1456.0,1.0,0.023529414,1,928.0,946.0,1.0,0.029411767,197.50017,-0.79483306,0
1400285138394,479664,481778,180679181000001,0,524.0,1413.0,1.0,0.023529414,1,843.0,911.0,1.0,0.03137255,78.63989,167.35764,0
1400285157256,498285,500702,180679181000001,0,506.0,1424.0,1.0,0.021568628,1,893.0,1018.0,1.0,0.033333335,347.21747,-6.6952868,0
1400285159814,502807,503225,180679181000001,0,500.0,1312.0,1.0,0.029411767,1,848.0,973.0,1.0,0.03137255,1260.7804,-791.10834,0
1400285227802,569509,571209,180679181000002,0,173.0,761.0,1.0,0.025490198,1,335.0,1216.0,1.0,0.03137255,35.732777,151.54517,0
1400285246912,589029,590290,180679182000001,0,578.0,1471.0,1.0,0.019607844,1,733.0,1204.0,1.0,0.029411767,180.17867,-116.511185,0
1400285274648,617454,618007,180679182000001,0,561.0,1433.0,1.0,0.023529414,1,618.0,1248.0,1.0,0.029411767,393.16626,-162.18393,0
1400285276879,619584,620315,180679182000001,0,603.0,1020.0,1.0,0.025490198,1,697.0,1208.0,1.0,0.029411767,-437.29596,979.6202,0
1400285313552,655398,656989,180679182000001,0,376.0,1485.0,1.0,0.021568628,1,859.0,1076.0,1.0,0.03529412,166.03542,-76.58885,0
1400285323783,666044,667234,180679182000001,0,381.0,1506.0,1.0,0.023529414,1,614.0,1300.0,1.0,0.029411767,207.22916,-10.022087,0
1400285329275,672151,672726,180679182000001,0,523.0,1505.0,1.0,0.023529414,1,839.0,1127.0,1.0,0.03137255,378.87958,-377.26904,0
1400285415447,758183,758887,180679183000001,0,597.0,1521.0,1.0,0.021568628,1,941.0,1054.0,1.0,0.03137255,1091.7789,-1172.6115,0
1400285420991,759476,764387,180679183000001,0,584.0,1482.0,1.0,0.019607844,1,884.0,1090.0,1.0,0.03137255,577.0871,-377.40854,0
1400285431279,773187,774650,180679183000001,0,487.0,1515.0,1.0,0.025490198,1,687.0,1291.0,1.0,0.029411767,227.7562,-240.0085,0
1400285436133,778611,779552,180679183000001,0,508.0,1485.0,1.0,0.021568628,1,769.0,1218.0,1.0,0.033333335,2210.891,-1713.9895,0
1400285454034,795476,797439,180679183000001,0,276.0,981.0,1.0,0.025490198,1,247.0,1076.0,1.0,0.033333335,-1464.0027,-1090.3228,0
