1401150372472,3032300,207696021000001,1,0,0,302.0,1471.0,1.0,0.01764706,0
1401150372497,3032318,207696021000001,1,0,2,302.0,1471.0,1.0,0.023529414,0
1401150372516,3032351,207696021000001,1,0,2,299.53452,1467.3018,1.0,0.027450982,0
1401150372532,3032368,207696021000001,1,0,2,295.6548,1459.0913,1.0,0.027450982,0
1401150372551,3032385,207696021000001,1,0,2,291.02982,1450.0596,1.0,0.027450982,0
1401150372565,3032402,207696021000001,1,0,2,286.83936,1440.2383,1.0,0.029411767,0
1401150372585,3032422,207696021000001,1,0,2,283.4318,1427.7272,1.0,0.027450982,0
1401150372599,3032435,207696021000001,1,0,2,279.0087,1415.0261,1.0,0.027450982,0
1401150372634,3032468,207696021000001,1,0,2,270.7668,1390.3004,1.0,0.03137255,0
1401150372669,3032501,207696021000001,1,0,2,264.7045,1371.1135,1.0,0.029411767,0
1401150372697,3032518,207696021000001,1,0,2,262.30832,1363.5415,1.0,0.029411767,0
1401150372724,3032551,207696021000001,1,0,2,259.21765,1350.8706,1.0,0.029411767,0
1401150372751,3032584,207696021000001,1,0,2,257.0,1339.366,1.0,0.029411767,0
1401150372776,3032601,207696021000001,1,0,2,256.58188,1334.7456,1.0,0.029411767,0
1401150372802,3032634,207696021000001,1,0,2,256.0,1327.9727,1.0,0.029411767,0
1401150372832,3032667,207696021000001,1,0,2,256.0,1321.7802,1.0,0.03137255,0
1401150372864,3032684,207696021000001,1,0,2,256.0,1319.7028,1.0,0.03137255,0
1401150372890,3032717,207696021000001,1,0,2,256.0,1315.7538,1.0,0.03137255,0
1401150372918,3032734,207696021000001,1,0,2,256.0,1314.2057,1.0,0.03137255,0
1401150372949,3032767,207696021000001,1,0,2,255.0,1310.1526,1.0,0.03137255,0
1401150372981,3032800,207696021000001,1,0,2,254.0222,1306.0222,1.0,0.03137255,0
1401150373016,3032850,207696021000001,1,0,2,253.0,1300.7644,1.0,0.03137255,0
1401150373058,3032883,207696021000001,1,0,2,253.0,1296.289,1.0,0.029411767,0
1401150373102,3032933,207696021000001,1,0,2,253.0,1289.6539,1.0,0.029411767,0
1401150373149,3032966,207696021000001,1,0,2,253.0,1285.5571,1.0,0.029411767,0
1401150373194,3033016,207696021000001,1,0,2,253.0,1280.9167,1.0,0.027450982,0
1401150373251,3033080,207696021000001,1,0,2,252.0,1275.0,1.0,0.03137255,0
1401150373253,3033090,207696021000001,1,0,1,252.0,1275.0,1.0,0.03137255,0
1401150373738,3033577,207696021000001,1,0,0,275.0,1529.0,1.0,0.021568628,0
1401150373770,3033598,207696021000001,1,0,2,275.0,1529.0,1.0,0.023529414,0
1401150373798,3033631,207696021000001,1,0,2,271.03424,1523.0514,1.0,0.027450982,0
1401150373824,3033648,207696021000001,1,0,2,266.74548,1518.1183,1.0,0.029411767,0
1401150373862,3033681,207696021000001,1,0,2,261.01624,1509.5244,1.0,0.029411767,0
1401150373878,3033714,207696021000001,1,0,2,257.18518,1499.5555,1.0,0.029411767,0
1401150373895,3033731,207696021000001,1,0,2,255.63974,1494.9192,1.0,0.029411767,0
1401150373912,3033748,207696021000001,1,0,2,254.09038,1490.2711,1.0,0.029411767,0
1401150373931,3033764,207696021000001,1,0,2,252.54622,1485.6387,1.0,0.029411767,0
1401150373960,3033781,207696021000001,1,0,2,251.00511,1481.0154,1.0,0.03137255,0
1401150373997,3033831,207696021000001,1,0,2,247.0,1467.0852,1.0,0.03137255,0
1401150374024,3033847,207696021000001,1,0,2,247.0,1462.4686,1.0,0.03137255,0
1401150374049,3033881,207696021000001,1,0,2,246.0,1453.1622,1.0,0.03137255,0
1401150374074,3033897,207696021000001,1,0,2,246.0,1448.5338,1.0,0.03137255,0
1401150374098,3033931,207696021000001,1,0,2,244.07626,1439.2288,1.0,0.03137255,0
1401150374124,3033947,207696021000001,1,0,2,243.0,1436.0646,1.0,0.03137255,0
1401150374155,3033980,207696021000001,1,0,2,242.0,1430.2219,1.0,0.03137255,0
1401150374181,3034014,207696021000001,1,0,2,242.0,1423.6877,1.0,0.029411767,0
1401150374206,3034030,207696021000001,1,0,2,241.0,1420.8007,1.0,0.029411767,0
1401150374232,3034064,207696021000001,1,0,2,241.0,1417.7037,1.0,0.029411767,0
1401150374267,3034097,207696021000001,1,0,2,240.0,1414.6139,1.0,0.029411767,0
1401150374301,3034130,207696021000001,1,0,2,240.0,1411.5232,1.0,0.029411767,0
1401150374328,3034163,207696021000001,1,0,2,240.0,1408.4281,1.0,0.029411767,0
1401150374359,3034180,207696021000001,1,0,2,240.0,1406.8861,1.0,0.029411767,0
1401150374398,3034230,207696021000001,1,0,2,240.0,1402.242,1.0,0.029411767,0
1401150374421,3034246,207696021000001,1,0,2,240.0,1400.6984,1.0,0.029411767,0
1401150374446,3034259,207696021000001,1,0,2,240.0,1399.5,1.0,0.029411767,0
1401150374478,3034313,207696021000001,1,0,2,240.0,1400.0,1.0,0.027450982,0
1401150374493,3034329,207696021000001,1,0,2,240.0,1400.0,1.0,0.025490198,0
1401150374512,3034346,207696021000001,1,0,2,240.0,1398.368,1.0,0.029411767,0
1401150374543,3034350,207696021000001,1,0,2,240.0,1398.0,1.0,0.027450982,0
1401150374545,3034361,207696021000001,1,0,1,240.0,1398.0,1.0,0.027450982,0
1401150386389,3046223,207696021000002,1,0,0,284.0,932.0,1.0,0.027450982,0
1401150386413,3046249,207696021000002,1,0,2,284.0,932.0,1.0,0.029411767,0
1401150386439,3046264,207696021000002,1,0,2,284.0,932.0,1.0,0.03137255,0
1401150386446,3046281,207696021000002,1,0,2,284.87262,934.61786,1.0,0.03137255,0
1401150386462,3046298,207696021000002,1,0,2,286.3091,940.23645,1.0,0.027450982,0
1401150386479,3046314,207696021000002,1,0,2,287.0,954.971,1.0,0.027450982,0
1401150386497,3046331,207696021000002,1,0,2,281.8625,996.68005,1.0,0.027450982,0
1401150386531,3046364,207696021000002,1,0,2,273.0,1088.4673,1.0,0.027450982,0
1401150386566,3046397,207696021000002,1,0,2,274.7066,1173.9585,1.0,0.025490198,0
1401150386596,3046430,207696021000002,1,0,2,279.80484,1248.0968,1.0,0.023529414,0
1401150386624,3046447,207696021000002,1,0,2,281.34335,1276.1804,1.0,0.027450982,0
1401150386653,3046480,207696021000002,1,0,2,280.55878,1322.2948,1.0,0.023529414,0
1401150386688,3046514,207696021000002,1,0,2,277.4694,1357.3062,1.0,0.025490198,0
1401150386720,3046547,207696021000002,1,0,2,272.7482,1384.0072,1.0,0.023529414,0
1401150386760,3046580,207696021000002,1,0,2,267.47983,1404.6411,1.0,0.025490198,0
1401150386792,3046613,207696021000002,1,0,2,263.20236,1422.1906,1.0,0.025490198,0
1401150386823,3046647,207696021000002,1,0,2,262.0,1432.7112,1.0,0.025490198,0
1401150386854,3046680,207696021000002,1,0,2,256.98694,1440.0,1.0,0.03137255,0
1401150386881,3046690,207696021000002,1,0,2,255.0,1440.0,1.0,0.029411767,0
1401150386882,3046701,207696021000002,1,0,1,255.0,1440.0,1.0,0.029411767,0
1401150393716,3053549,207696021000002,1,0,0,31.0,844.0,1.0,0.021568628,0
1401150393744,3053579,207696021000002,1,0,2,28.906662,837.72,1.0,0.023529414,0
1401150393747,3053587,207696021000002,1,0,1,28.906662,837.72,1.0,0.023529414,0
1401150399760,3059594,207696021000002,1,0,0,257.0,1474.0,1.0,0.019607844,0
1401150399779,3059615,207696021000002,1,0,2,257.0,1474.0,1.0,0.023529414,0
1401150399794,3059630,207696021000002,1,0,2,257.0,1471.0748,1.0,0.023529414,0
1401150399809,3059645,207696021000002,1,0,2,258.30835,1464.4583,1.0,0.027450982,0
1401150399827,3059662,207696021000002,1,0,2,261.33997,1454.6401,1.0,0.027450982,0
1401150399844,3059678,207696021000002,1,0,2,266.5,1437.0,1.0,0.025490198,0
1401150399861,3059695,207696021000002,1,0,2,270.7848,1421.671,1.0,0.025490198,0
1401150399898,3059728,207696021000002,1,0,2,277.09204,1370.7115,1.0,0.027450982,0
1401150399934,3059761,207696021000002,1,0,2,279.0,1331.8076,1.0,0.029411767,0
1401150399973,3059795,207696021000002,1,0,2,277.76468,1297.6467,1.0,0.027450982,0
1401150400003,3059828,207696021000002,1,0,2,274.6363,1269.0903,1.0,0.029411767,0
1401150400035,3059861,207696021000002,1,0,2,271.54327,1246.2596,1.0,0.03137255,0
