1401150375142,3034975,207696021000001,0,1,1,318.0,1825.0,1.0,0.03137255,0
1401150375286,3034815,207696021000001,0,0,0,321.0,1826.0,1.0,0.027450982,0
1401150393746,3053587,207696021000002,1,1,1,28.906662,837.72,1.0,0.023529414,0
1401150394016,3053549,207696021000002,1,0,0,31.0,844.0,1.0,0.021568628,0
1401150442032,3101872,207696021000002,2,1,1,265.0,1523.0,1.0,0.027450982,0
1401150442147,3101681,207696021000002,2,0,0,265.0,1523.0,1.0,0.025490198,0
1401150442662,3102502,207696021000002,3,1,1,282.0,1585.0,1.0,0.025490198,0
1401150442831,3102369,207696021000002,3,0,0,282.0,1585.0,1.0,0.025490198,0
1401150443401,3103242,207696021000002,4,1,1,280.0,1586.0,1.0,0.025490198,0
1401150443472,3103008,207696021000002,4,0,0,280.0,1586.0,1.0,0.025490198,0
1401150455903,3115743,207696021000002,5,1,1,657.0,1838.0,1.0,0.025490198,0
1401150456170,3115684,207696021000002,5,0,0,657.0,1838.0,1.0,0.023529414,0
1401150560533,3220374,207696021000003,6,1,1,323.36057,1847.0409,1.0,0.029411767,0
1401150560763,3220226,207696021000003,6,0,0,326.0,1851.0,1.0,0.025490198,0
1401150590816,3250657,207696022000001,7,1,1,642.0,1837.0,1.0,0.023529414,0
1401150591060,3250536,207696022000001,7,0,0,642.0,1837.0,1.0,0.021568628,0
1401150757815,3417656,207696022000002,8,1,1,664.0,1851.0,1.0,0.025490198,0
1401150758056,3417543,207696022000002,8,0,0,664.0,1851.0,1.0,0.023529414,0
1401150784880,3444721,207696023000001,9,1,1,358.0,1841.0,1.0,0.025490198,0
1401150785062,3444561,207696023000001,9,0,0,358.0,1841.0,1.0,0.023529414,0
1401150910848,3570671,207696023000002,10,1,1,298.0,1846.0,1.0,0.023529414,0
1401150911058,3570542,207696023000002,10,0,0,298.0,1846.0,1.0,0.023529414,0
