1401150367518,3027348468000,207696021000001,-5.943,-1.069,-14.659,0
1401150367520,3027351795000,207696021000001,-9.223,0.755,-14.659,0
1401150367569,3027361622000,207696021000001,-9.652,1.464,-14.659,0
1401150367570,3027371601000,207696021000001,-10.96,2.407,-14.659,0
1401150367572,3027381611000,207696021000001,-10.96,2.407,-14.659,0
1401150367573,3027391620000,207696021000001,-11.305,2.79,-14.659,0
1401150367584,3027404133000,207696021000001,-11.305,3.167,-14.659,0
1401150367586,3027411609000,207696021000001,-11.305,3.167,-14.659,0
1401150367588,3027421650000,207696021000001,-11.305,3.167,-14.659,0
1401150367590,3027431629000,207696021000001,-11.305,3.167,-14.659,0
1401150367601,3027441700000,207696021000001,-11.305,3.167,-14.659,0
1401150367610,3027451648000,207696021000001,-12.045,3.167,-14.659,0
1401150367623,3027464191000,207696021000001,-10.903,3.167,-14.659,0
1401150367630,3027471668000,207696021000001,-11.43,3.167,-14.659,0
1401150367640,3027481678000,207696021000001,-10.815,3.167,-14.659,0
1401150367650,3027491687000,207696021000001,-10.815,3.167,-14.659,0
1401150367660,3027501697000,207696021000001,-11.262,3.167,-14.659,0
1401150367670,3027511707000,207696021000001,-11.262,3.477,-14.659,0
1401150367684,3027526020000,207696021000001,-11.262,3.477,-14.32,0
1401150367690,3027531696000,207696021000001,-11.619,3.787,-14.32,0
1401150367704,3027545276000,207696021000001,-11.619,3.787,-14.32,0
1401150367710,3027551685000,207696021000001,-11.619,3.787,-14.32,0
1401150367720,3027561725000,207696021000001,-11.619,3.787,-14.32,0
1401150367730,3027571705000,207696021000001,-11.619,3.787,-14.32,0
1401150367742,3027584217000,207696021000001,-11.619,3.787,-14.32,0
1401150367750,3027591724000,207696021000001,-11.619,3.787,-14.32,0
1401150367760,3027601734000,207696021000001,-11.619,3.787,-14.32,0
1401150367770,3027611774000,207696021000001,-11.619,4.107,-14.32,0
1401150367780,3027621753000,207696021000001,-11.619,4.107,-14.32,0
1401150367790,3027631794000,207696021000001,-11.619,4.107,-14.32,0
1401150367803,3027644275000,207696021000001,-11.619,4.107,-14.32,0
1401150367810,3027651813000,207696021000001,-11.619,4.107,-14.639,0
1401150367820,3027661823000,207696021000001,-11.299,4.107,-14.639,0
1401150367830,3027671802000,207696021000001,-11.299,4.107,-14.639,0
1401150367840,3027681812000,207696021000001,-11.299,4.107,-14.639,0
1401150367850,3027691822000,207696021000001,-11.299,4.107,-14.639,0
1401150367864,3027706104000,207696021000001,-11.299,4.107,-14.639,0
1401150367870,3027711841000,207696021000001,-11.299,4.107,-14.639,0
1401150367880,3027721851000,207696021000001,-11.299,4.107,-14.639,0
1401150367890,3027731861000,207696021000001,-11.299,4.107,-14.639,0
1401150367901,3027741901000,207696021000001,-11.299,4.107,-14.639,0
1401150367915,3027752063000,207696021000001,-10.963,4.107,-14.639,0
1401150368056,3027764667000,207696021000001,-10.963,4.107,-14.639,0
1401150368059,3027772297000,207696021000001,-10.963,4.107,-14.639,0
1401150368062,3027782245000,207696021000001,-10.963,4.107,-14.639,0
1401150368063,3027792225000,207696021000001,-10.963,4.107,-14.639,0
1401150368065,3027802265000,207696021000001,-10.963,4.107,-14.639,0
1401150368066,3027812153000,207696021000001,-10.604,4.107,-14.639,0
1401150368067,3027824634000,207696021000001,-10.604,4.107,-14.639,0
1401150368069,3027832233000,207696021000001,-10.604,4.107,-14.639,0
1401150368070,3027842243000,207696021000001,-10.604,4.107,-14.639,0
1401150368071,3027852161000,207696021000001,-10.285,4.107,-14.639,0
1401150368073,3027862140000,207696021000001,-10.285,4.107,-14.639,0
1401150368074,3027872089000,207696021000001,-10.285,4.415,-14.639,0
1401150368075,3027886371000,207696021000001,-10.285,4.415,-14.639,0
1401150368076,3027892139000,207696021000001,-10.285,4.415,-14.639,0
1401150368077,3027902149000,207696021000001,-10.285,4.415,-14.639,0
1401150368079,3027912037000,207696021000001,-10.285,4.415,-14.639,0
1401150368080,3027922077000,207696021000001,-10.285,4.415,-14.949,0
1401150368090,3027932087000,207696021000001,-9.951,4.415,-14.949,0
1401150368103,3027944599000,207696021000001,-9.951,4.415,-14.949,0
1401150368111,3027952106000,207696021000001,-9.951,4.728,-14.949,0
1401150368121,3027962391000,207696021000001,-9.951,4.728,-14.949,0
1401150368133,3027973530000,207696021000001,-9.951,4.728,-14.949,0
1401150368141,3027982196000,207696021000001,-9.951,4.728,-14.949,0
1401150368151,3027992176000,207696021000001,-9.951,4.728,-14.949,0
1401150368164,3028004810000,207696021000001,-9.951,4.728,-14.949,0
1401150368172,3028012287000,207696021000001,-9.951,4.728,-14.949,0
1401150368182,3028022327000,207696021000001,-9.951,4.728,-14.949,0
1401150368192,3028032337000,207696021000001,-9.951,4.728,-14.949,0
1401150368203,3028042347000,207696021000001,-9.951,4.728,-14.949,0
1401150368214,3028052448000,207696021000001,-9.951,4.728,-14.634,0
1401150368234,3028068134000,207696021000001,-9.951,4.728,-14.634,0
1401150368243,3028072467000,207696021000001,-9.951,4.728,-14.634,0
1401150368248,3028082508000,207696021000001,-9.951,4.728,-14.634,0
1401150368255,3028092518000,207696021000001,-9.951,4.728,-14.283,0
1401150368267,3028105365000,207696021000001,-9.951,4.728,-14.283,0
1401150368275,3028112507000,207696021000001,-9.951,4.728,-14.283,0
1401150368295,3028125202000,207696021000001,-9.951,4.728,-14.283,0
1401150368302,3028133686000,207696021000001,-9.951,4.728,-14.283,0
1401150368307,3028142536000,207696021000001,-9.951,4.728,-14.283,0
1401150368330,3028157306000,207696021000001,-9.951,4.728,-14.283,0
1401150368336,3028162433000,207696021000001,-9.951,4.728,-14.283,0
1401150368343,3028172565000,207696021000001,-9.951,4.728,-14.283,0
1401150368350,3028184406000,207696021000001,-9.951,4.728,-14.283,0
1401150368357,3028192554000,207696021000001,-10.284,4.728,-14.283,0
1401150368364,3028202594000,207696021000001,-10.284,4.728,-14.283,0
1401150368373,3028215198000,207696021000001,-10.284,4.728,-14.283,0
1401150368383,3028224842000,207696021000001,-10.595,5.029,-14.283,0
1401150368394,3028235370000,207696021000001,-10.595,5.029,-14.283,0
1401150368411,3028251850000,207696021000001,-10.595,5.029,-14.283,0
1401150368415,3028256397000,207696021000001,-10.595,5.029,-14.283,0
1401150368426,3028267414000,207696021000001,-10.972,5.401,-14.283,0
1401150368435,3028276447000,207696021000001,-10.972,5.401,-14.283,0
1401150368447,3028288074000,207696021000001,-10.972,5.401,-14.283,0
1401150368454,3028296009000,207696021000001,-10.972,5.401,-14.283,0
1401150368470,3028311084000,207696021000001,-11.335,5.401,-14.283,0
1401150368472,3028313282000,207696021000001,-11.335,5.766,-13.983,0
1401150368487,3028328602000,207696021000001,-11.335,5.766,-13.983,0
1401150368493,3028332782000,207696021000001,-11.335,5.766,-13.983,0
1401150368504,3028343769000,207696021000001,-11.706,5.766,-13.983,0
1401150368513,3028353473000,207696021000001,-11.706,5.766,-13.677,0
1401150368529,3028368488000,207696021000001,-11.706,6.135,-13.677,0
1401150368533,3028372577000,207696021000001,-11.706,6.135,-13.677,0
1401150368546,3028385791000,207696021000001,-11.706,6.135,-13.677,0
1401150368554,3028392749000,207696021000001,-11.706,6.471,-13.677,0
1401150368566,3028404865000,207696021000001,-11.706,6.471,-13.677,0
1401150368577,3028415271000,207696021000001,-11.706,6.471,-13.677,0
1401150368590,3028427692000,207696021000001,-11.706,6.471,-13.372,0
1401150368596,3028432819000,207696021000001,-11.706,6.787,-13.372,0
1401150368606,3028443561000,207696021000001,-12.011,6.787,-13.372,0
1401150368626,3028454242000,207696021000001,-12.011,6.787,-13.372,0
1401150368632,3028466510000,207696021000001,-12.011,6.787,-13.372,0
1401150368639,3028472828000,207696021000001,-12.011,6.787,-13.372,0
1401150368655,3028483936000,207696021000001,-12.011,7.09,-13.372,0
1401150368657,3028492878000,207696021000001,-12.011,7.09,-13.372,0
1401150368664,3028504993000,207696021000001,-12.011,7.09,-13.372,0
1401150368675,3028516163000,207696021000001,-12.011,7.09,-13.372,0
1401150368684,3028526172000,207696021000001,-12.011,7.09,-13.372,0
1401150368694,3028536152000,207696021000001,-12.011,7.09,-13.748,0
1401150368703,3028543598000,207696021000001,-11.695,7.09,-13.748,0
1401150368805,3028553333000,207696021000001,-11.695,7.09,-13.748,0
1401150368806,3028562793000,207696021000001,-11.695,7.09,-13.748,0
1401150368807,3028572742000,207696021000001,-11.695,7.09,-13.748,0
1401150368811,3028582813000,207696021000001,-11.695,7.09,-14.068,0
1401150368812,3028592792000,207696021000001,-11.372,7.09,-14.068,0
1401150368813,3028606464000,207696021000001,-11.372,7.09,-14.068,0
1401150368814,3028612842000,207696021000001,-11.372,7.09,-14.068,0
1401150368815,3028622852000,207696021000001,-11.372,7.09,-14.068,0
1401150368817,3028632831000,207696021000001,-11.045,7.09,-14.068,0
1401150368818,3028642811000,207696021000001,-11.045,7.09,-14.068,0
1401150368842,3028652790000,207696021000001,-11.045,7.09,-14.068,0
1401150368843,3028665790000,207696021000001,-10.74,6.768,-14.068,0
1401150368844,3028672809000,207696021000001,-10.74,6.768,-14.068,0
1401150368846,3028682819000,207696021000001,-10.74,6.768,-14.068,0
1401150368866,3028692890000,207696021000001,-10.74,6.768,-14.068,0
1401150368868,3028702839000,207696021000001,-10.438,6.768,-14.068,0
1401150368873,3028714466000,207696021000001,-10.438,6.385,-14.068,0
1401150368895,3028724750000,207696021000001,-10.438,6.385,-14.068,0
1401150368896,3028732868000,207696021000001,-10.438,6.385,-14.068,0
1401150368902,3028743580000,207696021000001,-10.438,6.385,-14.068,0
1401150368932,3028752948000,207696021000001,-10.438,6.385,-14.068,0
1401150368934,3028763324000,207696021000001,-10.438,6.385,-14.068,0
1401150368935,3028773639000,207696021000001,-10.438,6.385,-14.068,0
1401150368966,3028786609000,207696021000001,-10.438,6.385,-14.068,0
1401150368967,3028792896000,207696021000001,-10.438,6.385,-14.068,0
1401150368969,3028802906000,207696021000001,-10.438,6.385,-14.068,0
1401150368971,3028812946000,207696021000001,-10.438,6.385,-14.068,0
1401150368997,3028822986000,207696021000001,-10.438,6.385,-14.068,0
