1401150386882,3046223,3046701,207696021000002,0,284.0,932.0,1.0,0.027450982,1,255.0,1440.0,1.0,0.029411767,-170.57317,86.76806,0
1401150415304,3074478,3075138,207696021000002,0,221.0,1470.0,1.0,0.01764706,1,217.0,1316.0,1.0,0.027450982,-122.18444,-171.95282,0
1401150451275,3110701,3111106,207696021000002,0,324.0,1261.0,1.0,0.027450982,1,321.0,1409.0,1.0,0.027450982,34.45822,177.02107,0
1401150478650,3137407,3138487,207696021000003,0,210.0,1625.0,1.0,0.025490198,1,156.0,1325.0,1.0,0.03137255,0.0013940715,-209.02179,0
1401150480402,3139459,3140235,207696021000003,0,200.0,1530.0,1.0,0.025490198,1,192.0,1408.0,1.0,0.025490198,248.4818,-19.414726,0
1401150481941,3141023,3141760,207696021000003,0,201.0,1568.0,1.0,0.027450982,1,179.0,1428.0,1.0,0.027450982,-29.224434,-184.73965,0
1401150497183,3156464,3157016,207696021000003,0,302.0,1438.0,1.0,0.023529414,1,211.0,1157.0,1.0,0.03137255,-378.89203,-316.06357,0
1401150573464,3232107,3233303,207696022000001,0,393.0,1532.0,1.0,0.023529414,1,344.0,1426.0,1.0,0.033333335,-229.15508,149.19426,0
1401150578466,3235192,3238290,207696022000001,0,285.0,1286.0,1.0,0.023529414,1,296.0,1304.0,1.0,0.023529414,-0.02022753,219.79889,0
1401150677082,3336239,3336911,207696022000002,0,606.0,1482.0,1.0,0.019607844,1,647.0,1292.0,1.0,0.023529414,352.03128,-431.4977,0
1401150745823,3405544,3405646,207696022000002,0,691.0,597.0,1.0,0.019607844,1,640.0,1076.0,1.0,0.021568628,-669.7292,10655.976,0
1401150746340,3406068,3406164,207696022000002,0,755.0,411.0,1.0,0.023529414,1,681.0,970.0,1.0,0.023529414,-876.9951,12744.364,0
1401150810707,3469531,3470536,207696023000002,0,234.0,1485.0,1.0,0.021568628,1,195.0,1329.0,1.0,0.027450982,-91.96504,-294.0199,0
1401150813357,3472659,3473189,207696023000002,0,221.0,1458.0,1.0,0.021568628,1,161.0,1192.0,1.0,0.03137255,-483.6681,-958.39966,0
1401150816337,3475489,3476172,207696023000002,0,216.0,1527.0,1.0,0.019607844,1,187.0,1431.0,1.0,0.03137255,174.0994,80.30037,0
1401150833185,3491739,3493024,207696023000002,0,241.0,1641.0,1.0,0.023529414,1,195.0,1384.0,1.0,0.027450982,-0.004387341,-356.1618,0
1401150835164,3493623,3495004,207696023000002,0,223.0,1569.0,1.0,0.023529414,1,149.89406,1232.7881,1.0,0.027450982,-126.172646,-289.44385,0
1401150839675,3498552,3499515,207696023000002,0,214.0,1512.0,1.0,0.021568628,1,190.0,1383.0,1.0,0.029411767,-57.529514,-181.43277,0
1401150851057,3510362,3510887,207696023000002,0,292.0,1225.0,1.0,0.023529414,1,313.0,1400.0,1.0,0.025490198,-0.012831293,278.96805,0
1401150854784,3513450,3514616,207696023000002,0,223.0,1550.0,1.0,0.019607844,1,205.0,1329.0,1.0,0.029411767,39.873863,-187.80711,0
1401150857287,3516351,3517113,207696023000002,0,191.0,1580.0,1.0,0.027450982,1,174.0,1373.0,1.0,0.027450982,-0.0073290574,-188.8945,0
1401150858499,3517747,3518338,207696023000002,0,207.0,1567.0,1.0,0.023529414,1,188.58319,1468.1664,1.0,0.027450982,-10.216985,-214.56389,0
1401150860609,3518846,3520447,207696023000002,0,199.0,1584.0,1.0,0.027450982,1,180.0,1376.0,1.0,0.027450982,-0.011212025,-164.35527,0
1401150868021,3526758,3527860,207696023000002,0,214.0,1614.0,1.0,0.019607844,1,166.0,1378.0,1.0,0.029411767,-192.3962,-638.6064,0
1401150910230,3569878,3570066,207696023000002,0,289.0,1612.0,1.0,0.019607844,1,127.0,1103.0,1.0,0.027450982,-934.3788,-301.79214,0
