1398384833291,105419,201848131000001,1,0,0,1010.0,494.0,1.0,0.021568628,1
1398384833325,105445,201848131000001,1,0,2,1010.0,494.0,1.0,0.021568628,1
1398384833344,105461,201848131000001,1,0,2,1012.0152,494.0,1.0,0.023529414,1
1398384833354,105468,201848131000001,1,0,2,1013.0,494.0,1.0,0.023529414,1
1398384833355,105479,201848131000001,1,0,1,1013.0,494.0,1.0,0.023529414,1
1398384833851,105976,201848131000001,1,0,0,841.0,81.0,1.0,0.021568628,1
1398384833871,105993,201848131000001,1,0,2,841.0,81.0,1.0,0.021568628,1
1398384833887,106010,201848131000001,1,0,2,841.0,81.0,1.0,0.021568628,1
1398384833913,106019,201848131000001,1,0,2,837.0,79.0,1.0,0.025490198,1
1398384833914,106029,201848131000001,1,0,1,837.0,79.0,1.0,0.025490198,1
1398384835453,107578,201848131000001,1,0,0,667.0,85.0,1.0,0.021568628,1
1398384835502,107617,201848131000001,1,0,2,662.0,89.0,1.0,0.021568628,1
1398384835503,107627,201848131000001,1,0,1,662.0,89.0,1.0,0.021568628,1
1398384838155,110283,201848131000001,1,0,0,186.0,215.0,1.0,0.021568628,1
1398384838197,110315,201848131000001,1,0,2,192.45952,217.87091,1.0,0.023529414,1
1398384838215,110332,201848131000001,1,0,2,208.0,226.0,1.0,0.021568628,1
1398384838217,110342,201848131000001,1,0,1,208.0,226.0,1.0,0.021568628,1
1398384838670,110797,201848131000001,1,0,0,1347.0,376.0,1.0,0.019607844,1
1398384838712,110830,201848131000001,1,0,2,1341.7329,374.0,1.0,0.021568628,1
1398384838728,110847,201848131000001,1,0,2,1338.6322,374.0,1.0,0.021568628,1
1398384838752,110863,201848131000001,1,0,2,1333.5172,373.75287,1.0,0.019607844,1
1398384838755,110871,201848131000001,1,0,2,1329.0,373.0,1.0,0.023529414,1
1398384838759,110882,201848131000001,1,0,1,1329.0,373.0,1.0,0.023529414,1
1398384839827,111946,201848131000001,1,0,0,754.0,68.0,1.0,0.023529414,1
1398384839869,111963,201848131000001,1,0,2,754.0,68.0,1.0,0.023529414,1
1398384839871,111994,201848131000001,1,0,1,754.0,68.0,1.0,0.023529414,1
1398384840642,112769,201848131000001,1,0,0,963.0,509.0,1.0,0.023529414,1
1398384840697,112813,201848131000001,1,0,2,963.0,509.0,1.0,0.023529414,1
1398384840698,112823,201848131000001,1,0,1,963.0,509.0,1.0,0.023529414,1
1398384841108,113235,201848131000001,1,0,0,1440.0,108.0,1.0,0.021568628,1
1398384841154,113273,201848131000001,1,0,2,1440.0,108.0,1.0,0.023529414,1
1398384841173,113289,201848131000001,1,0,2,1436.0,105.0,1.0,0.025490198,1
1398384841174,113299,201848131000001,1,0,1,1436.0,105.0,1.0,0.025490198,1
1398384841561,113689,201848131000001,1,0,0,420.0,221.0,1.0,0.023529414,1
1398384841603,113704,201848131000001,1,0,2,420.0,221.0,1.0,0.023529414,1
1398384841620,113739,201848131000001,1,0,2,420.6762,224.3811,1.0,0.019607844,1
1398384841641,113753,201848131000001,1,0,2,422.0,230.0,1.0,0.023529414,1
1398384841642,113763,201848131000001,1,0,1,422.0,230.0,1.0,0.023529414,1
1398384842397,114524,201848131000001,1,0,0,1029.0,502.0,1.0,0.023529414,1
1398384842451,114554,201848131000001,1,0,2,1029.0,502.0,1.0,0.023529414,1
1398384842473,114572,201848131000001,1,0,2,1029.0,502.0,1.0,0.021568628,1
1398384842474,114583,201848131000001,1,0,1,1029.0,502.0,1.0,0.021568628,1
1398384843073,115201,201848131000001,1,0,0,1533.0,385.0,1.0,0.019607844,1
1398384843101,115219,201848131000001,1,0,2,1533.0,385.0,1.0,0.019607844,1
1398384843122,115235,201848131000001,1,0,2,1533.0,385.0,1.0,0.019607844,1
1398384843135,115252,201848131000001,1,0,2,1532.1116,384.33368,1.0,0.021568628,1
1398384843143,115260,201848131000001,1,0,2,1529.0,382.0,1.0,0.023529414,1
1398384843152,115271,201848131000001,1,0,1,1529.0,382.0,1.0,0.023529414,1
1398384843347,115475,201848131000001,1,0,0,1388.0,112.0,1.0,0.019607844,1
1398384843378,115501,201848131000001,1,0,2,1383.724,110.574646,1.0,0.023529414,1
1398384843395,115518,201848131000001,1,0,2,1381.0574,111.0,1.0,0.021568628,1
1398384843414,115535,201848131000001,1,0,2,1377.9486,111.525696,1.0,0.021568628,1
1398384843421,115540,201848131000001,1,0,2,1377.0,112.0,1.0,0.027450982,1
1398384843422,115550,201848131000001,1,0,1,1377.0,112.0,1.0,0.027450982,1
1398384844487,116614,201848131000001,1,0,0,575.0,336.0,1.0,0.019607844,1
1398384844508,116631,201848131000001,1,0,2,575.0,336.0,1.0,0.019607844,1
1398384844536,116648,201848131000001,1,0,2,575.0,337.76526,1.0,0.019607844,1
1398384844550,116663,201848131000001,1,0,2,576.0,344.0,1.0,0.021568628,1
1398384844551,116673,201848131000001,1,0,1,576.0,344.0,1.0,0.021568628,1
1398384845715,117842,201848131000001,1,0,0,315.0,79.0,1.0,0.021568628,1
1398384845757,117878,201848131000001,1,0,2,315.0,79.0,1.0,0.021568628,1
1398384845782,117881,201848131000001,1,0,2,315.0,79.0,1.0,0.023529414,1
1398384845782,117890,201848131000001,1,0,1,315.0,79.0,1.0,0.023529414,1
