1398384802943,75071,201848131000001,-2,1,1,425,343,1,0.021568628,0
1398384803174,75001,201848131000001,-2,0,0,422,344,1,0.021568628,0
1398384812408,84535,201848131000001,0,1,1,79,373,1,0.021568628,0
1398384812639,84465,201848131000001,0,0,0,79,373,1,0.019607844,0
1398384813209,85336,201848131000001,1,1,1,845,387,1,0.023529414,0
1398384813449,85277,201848131000001,1,0,0,854,393,1,0.021568628,0
1398384813905,86032,201848131000001,2,1,1,593,86,1,0.023529414,0
1398384814146,85973,201848131000001,2,0,0,594,83,1,0.021568628,0
1398384814918,87045,201848131000001,3,1,1,508,545,1,0.023529414,0
1398384815130,86955,201848131000001,3,0,0,508,545,1,0.021568628,0
1398384815666,87781,201848131000001,4,1,1,414,268,1,0.025490198,0
1398384815885,87712,201848131000001,4,0,0,414,268,1,0.023529414,0
1398384816044,88170,201848131000001,5,1,1,303,103,1,0.025490198,0
1398384816259,88086,201848131000001,5,0,0,303,103,1,0.019607844,0
1398384816557,88679,201848131000001,6,1,1,275,105,1,0.025490198,0
1398384816778,88604,201848131000001,6,0,0,284,108,1,0.019607844,0
1398384817688,89812,201848131000001,7,1,1,936,266,1,0.023529414,0
1398384817916,89742,201848131000001,7,0,0,936,266,1,0.023529414,0
1398384820441,92558,201848131000001,-1,1,1,371,80,1,0.025490198,0
1398384820674,92499,201848131000001,-1,0,0,371,80,1,0.019607844,0
1398384821512,93626,201848131000001,8,1,1,546,549,1,0.023529414,0
1398384821731,93557,201848131000001,8,0,0,546,549,1,0.023529414,0
1398384822083,94209,201848131000001,9,1,1,892,72,1,0.025490198,0
1398384822296,94123,201848131000001,9,0,0,899,72,1,0.021568628,0
1398384822505,94619,201848131000001,10,1,1,449,248,1,0.023529414,0
1398384822733,94559,201848131000001,10,0,0,460,245,1,0.021568628,0
1398384822934,95062,201848131000001,11,1,1,538.6576,552,1,0.023529414,0
1398384823161,94987,201848131000001,11,0,0,552,556,1,0.023529414,0
1398384823972,96082,201848131000001,12,1,1,989,80,1,0.021568628,0
1398384824186,96012,201848131000001,12,0,0,992,80,1,0.021568628,0
1398384824259,96383,201848131000001,13,1,1,700,103,1,0.023529414,0
1398384824502,96330,201848131000001,13,0,0,708,101,1,0.021568628,0
1398384825207,97326,201848131000001,-1,1,1,301,88,1,0.025490198,0
1398384825443,97267,201848131000001,-1,0,0,301,88,1,0.019607844,0
1398384833357,105479,201848131000001,14,1,1,1013,494,1,0.023529414,1
1398384833592,105419,201848131000001,14,0,0,1010,494,1,0.021568628,1
1398384833915,106029,201848131000001,15,1,1,837,79,1,0.025490198,1
1398384834152,105976,201848131000001,15,0,0,841,81,1,0.021568628,1
1398384835504,107627,201848131000001,16,1,1,662,89,1,0.021568628,1
1398384835754,107578,201848131000001,16,0,0,667,85,1,0.021568628,1
1398384838760,110882,201848131000001,17,1,1,1329,373,1,0.023529414,1
1398384838971,110797,201848131000001,17,0,0,1347,376,1,0.019607844,1
1398384839872,111994,201848131000001,-1,1,1,754,68,1,0.023529414,1
1398384840128,111946,201848131000001,-1,0,0,754,68,1,0.023529414,1
1398384840699,112823,201848131000001,18,1,1,963,509,1,0.023529414,1
1398384840944,112769,201848131000001,18,0,0,963,509,1,0.023529414,1
1398384841174,113299,201848131000001,19,1,1,1436,105,1,0.025490198,1
1398384841409,113235,201848131000001,19,0,0,1440,108,1,0.021568628,1
1398384841642,113763,201848131000001,20,1,1,422,230,1,0.023529414,1
1398384841862,113689,201848131000001,20,0,0,420,221,1,0.023529414,1
1398384842474,114583,201848131000001,21,1,1,1029,502,1,0.021568628,1
1398384842698,114524,201848131000001,21,0,0,1029,502,1,0.023529414,1
1398384843153,115271,201848131000001,22,1,1,1529,382,1,0.023529414,1
1398384843422,115550,201848131000001,23,1,1,1377,112,1,0.027450982,1
1398384843648,115475,201848131000001,23,0,0,1388,112,1,0.019607844,1
1398384844552,116673,201848131000001,24,1,1,576,344,1,0.021568628,1
1398384844787,116614,201848131000001,24,0,0,575,336,1,0.019607844,1
1398384845783,117890,201848131000001,-1,1,1,315,79,1,0.023529414,1
1398384846015,117842,201848131000001,-1,0,0,315,79,1,0.021568628,1
1398384847105,119220,201848131000001,25,1,1,1384,481,1,0.023529414,1
1398384847357,119183,201848131000001,25,0,0,1384,481,1,0.021568628,1
1398384848188,120305,201848131000001,26,1,1,994,490,1,0.019607844,1
1398384848431,120258,201848131000001,26,0,0,994,490,1,0.021568628,1
1398384851520,123646,201848131000001,27,1,1,192,374,1,0.019607844,1
1398384851776,123599,201848131000001,27,0,0,185,372,1,0.019607844,1
1398384852543,124664,201848131000001,28,1,1,1385,95,1,0.023529414,1
1398384852790,124617,201848131000001,28,0,0,1391,92,1,0.021568628,1
1398384852872,124997,201848131000001,29,1,1,876,100,1,0.021568628,1
1398384853107,124933,201848131000001,29,0,0,874,96,1,0.021568628,1
1398384853781,125902,201848131000001,30,1,1,972,506,1,0.021568628,1
1398384854017,125843,201848131000001,30,0,0,972,506,1,0.021568628,1
1398384854280,126399,201848131000001,31,1,1,588,258,1,0.023529414,1
1398384854454,126324,201848131000001,31,2,0,588,258,1,0.01764706,1
1398384854455,126582,201848131000001,32,3,0,475,118,1,0.019607844,1
1398384854484,126605,201848131000001,32,3,2,471.72177,115.814514,1,0.019607844,1
1398384854499,126621,201848131000001,32,3,2,469.35547,114.35547,1,0.019607844,1
1398384854517,126638,201848131000001,32,3,2,469,114,1,0.021568628,1
1398384854532,126655,201848131000001,32,3,2,472.521,117.281494,1,0.021568628,1
1398384854540,126657,201848131000001,32,3,2,473,118,1,0.021568628,1
