1398384812409,84535,201848131000001,1,-1,0
1398384812641,84465,201848131000001,0,-1,0
1398384813210,85336,201848131000001,1,109,0
1398384813449,85277,201848131000001,0,109,0
1398384813908,86032,201848131000001,1,121,0
1398384814147,85973,201848131000001,0,121,0
1398384814919,87045,201848131000001,1,32,0
1398384815130,86955,201848131000001,0,32,0
1398384815667,87781,201848131000001,1,102,0
1398384815885,87712,201848131000001,0,102,0
1398384816044,88170,201848131000001,1,101,0
1398384816259,88086,201848131000001,0,101,0
1398384816559,88679,201848131000001,1,101,0
1398384816778,88604,201848131000001,0,101,0
1398384817688,89812,201848131000001,1,108,0
1398384817917,89742,201848131000001,0,108,0
1398384821513,93626,201848131000001,1,32,0
1398384821731,93557,201848131000001,0,32,0
1398384822083,94209,201848131000001,1,111,0
1398384822297,94123,201848131000001,0,111,0
1398384822506,94619,201848131000001,1,102,0
1398384822733,94559,201848131000001,0,102,0
1398384822958,95062,201848131000001,1,32,0
1398384823162,94987,201848131000001,0,32,0
1398384823972,96082,201848131000001,1,112,0
1398384824186,96012,201848131000001,0,112,0
1398384824260,96383,201848131000001,1,117,0
1398384824503,96330,201848131000001,0,117,0
1398384833358,105479,201848131000001,1,32,1
1398384833593,105419,201848131000001,0,32,1
1398384833915,106029,201848131000001,1,116,1
1398384834152,105976,201848131000001,0,116,1
1398384835504,107627,201848131000001,1,114,1
1398384835755,107578,201848131000001,0,114,1
1398384838761,110882,201848131000001,1,110,1
1398384838972,110797,201848131000001,0,110,1
1398384840699,112823,201848131000001,1,32,1
1398384840944,112769,201848131000001,0,32,1
1398384841175,113299,201848131000001,1,105,1
1398384841410,113235,201848131000001,0,105,1
1398384841643,113763,201848131000001,1,115,1
1398384841862,113689,201848131000001,0,115,1
1398384842475,114583,201848131000001,1,32,1
1398384842699,114524,201848131000001,0,32,1
1398384843153,115271,201848131000001,1,109,1
1398384843423,115550,201848131000001,1,105,1
1398384843649,115475,201848131000001,0,105,1
1398384844552,116673,201848131000001,1,120,1
1398384844788,116614,201848131000001,0,120,1
1398384847106,119220,201848131000001,1,46,1
1398384847358,119183,201848131000001,0,46,1
1398384848189,120305,201848131000001,1,32,1
1398384848431,120258,201848131000001,0,32,1
1398384851520,123646,201848131000001,1,-1,1
1398384851777,123599,201848131000001,0,-1,1
1398384852543,124664,201848131000001,1,105,1
1398384852791,124617,201848131000001,0,105,1
1398384852873,124997,201848131000001,1,116,1
1398384853107,124933,201848131000001,0,116,1
1398384853781,125902,201848131000001,1,32,1
1398384854017,125843,201848131000001,0,32,1
1398384854280,126399,201848131000001,1,100,1
1398384854455,126324,201848131000001,0,100,1
1398384854484,126582,201848131000001,0,101,1
1398384854541,126667,201848131000001,1,101,1
1398384855287,127410,201848131000001,1,112,1
1398384855525,127351,201848131000001,0,112,1
1398384857447,129573,201848131000001,1,101,1
1398384857704,129514,201848131000001,0,101,1
1398384858977,131095,201848131000001,1,121,1
1398384859220,131046,201848131000001,0,121,1
1398384861171,133280,201848131000001,1,-5,1
1398384861293,133189,201848131000001,0,-5,1
1398384861314,133420,201848131000001,0,-5,1
1398384861376,133495,201848131000001,1,-5,1
1398384863772,135888,201848131000001,1,101,1
1398384863996,135820,201848131000001,0,101,1
