1401321638403,3414056,3415223,207696111000002,0,250.0,1527.0,1.0,0.025490198,1,266.37692,1369.0942,1.0,0.029411767,311.57663,55.63679,0
1401321678745,3454696,3455577,207696111000002,0,324.0,1469.0,1.0,0.025490198,1,289.0,1261.0,1.0,0.029411767,-159.69644,-302.003,0
1401321683502,3459401,3460320,207696111000002,0,237.0,1399.0,1.0,0.021568628,1,238.0,1280.0,1.0,0.027450982,238.38062,38.64126,0
1401321692296,3467947,3469129,207696111000002,0,230.0,1532.0,1.0,0.021568628,1,232.0,1309.8881,1.0,0.029411767,-41.17157,-203.79643,0
1401321729448,3505439,3506273,207696111000002,0,286.0,1454.0,1.0,0.021568628,1,284.0,1265.0,1.0,0.025490198,-190.78731,-186.54594,0
1401321753810,3530029,3530624,207696111000002,0,214.0,1076.0,1.0,0.025490198,1,206.0,1419.0,1.0,0.033333335,43.320045,187.13167,0
1401321758108,3534321,3534940,207696111000002,0,173.0,1544.0,1.0,0.027450982,1,85.0,1069.0,1.0,0.033333335,-801.1113,-741.7998,0
1401321764953,3540941,3541774,207696111000002,0,264.0,1120.0,1.0,0.027450982,1,597.0,970.0,1.0,0.019607844,-0.03298695,484.8249,0
1401321768344,3544534,3545163,207696111000002,0,287.0,1061.0,1.0,0.027450982,1,265.0,1554.0,1.0,0.027450982,-24.01342,189.34412,0
1401321775701,3550860,3552515,207696111000002,0,272.0,1525.0,1.0,0.023529414,1,255.0,1167.0,1.0,0.029411767,-391.96066,-464.23904,0
1401321780907,3556717,3557733,207696111000002,0,300.0,1566.0,1.0,0.021568628,1,247.0,1188.0,1.0,0.03529412,-445.57608,-844.93616,0
1401321782134,3558123,3558950,207696111000002,0,301.0,1571.0,1.0,0.021568628,1,206.0,1152.0,1.0,0.033333335,-186.81448,-154.10799,0
1401321789577,3565817,3566394,207696111000002,0,247.0,1555.0,1.0,0.027450982,1,50.0,1009.0,1.0,0.039215688,-537.0686,-500.00363,0
1401321855273,3630879,3632104,207696112000002,0,203.0,1565.0,1.0,0.023529414,1,150.0,1295.0,1.0,0.025490198,-137.20058,-366.48688,0
1401321886308,3662554,3663128,207696112000003,0,277.0,1488.0,1.0,0.021568628,1,248.0,1331.0,1.0,0.029411767,-109.2982,-179.41948,0
1401321920330,3695275,3697162,207696112000004,0,239.0,1475.0,1.0,0.019607844,1,198.0,1187.0,1.0,0.027450982,-241.199,-509.56558,0
1401321925064,3700908,3701875,207696112000004,0,238.0,1473.0,1.0,0.019607844,1,211.0,1285.0,1.0,0.027450982,-206.13834,-271.30566,0
1401321933313,3709596,3710139,207696112000004,0,243.0,1457.0,1.0,0.021568628,1,202.0,1311.0,1.0,0.029411767,-68.02911,-322.80746,0
1401321961936,3738685,3738766,207696112000004,0,312.0,1109.0,1.0,0.027450982,1,348.0,1435.0,1.0,0.027450982,1377.3466,11569.467,0
1401321969525,3745807,3746354,207696112000004,0,108.0,1548.0,1.0,0.019607844,1,51.0,1154.0,1.0,0.029411767,-519.70197,-564.40796,0
1401321973496,3749169,3750324,207696112000004,0,150.0,1591.0,1.0,0.021568628,1,60.0,1217.0,1.0,0.033333335,94.76034,-204.571,0
1401322029612,3805614,3806440,207696113000004,0,201.0,1501.0,1.0,0.025490198,1,61.0,1096.0,1.0,0.03137255,-47.396423,-374.21722,0
1401322060389,3836121,3837212,207696113000004,0,209.0,1468.0,1.0,0.019607844,1,128.0,1257.0,1.0,0.023529414,-186.80296,-70.898155,0
1401322061744,3837720,3838559,207696113000004,0,213.0,1431.0,1.0,0.025490198,1,172.0,1250.0,1.0,0.025490198,-135.976,-167.00659,0
1401322063249,3839403,3840080,207696113000004,0,214.0,1446.0,1.0,0.025490198,1,196.0,1228.0,1.0,0.023529414,-286.68665,-452.5998,0
1401322064531,3840545,3841350,207696113000004,0,211.0,1456.0,1.0,0.023529414,1,218.0,1267.0,1.0,0.025490198,24.470938,-238.99039,0
1401322083753,3859830,3860566,207696113000004,0,233.0,1463.0,1.0,0.01764706,1,150.0,1257.0,1.0,0.027450982,-165.41055,-292.52463,0
1401322085178,3861324,3862001,207696113000004,0,271.0,1452.0,1.0,0.021568628,1,239.0,1229.0,1.0,0.027450982,-544.8984,-1121.1367,0
