207696111000001,207696,11,1401321597123,1401321607976,3373958,3384811,2,8,1
207696111000002,207696,11,1401321622298,1401321818049,3399133,3594884,2,8,1
207696112000001,207696,11,1401321831048,1401321836610,3607882,3613444,2,8,2
207696112000002,207696,11,1401321846331,1401321881697,3623165,3658531,2,8,2
207696112000003,207696,11,1401321884346,1401321909560,3661181,3686395,2,8,2
207696112000004,207696,11,1401321913342,1401321974215,3690177,3751050,2,8,2
207696113000001,207696,11,1401321980260,1401321984859,3757095,3761694,2,8,3
207696113000002,207696,11,1401321994636,1401322004548,3771471,3781383,2,8,3
207696113000003,207696,11,1401322005971,1401322015207,3782805,3792042,2,8,3
207696113000004,207696,11,1401322020648,1401322120251,3797483,3897085,2,8,3
