1401321607973,3384804,207696111000001,0,1,1,398.0,1807.0,1.0,0.023529414,0
1401321608219,3384679,207696111000001,0,0,0,398.0,1807.0,1.0,0.023529414,0
1401321818047,3594880,207696111000002,1,1,1,315.0,1847.0,1.0,0.025490198,0
1401321818292,3594755,207696111000002,1,0,0,318.0,1848.0,1.0,0.023529414,0
1401321836608,3613442,207696112000001,2,1,1,566.0,1809.0,1.0,0.029411767,0
1401321836841,3613308,207696112000001,2,0,0,566.0,1809.0,1.0,0.021568628,0
1401321881695,3658528,207696112000002,3,1,1,615.0,1845.0,1.0,0.023529414,0
1401321881974,3658480,207696112000002,3,0,0,615.0,1845.0,1.0,0.023529414,0
1401321909559,3686392,207696112000003,4,1,1,504.0,1827.0,1.0,0.021568628,0
1401321909770,3686301,207696112000003,4,0,0,504.0,1827.0,1.0,0.025490198,0
1401321974214,3751047,207696112000004,5,1,1,271.0,1830.0,1.0,0.025490198,0
1401321974428,3750924,207696112000004,5,0,0,274.0,1832.0,1.0,0.025490198,0
1401321984857,3761691,207696113000001,6,1,1,745.0,1819.0,1.0,0.023529414,0
1401321985084,3761553,207696113000001,6,0,0,745.0,1819.0,1.0,0.021568628,0
1401322004546,3781379,207696113000002,7,1,1,780.0,1833.0,1.0,0.025490198,0
1401322004766,3781268,207696113000002,7,0,0,780.0,1833.0,1.0,0.025490198,0
1401322015204,3792037,207696113000003,8,1,1,674.0,1835.0,1.0,0.027450982,0
1401322015418,3791914,207696113000003,8,0,0,674.0,1835.0,1.0,0.027450982,0
1401322120248,3897081,207696113000004,9,1,1,649.0,1822.0,1.0,0.025490198,0
1401322120470,3896957,207696113000004,9,0,0,649.0,1822.0,1.0,0.021568628,0
