1398299516659,1366347,1367062,201848091000001,0,178.0,831.0,1.0,0.023529414,1,161.0,686.0,1.0,0.029411767,-59.67916,-323.0045,0
1398299531247,1380281,1381653,201848091000001,0,130.0,752.0,1.0,0.023529414,1,93.04733,434.858,1.0,0.029411767,182.42856,-212.9733,0
1398299594706,1444072,1445114,201848091000001,0,205.0,818.0,1.0,0.025490198,1,185.0,494.0,1.0,0.027450982,-38.494366,187.83759,0
1398299596141,1445568,1446546,201848091000001,0,202.0,798.0,1.0,0.023529414,1,208.9764,537.9056,1.0,0.029411767,-36.73137,-282.01154,0
1398299638556,1487986,1488964,201848091000001,0,232.0,808.0,1.0,0.019607844,1,221.0,632.0,1.0,0.027450982,-0.005099622,-299.23376,0
1398299695355,1545037,1545751,201848091000001,0,271.0,1618.0,1.0,0.019607844,1,468.0,1130.0,1.0,0.025490198,177.95964,-116.36496,0
1398299789206,1638913,1639611,201848092000001,0,343.0,1323.0,1.0,0.025490198,1,347.0,1126.0,1.0,0.03529412,-407.99594,-64.39553,0
1398299812780,1656428,1663191,201848092000001,0,280.0,1057.0,1.0,0.043137256,1,462.0,1345.0,1.0,0.037254903,-13.648172,-173.723,0
1398299911440,1761097,1761768,201848092000001,0,751.0,1403.0,1.0,0.021568628,1,862.0,1023.0,1.0,0.029411767,272.48056,-280.75583,0
1398299917015,1764688,1767422,201848092000001,0,724.0,1469.0,1.0,0.019607844,1,1043.0,358.0,1.0,0.027450982,555.99805,-571.74646,0
1398299917801,1767962,1768209,201848092000001,0,761.0,1006.0,1.0,0.023529414,1,981.0,461.0,1.0,0.025490198,470.0776,-530.6309,0
1398299919060,1768836,1769465,201848092000001,0,706.0,1222.0,1.0,0.021568628,1,898.0,572.0,1.0,0.029411767,627.1871,-1054.0712,0
1398299919779,1769919,1770187,201848092000001,0,723.0,1240.0,1.0,0.023529414,1,939.0,630.0,1.0,0.029411767,272.0048,-794.4852,0
1398299920470,1770610,1770878,201848092000001,0,721.0,1315.0,1.0,0.021568628,1,964.0,665.0,1.0,0.025490198,178.30814,-564.09406,0
1398299934283,1780179,1784685,201848092000002,0,733.0,1289.0,1.0,0.023529414,1,700.0,1446.0,1.0,0.03137255,-1058.7548,2753.3508,0
1398299939183,1787435,1789589,201848092000002,0,1000.0,614.0,1.0,0.023529414,1,714.0,1469.0,1.0,0.03137255,-376.7652,1018.3949,0
1398299940664,1790129,1791074,201848092000002,0,965.0,719.0,1.0,0.023529414,1,733.0,1435.0,1.0,0.03137255,-510.3442,2103.3696,0
1398299944272,1791881,1794679,201848092000002,0,980.0,747.0,1.0,0.019607844,1,795.92755,1120.1932,1.0,0.027450982,-236.07364,543.5083,0
1398299955794,1804534,1806202,201848092000003,0,843.0,1492.0,1.0,0.019607844,1,1041.0,968.0,1.0,0.025490198,49.083588,-314.72656,0
1398299957694,1807564,1808103,201848092000003,0,852.0,1567.0,1.0,0.021568628,1,1045.0,1069.0,1.0,0.023529414,114.21293,-627.20044,0
1398299958794,1808759,1809205,201848092000003,0,842.0,1536.0,1.0,0.021568628,1,992.2064,1168.3807,1.0,0.025490198,113.78463,-227.5679,0
1398299959713,1809691,1810121,201848092000003,0,842.0,1503.0,1.0,0.023529414,1,998.2061,1131.6565,1.0,0.023529414,380.16718,-647.4575,0
1398299960979,1811080,1811386,201848092000003,0,830.0,1431.0,1.0,0.021568628,1,990.0,1105.0,1.0,0.025490198,198.3493,-568.8382,0
1398299964080,1814003,1814491,201848092000003,0,829.0,1445.0,1.0,0.021568628,1,1002.1372,1067.3141,1.0,0.025490198,341.79767,-790.962,0
1398299965320,1815250,1815729,201848092000003,0,821.0,1408.0,1.0,0.021568628,1,1015.0,1044.0,1.0,0.025490198,211.06142,-520.34937,0
1398299978925,1827901,1829329,201848092000003,0,807.0,1454.0,1.0,0.023529414,1,1014.0,904.0,1.0,0.025490198,306.59958,-437.43225,0
1398299984236,1833649,1834642,201848092000003,0,905.0,340.0,1.0,0.023529414,1,763.0,1283.0,1.0,0.029411767,-35.137375,247.05504,0
1398299985364,1835096,1835772,201848092000003,0,935.0,560.0,1.0,0.023529414,1,779.0,1206.0,1.0,0.027450982,-119.87951,358.35904,0
1398299988844,1836323,1839233,201848092000003,0,940.0,581.0,1.0,0.023529414,1,737.0,1425.0,1.0,0.029411767,-60.565563,208.69675,0
1398299995744,1843013,1846155,201848092000003,0,1004.0,587.0,1.0,0.021568628,1,800.6898,1141.3102,1.0,0.027450982,-117.2655,164.00247,0
1398300001323,1851199,1851731,201848092000003,0,864.0,1204.0,1.0,0.021568628,1,920.0,891.0,1.0,0.025490198,788.0278,-1973.0317,0
1398300005582,1853322,1855985,201848092000003,0,890.0,1150.0,1.0,0.023529414,1,929.0,790.0,1.0,0.027450982,98.48735,-344.3053,0
1398300009774,1857610,1860182,201848092000003,0,891.0,1052.0,1.0,0.021568628,1,1020.0,554.0,1.0,0.023529414,-50.15354,-363.87106,0
1398300014533,1860690,1864941,201848092000003,0,896.0,867.0,1.0,0.021568628,1,1027.0,399.0,1.0,0.023529414,254.65428,-1520.9056,0
1398300017194,1866188,1867601,201848092000003,0,880.0,757.0,1.0,0.023529414,1,983.0,503.0,1.0,0.025490198,-26.3586,-260.35278,0
1398300065883,1915414,1916289,201848092000004,0,692.0,1435.0,1.0,0.025490198,1,938.0,812.0,1.0,0.027450982,2117.6716,-3417.195,0
1398300082943,1932437,1933355,201848093000001,0,653.0,1293.0,1.0,0.025490198,1,822.1518,156.15622,1.0,0.029411767,1535.072,-1633.5883,0
1398300084148,1933777,1934549,201848093000001,0,643.0,1294.0,1.0,0.021568628,1,964.0,125.0,1.0,0.023529414,2097.788,-930.05273,0
1398300084994,1935003,1935400,201848093000001,0,624.0,1271.0,1.0,0.023529414,1,870.0,589.0,1.0,0.029411767,1786.397,-1604.9667,0
1398300085759,1935951,1936165,201848093000001,0,650.0,1438.0,1.0,0.027450982,1,863.45856,850.25323,1.0,0.025490198,1735.6873,-1758.238,0
1398300101242,1951344,1951650,201848093000002,0,638.0,1000.0,1.0,0.025490198,1,606.0,1622.0,1.0,0.029411767,811.4982,3536.277,0
1398300101829,1952072,1952232,201848093000002,0,779.0,920.0,1.0,0.03137255,1,712.0,1551.0,1.0,0.025490198,1696.1885,2802.0906,0
1398300102730,1952945,1953133,201848093000002,0,741.0,615.0,1.0,0.04117647,1,790.0,1543.0,1.0,0.025490198,3060.5818,2718.3318,0
1398300195560,2045474,2045963,201848093000004,0,347.0,1531.0,1.0,0.021568628,1,262.0,1220.0,1.0,0.027450982,-150.36604,-122.7119,0
1398300284918,2135283,2135326,201848093000004,0,65.0,1048.0,1.0,0.019607844,1,96.0,1032.0,1.0,0.023529414,1557.6829,-680.9002,0
1398300337992,2187847,2188400,201848093000004,0,223.0,1479.0,1.0,0.01764706,1,183.0,1055.0,1.0,0.023529414,-125.57549,-302.19882,0
1398300376058,2225936,2226467,201848093000004,0,311.0,1124.0,1.0,0.019607844,1,228.98108,515.3018,1.0,0.029411767,-204.95094,-280.5793,0
1398300415601,2265475,2266012,201848093000004,0,783.0,1529.0,1.0,0.021568628,1,907.9191,1106.7296,1.0,0.03529412,998.4638,-633.8516,0
1398300445694,2295762,2296094,201848093000004,0,759.0,1456.0,1.0,0.023529414,1,869.0,1126.0,1.0,0.03529412,1399.9641,-902.7219,0
1398300462981,2312782,2313383,201848093000005,0,163.0,815.0,1.0,0.027450982,1,273.0,1469.0,1.0,0.03137255,-90.080956,285.84216,0
