1398299497029,1347282,1347435,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,152.5,948.5,1.0,0.027450982,7.5,27.5,0
1398299497071,1347282,1347468,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,150.0,923.89453,1.0,0.027450982,2.5,24.605469,0
1398299497085,1347282,1347485,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,150.0,909.48413,1.0,0.027450982,0.0,14.4104,0
1398299497101,1347282,1347502,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,150.0,893.99976,1.0,0.027450982,0.0,15.484375,0
1398299497120,1347282,1347517,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,150.0,877.8762,1.0,0.029411767,0.0,16.123535,0
1398299497137,1347282,1347534,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,150.0,859.9285,1.0,0.029411767,0.0,17.947693,0
1398299497153,1347282,1347551,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,150.0,842.8797,1.0,0.027450982,0.0,17.048828,0
1398299497167,1347282,1347567,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,150.00986,824.86194,1.0,0.029411767,-0.009857178,18.017761,0
1398299497192,1347282,1347584,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,151.55066,802.1895,1.0,0.029411767,-1.540802,22.672424,0
1398299497204,1347282,1347601,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,151.90356,771.975,1.0,0.029411767,-0.35290527,30.214539,0
1398299497231,1347282,1347634,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,146.6054,707.05396,1.0,0.029411767,5.298172,64.92102,0
1398299497244,1347282,1347650,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,142.7918,679.959,1.0,0.029411767,3.8135986,27.09497,0
1398299497261,1347282,1347667,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,139.43463,660.6078,1.0,0.029411767,3.3571625,19.351196,0
1398299497277,1347282,1347684,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,136.3389,646.5251,1.0,0.029411767,3.0957336,14.082703,0
1398299497294,1347282,1347700,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,133.26068,634.0427,1.0,0.029411767,3.0782166,12.482361,0
1398299497311,1347282,1347717,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,131.30281,624.1196,1.0,0.029411767,1.9578705,9.923096,0
1398299497328,1347282,1347732,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,129.5,614.5,1.0,0.029411767,1.8028107,9.619629,0
1398299497344,1347282,1347750,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,127.99482,607.9793,1.0,0.029411767,1.5051804,6.520691,0
1398299497360,1347282,1347767,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,126.44049,601.76196,1.0,0.027450982,1.5543289,6.217346,0
1398299497377,1347282,1347783,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,124.89435,596.68304,1.0,0.029411767,1.5461426,5.0789185,0
1398299497394,1347282,1347800,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,123.34706,592.69415,1.0,0.029411767,1.547287,3.9888916,0
1398299497411,1347282,1347817,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,121.80303,589.6061,1.0,0.029411767,1.5440292,3.0880737,0
1398299497427,1347282,1347833,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,121.25727,586.5145,1.0,0.029411767,0.5457611,3.0915527,0
1398299497443,1347282,1347850,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,121.0,583.43604,1.0,0.029411767,0.2572708,3.0784912,0
1398299497460,1347282,1347867,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,120.16334,581.1633,1.0,0.029411767,0.8366623,2.272705,0
1398299497477,1347282,1347883,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,120.0,579.61993,1.0,0.029411767,0.16333771,1.543396,0
1398299497493,1347282,1347900,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,120.0,578.0715,1.0,0.029411767,0.0,1.5484619,0
1398299497512,1347282,1347916,201848091000001,0,0,160.0,976.0,1.0,0.019607844,2,119.0,576.52545,1.0,0.029411767,1.0,1.5460205,0
