201848091000001,201848,9,1398299370233,1398299731061,1220645,1581474,1,7,1
201848092000001,201848,9,1398299752828,1398299922079,1603240,1772492,1,7,2
201848092000002,201848,9,1398299927440,1398299946783,1777853,1797196,1,7,2
201848092000003,201848,9,1398299952924,1398300056155,1803337,1906567,1,7,2
201848092000004,201848,9,1398300062651,1398300068375,1913063,1918788,1,7,2
201848093000001,201848,9,1398300071135,1398300086423,1921547,1936835,1,7,3
201848093000002,201848,9,1398300099718,1398300146182,1950130,1996594,1,7,3
201848093000003,201848,9,1398300151331,1398300170509,2001743,2020921,1,7,3
201848093000004,201848,9,1398300175104,1398300447016,2025517,2297429,1,7,3
201848093000005,201848,9,1398300459297,1398300467565,2309709,2317978,1,7,3
