1398645540773,75035,201848241000001,0,0,0,889.48126,565.5375,753.55695,733.412,173.07489,1.0,1
1398645540773,75035,201848241000001,1,0,0,889.48126,565.5375,753.55695,733.412,173.07489,1.0,1
1398645540790,75051,201848241000001,1,0,16,891.36755,566.2108,772.99426,752.519,176.7351,1.0257941,1
1398645540805,75068,201848241000001,1,0,33,894.79785,564.88086,793.8069,772.5488,182.47656,1.0534133,1
1398645540823,75085,201848241000001,1,0,50,900.6574,562.83563,819.20374,796.62976,190.9862,1.0871159,1
1398645540839,75101,201848241000001,1,0,66,906.7907,561.30237,846.97656,823.5582,197.79071,1.1239716,1
1398645540855,75118,201848241000001,1,0,83,911.7388,559.7538,873.1031,848.94,203.98505,1.1586425,1
1398645540874,75135,201848241000001,1,0,100,916.3249,558.86255,898.017,873.39954,208.82489,1.1917043,1
1398645540889,75151,201848241000001,1,0,116,919.13574,558.5,921.32367,896.45044,212.63574,1.2226331,1
1398645540906,75168,201848241000001,1,0,133,922.23615,557.816,962.79767,934.15295,233.10425,1.2776707,1
1398645540923,75184,201848241000001,1,0,149,923.4044,558.9522,979.33215,950.0442,237.71326,1.2996126,1
1398645540939,75201,201848241000001,1,0,166,924.9478,559.9478,992.51135,962.58264,241.89563,1.317102,1
1398645540956,75218,201848241000001,1,0,183,925.9974,561.4948,1004.3034,973.96375,244.98962,1.3327506,1
1398645540975,75234,201848241000001,1,0,199,927.5272,563.0272,1013.97314,983.1635,248.0545,1.3455826,1
1398645540990,75251,201848241000001,1,0,216,928.4208,564.34155,1021.4467,990.20776,250.6831,1.3555003,1
1398645541005,75268,201848241000001,1,0,233,928.5,565.3053,1028.9335,997.4426,252.61066,1.3654356,1
1398645541021,75284,201848241000001,1,0,249,929.0767,566.0767,1034.1763,1002.4603,254.15344,1.372393,1
1398645541038,75301,201848241000001,1,0,266,929.8459,566.8458,1052.0197,1017.7418,266.35837,1.3960719,1
1398645541055,75317,201848241000001,1,0,282,930.0,567.6161,1055.6885,1021.131,267.89877,1.4009405,1
