1398645553915,87424,88182,201848241000001,0,366.0,641.0,1.0,0.019607844,1,1631.0,460.0,1.0,0.027450982,364.91083,-0.02800296,1
1398645558375,92045,92643,201848241000001,0,1075.0,555.0,1.0,0.019607844,1,1432.908,469.54602,1.0,0.027450982,190.50679,-95.253395,1
1398645559908,93597,94174,201848241000001,0,1227.0,423.0,1.0,0.025490198,1,1066.6145,718.77094,1.0,0.029411767,67.76534,-154.53374,1
1398645561202,94423,95468,201848241000001,0,959.0,586.0,1.0,0.027450982,1,1512.0,563.0,1.0,0.021568628,309.7797,153.4741,1
1398645568027,101648,102294,201848241000001,0,446.0,433.0,1.0,0.027450982,1,73.0,374.0,1.0,0.029411767,226.9708,307.5368,1
1398645569177,102847,103439,201848241000001,0,579.0,477.0,1.0,0.033333335,1,120.0,439.0,1.0,0.023529414,-188.30638,376.61276,1
1398645570126,103766,104391,201848241000001,0,1418.0,429.0,1.0,0.023529414,1,1254.0,733.0,1.0,0.029411767,-129.15999,175.0484,1
1398645576007,109524,110274,201848242000001,0,1439.0,446.0,1.0,0.023529414,1,1004.0,559.0,1.0,0.033333335,200.45035,-4.501777,1
1398645577331,110979,111599,201848242000001,0,1077.0,605.0,1.0,0.021568628,1,96.0,451.0,1.0,0.023529414,51.23665,354.53738,1
1398645579394,112961,113661,201848242000001,0,1002.0,573.0,1.0,0.023529414,1,1680.0,476.0,1.0,0.03137255,460.60062,153.58365,1
1398645580963,113866,115224,201848242000001,0,1331.0,659.0,1.0,0.021568628,1,1698.0,618.0,1.0,0.025490198,441.5056,44.359818,1
1398645583450,117145,117716,201848242000001,0,1341.0,512.0,1.0,0.023529414,1,1110.0,703.0,1.0,0.03137255,1020.91144,-605.5318,1
1398645584448,117965,118708,201848242000001,0,1073.0,601.0,1.0,0.021568628,1,122.712524,567.1499,1.0,0.023529414,-112.60602,354.72864,1
1398645586316,119700,120583,201848242000001,0,462.0,594.0,1.0,0.025490198,1,1675.0,586.0,1.0,0.027450982,-275.3683,54.68027,1
1398645604708,138194,138975,201848243000001,0,1000.0,436.0,1.0,0.023529414,1,1130.0,572.0,1.0,0.03137255,459.9173,-24.705076,1
1398645608819,142009,143086,201848243000001,0,1212.0,404.0,1.0,0.023529414,1,1329.0,578.0,1.0,0.029411767,671.73145,-136.42235,1
1398645611350,144934,145608,201848243000001,0,1059.0,539.0,1.0,0.023529414,1,132.0,463.0,1.0,0.025490198,21.820168,298.15222,1
1398645615076,148314,149343,201848243000001,0,502.0,673.0,1.0,0.027450982,1,1680.935,481.76624,1.0,0.025490198,382.18097,-95.54524,1
1398645626621,159997,160886,201848243000001,0,521.0,539.0,1.0,0.033333335,1,183.0,735.0,1.0,0.019607844,-375.89542,178.88937,1
1398645627852,161277,162117,201848243000001,0,1266.0,483.0,1.0,0.027450982,1,1201.0,707.0,1.0,0.027450982,-625.40076,386.71555,1
1398645636157,170018,170422,201848244000001,0,902.0,507.0,1.0,0.027450982,1,1725.0,394.0,1.0,0.025490198,227.52484,-3.1013064,1
1398645640153,173903,174420,201848244000001,0,1372.0,687.0,1.0,0.021568628,1,878.0,591.0,1.0,0.033333335,-310.40683,468.87753,1
1398645641699,175325,175966,201848244000001,0,691.0,605.0,1.0,0.025490198,1,163.0,565.0,1.0,0.021568628,-366.81854,228.58286,1
1398645645132,178147,179397,201848244000001,0,1205.0,425.0,1.0,0.025490198,1,1393.549,625.2745,1.0,0.029411767,446.03662,21.106714,1
1398645647812,181343,182080,201848244000001,0,1235.0,515.0,1.0,0.025490198,1,179.0,622.0,1.0,0.01764706,-281.35846,188.40208,1
1398645653055,186481,187310,201848244000001,0,1104.0,510.0,1.0,0.025490198,1,219.0,581.0,1.0,0.025490198,-220.98793,240.92853,1
1398645660214,193765,194481,201848244000001,0,1131.0,517.0,1.0,0.021568628,1,131.0,611.0,1.0,0.019607844,-222.99751,284.40482,1
1398645662309,195709,196576,201848244000001,0,1222.0,447.0,1.0,0.025490198,1,186.0,715.0,1.0,0.025490198,-305.53995,187.40152,1
1398645673354,205623,207621,201848244000001,0,1389.0,467.0,1.0,0.021568628,1,1833.1658,429.9171,1.0,0.029411767,240.27829,-147.59445,1
1398645691052,224817,225318,201848244000001,0,281.0,561.0,1.0,0.023529414,1,566.0,649.0,1.0,0.037254903,-190.7777,-142.27428,1
1398645695815,227727,230083,201848244000001,0,1200.0,455.0,1.0,0.023529414,1,1212.0,556.0,1.0,0.03137255,-501.38132,609.0862,1
1398645697621,231365,231888,201848244000001,0,258.0,672.0,1.0,0.021568628,1,594.8443,662.77856,1.0,0.03137255,-11.2610855,344.3203,1
1398645700446,233535,234713,201848244000001,0,1356.0,456.0,1.0,0.023529414,1,611.79663,673.0,1.0,0.039215688,-162.8226,23.675203,1
1398645705418,237978,239686,201848244000001,0,1050.0,543.0,1.0,0.021568628,1,1517.0521,418.9218,1.0,0.029411767,441.69794,-276.45264,1
1398645719627,253314,253895,201848244000001,0,1128.0,632.0,1.0,0.023529414,1,1699.8015,678.3358,1.0,0.027450982,284.7691,474.81796,1
1398645721425,254552,255688,201848244000001,0,1399.0,646.0,1.0,0.023529414,1,1685.0,667.0,1.0,0.025490198,380.98422,476.26318,1
1398645723734,257238,258001,201848244000001,0,1096.0,576.0,1.0,0.027450982,1,1676.6898,653.4599,1.0,0.025490198,277.00705,177.67104,1
