1398645540696,74913,74952,201848241000001,0,0,632.0,590.0,1.0,0.029411767,2,626.0,593.0,1.0,0.03137255,3.0,-1.5,1
1398645540721,74913,74968,201848241000001,0,0,632.0,590.0,1.0,0.029411767,2,615.3282,595.66797,1.0,0.03137255,5.3359375,-1.3339844,1
1398645540741,74913,75002,201848241000001,0,0,632.0,590.0,1.0,0.029411767,2,588.38043,599.95245,1.0,0.027450982,13.473877,-2.142212,1
1398645540757,74913,75018,201848241000001,0,0,632.0,590.0,1.0,0.029411767,2,579.5399,601.492,1.0,0.027450982,3.68219,-1.0158081,1
1398645540772,74913,75035,201848241000001,0,0,632.0,590.0,1.0,0.029411767,2,570.77527,604.0749,1.0,0.027450982,1.0267334,-1.5454712,1
1398645543617,77392,77878,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1374.0554,531.9445,1.0,0.029411767,29.94458,-43.94452,1
1398645543655,77392,77911,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1370.9905,534.50476,1.0,0.029411767,3.0649414,-2.5602417,1
1398645543683,77392,77944,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1364.8262,537.5869,1.0,0.029411767,6.1643066,-3.0821533,1
1398645543704,77392,77961,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1361.4669,540.35535,1.0,0.029411767,3.359253,-2.7684326,1
1398645543717,77392,77977,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1356.9729,543.3514,1.0,0.029411767,4.4940186,-2.9960327,1
1398645543730,77392,77994,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1352.344,545.2187,1.0,0.029411767,4.6289063,-1.8673096,1
1398645543746,77392,78010,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1347.8315,547.4456,1.0,0.029411767,4.512451,-2.2269287,1
1398645543765,77392,78027,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1343.1074,550.5951,1.0,0.029411767,4.724121,-3.149475,1
1398645543782,77392,78043,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1336.6211,552.8447,1.0,0.029411767,6.486328,-2.2496338,1
1398645543804,77392,78060,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1330.4569,555.38574,1.0,0.029411767,6.1641846,-2.5410156,1
1398645543815,77392,78077,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1324.2926,556.9269,1.0,0.029411767,6.1643066,-1.5411377,1
1398645543830,77392,78093,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1318.1334,558.4666,1.0,0.029411767,6.1591797,-1.5397339,1
1398645543847,77392,78110,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1311.9528,561.0236,1.0,0.029411767,6.180664,-2.5570068,1
1398645543865,77392,78127,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1305.2291,564.10834,1.0,0.029411767,6.723633,-3.0847168,1
1398645543880,77392,78143,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1297.5146,567.19415,1.0,0.029411767,7.7144775,-3.0858154,1
1398645543896,77392,78160,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1290.4443,570.27783,1.0,0.029411767,7.0703125,-3.0836792,1
1398645543913,77392,78176,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1284.2726,573.3637,1.0,0.029411767,6.171753,-3.0858765,1
1398645543929,77392,78193,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1278.1229,574.7193,1.0,0.029411767,6.149658,-1.3555908,1
1398645543947,77392,78210,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1271.93,576.26746,1.0,0.029411767,6.192871,-1.5481567,1
1398645543963,77392,78226,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1267.5763,577.8079,1.0,0.029411767,4.35376,-1.5404663,1
1398645543979,77392,78243,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1262.9531,579.34894,1.0,0.029411767,4.623169,-1.5410156,1
1398645543996,77392,78260,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1260.22,580.89,1.0,0.029411767,2.7331543,-1.5410767,1
1398645544013,77392,78276,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1257.1322,582.4339,1.0,0.03137255,3.0877686,-1.5438843,1
1398645544029,77392,78293,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1256.025,583.975,1.0,0.029411767,1.1071777,-1.5410767,1
1398645544051,77392,78313,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1254.3729,585.62714,1.0,0.029411767,1.6520996,-1.6521606,1
1398645544063,77392,78326,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1252.9056,587.09436,1.0,0.029411767,1.4672852,-1.4672241,1
1398645544079,77392,78343,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1251.4017,588.5982,1.0,0.029411767,1.5039063,-1.5038452,1
1398645544096,77392,78359,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1251.0,590.1357,1.0,0.027450982,0.4017334,-1.5374756,1
1398645544110,77392,78369,201848241000001,1,0,1404.0,488.0,1.0,0.021568628,2,1250.0,590.0,1.0,0.03137255,1.0,0.13568115,1
1398645546458,80453,80720,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1401.0,536.5154,1.0,0.027450982,1.0,-49.51538,1
1398645546486,80453,80736,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1402.0,541.06354,1.0,0.027450982,-1.0,-4.5481567,1
1398645546511,80453,80769,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1403.7776,549.5553,1.0,0.027450982,-1.7775879,-8.49176,1
1398645546523,80453,80786,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1405.3273,552.6545,1.0,0.027450982,-1.5496826,-3.0991821,1
1398645546543,80453,80803,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1407.7241,555.7242,1.0,0.027450982,-2.3968506,-3.0697021,1
1398645546557,80453,80819,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1410.7897,560.1845,1.0,0.027450982,-3.0655518,-4.460327,1
1398645546572,80453,80836,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1414.8231,562.8821,1.0,0.027450982,-4.0334473,-2.6975708,1
1398645546589,80453,80853,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1417.9698,565.9698,1.0,0.027450982,-3.1467285,-3.0877075,1
1398645546606,80453,80869,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1422.0521,569.05206,1.0,0.027450982,-4.0822754,-3.0822754,1
1398645546622,80453,80886,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1425.1366,572.13666,1.0,0.027450982,-3.0844727,-3.0845947,1
1398645546638,80453,80902,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1428.2219,574.11096,1.0,0.027450982,-3.0853271,-1.9743042,1
1398645546655,80453,80919,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1432.3042,575.6521,1.0,0.027450982,-4.0822754,-1.5411377,1
1398645546672,80453,80936,201848241000001,2,0,1402.0,487.0,1.0,0.023529414,2,1436.5776,577.19257,1.0,0.027450982,-4.2734375,-1.5404663,1
