1399160997812,2961541,186676101000001,0,0,0,767.1321,685.1038,643.1683,428.0747,480.0182,1.0,0
1399160997812,2961541,186676101000001,1,0,0,767.1321,685.1038,643.1683,428.0747,480.0182,1.0,0
1399160997827,2961558,186676101000001,1,0,17,755.59015,705.4672,552.7166,364.9508,415.09827,0.85936546,0
1399160997842,2961575,186676101000001,1,0,34,752.5333,718.7892,499.14728,327.59906,376.59906,0.7760757,0
1399160997859,2961591,186676101000001,2,0,50,764.5,754.25,499.14728,327.59906,376.59906,0.7760757,0
1399160998543,2962273,186676101000001,0,1,0,800.318,768.26855,796.3792,494.93286,623.90814,1.0,0
1399160998544,2962273,186676101000001,1,1,0,800.318,768.26855,796.3792,494.93286,623.90814,1.0,0
1399160998557,2962289,186676101000001,1,1,16,788.08386,770.1156,720.35284,437.24304,572.4742,0.904535,0
1399160998574,2962306,186676101000001,1,1,33,777.2915,770.9166,653.96063,389.24933,525.49927,0.8211674,0
1399160998592,2962323,186676101000001,1,1,50,765.7969,767.0488,585.2801,343.48828,473.88672,0.7349264,0
1399160998607,2962339,186676101000001,1,1,66,759.5,758.59656,525.0036,306.49866,426.248,0.6592382,0
1399160998624,2962356,186676101000001,2,1,83,761.9839,741.09644,525.0036,306.49866,426.248,0.6592382,0
1399160999325,2963054,186676101000001,0,2,0,729.74,640.12335,1000.7542,619.8935,785.64685,1.0,0
1399160999325,2963054,186676101000001,1,2,0,729.74,640.12335,1000.7542,619.8935,785.64685,1.0,0
1399160999342,2963073,186676101000001,1,2,19,721.6465,641.4707,917.88904,559.0546,727.99603,0.9171973,0
1399160999355,2963087,186676101000001,1,2,33,713.5393,647.14966,860.98816,520.48004,685.858,0.8603393,0
1399160999372,2963104,186676101000001,1,2,50,704.9033,657.66846,789.74316,472.18243,633.03876,0.789148,0
1399160999388,2963121,186676101000001,1,2,67,697.2285,668.6287,721.3333,423.71368,583.7709,0.7207897,0
1399160999405,2963137,186676101000001,1,2,83,694.02454,676.4386,653.50323,380.34406,531.4178,0.6530107,0
1399160999422,2963154,186676101000001,1,2,100,689.4308,684.65576,599.6054,348.30798,488.06573,0.5991535,0
1399160999439,2963170,186676101000001,1,2,116,687.7075,693.5103,539.11896,312.54388,439.27844,0.5387127,0
1399160999455,2963187,186676101000001,1,2,133,689.76733,701.10144,484.6829,280.3269,395.39136,0.4843176,0
1399160999472,2963204,186676101000001,2,2,150,695.51575,702.1719,484.6829,280.3269,395.39136,0.4843176,0
1399161004078,2967808,186676101000001,0,3,0,757.00195,862.88574,1040.2784,395.48712,962.169,1.0,0
1399161004078,2967808,186676101000001,1,3,0,757.00195,862.88574,1040.2784,395.48712,962.169,1.0,0
1399161004093,2967825,186676101000001,1,3,17,735.7101,874.89496,933.37024,355.42023,863.05066,0.89723116,0
1399161004114,2967841,186676101000001,1,3,33,721.7982,877.8782,820.73944,318.8401,756.27655,0.7889613,0
1399161004135,2967858,186676101000001,1,3,50,706.0921,885.5962,722.79285,281.23022,665.8371,0.6948071,0
1399161004152,2967874,186676101000001,1,3,66,692.9984,892.9457,643.5039,250.44098,592.77026,0.61858815,0
1399161004164,2967891,186676101000001,1,3,83,679.0383,902.4745,571.4604,214.10217,529.837,0.54933405,0
1399161004179,2967908,186676101000001,1,3,100,669.41455,903.78894,502.18198,178.23627,469.48755,0.48273805,0
1399161004194,2967924,186676101000001,2,3,116,662.1338,904.0,502.18198,178.23627,469.48755,0.48273805,0
1399161004941,2968672,186676101000001,0,4,0,645.727,722.57935,1227.7637,773.14404,953.75665,1.0,0
1399161004942,2968672,186676101000001,1,4,0,645.727,722.57935,1227.7637,773.14404,953.75665,1.0,0
1399161004958,2968689,186676101000001,1,4,17,626.54266,736.7579,1136.5317,713.80896,884.41003,0.9256926,0
1399161004974,2968706,186676101000001,1,4,34,615.5637,750.06104,1047.3743,656.1326,816.384,0.8530748,0
1399161004990,2968722,186676101000001,1,4,50,609.98706,757.1839,977.41296,610.21277,763.52893,0.7960921,0
1399161005012,2968739,186676101000001,1,4,67,606.7893,761.77686,912.2378,567.09955,714.5459,0.74300766,0
1399161005023,2968755,186676101000001,1,4,83,607.12634,765.0052,844.21014,520.1695,664.9169,0.6875999,0
1399161005040,2968772,186676101000001,1,4,100,606.60144,765.39856,784.8346,480.07193,620.8835,0.63923913,0
1399161005057,2968789,186676101000001,1,4,117,606.5,765.5,725.69727,442.8978,574.87225,0.59107244,0
1399161005073,2968805,186676101000001,1,4,133,609.77875,764.66595,673.69366,408.43384,535.76575,0.54871607,0
1399161005090,2968822,186676101000001,1,4,150,613.59503,761.624,624.2734,375.8019,498.48785,0.5084638,0
