1399160993022,2956321,2956756,186676101000001,0,389.0,1191.0,1.0,0.027450982,1,1015.0,809.0,1.0,0.037254903,1811.0721,18.558926,0
1399160994160,2957480,2957896,186676101000001,0,863.0,1199.0,1.0,0.021568628,1,1049.0,453.0,1.0,0.025490198,1913.7085,-3743.2947,0
1399160995723,2959010,2959458,186676101000001,0,905.0,1362.0,1.0,0.021568628,1,915.0,541.0,1.0,0.025490198,376.6989,-4853.751,0
1399160997372,2960714,2961097,186676101000001,0,869.0,1031.0,1.0,0.023529414,1,509.0,1157.0,1.0,0.029411767,15.877796,-442.47968,0
1399160998114,2961488,2961843,186676101000001,0,994.0,470.0,1.0,0.023529414,1,797.0,724.0,1.0,0.039215688,459.44278,-373.50372,0
1399160998842,2962159,2962578,186676101000001,0,1048.0,539.0,1.0,0.023529414,1,726.9253,671.86584,1.0,0.039215688,-150.19357,400.86774,0
1399160999722,2962883,2963454,186676101000001,0,1022.0,347.0,1.0,0.021568628,1,704.0,840.0,1.0,0.039215688,172.64091,-604.4084,0
1399161004476,2967752,2968210,186676101000001,0,950.0,387.0,1.0,0.021568628,1,660.0,1010.0,1.0,0.023529414,-236.37428,-2.500658,0
1399161005641,2968601,2969376,186676101000001,0,1038.0,245.0,1.0,0.021568628,1,988.0,735.0,1.0,0.027450982,298.30127,160.84927,0
1399161014486,2977668,2978223,186676101000001,0,841.0,821.0,1.0,0.021568628,1,609.0,1391.6368,1.0,0.027450982,0.0,576.59375,0
1399161025724,2988860,2989441,186676102000001,0,896.0,943.0,1.0,0.021568628,1,1030.0,470.0,1.0,0.023529414,509.32373,-228.05356,0
1399161036092,2999388,2999824,186676102000001,0,537.0,637.0,1.0,0.019607844,1,876.0,427.0,1.0,0.025490198,455.22937,-182.09155,0
1399161074341,3037298,3038078,186676103000001,0,646.0,960.0,1.0,0.019607844,1,878.92236,519.84467,1.0,0.025490198,-33.148525,-282.93088,0
1399161075348,3038620,3039084,186676103000001,0,792.0,1340.0,1.0,0.021568628,1,603.0,1305.0,1.0,0.025490198,31.890446,174.95993,0
1399161086181,3049167,3049914,186676103000001,0,453.0,580.0,1.0,0.019607844,1,395.0,1157.0,1.0,0.027450982,-175.90973,133.34727,0
1399161091202,3054381,3054934,186676103000001,0,331.0,1053.0,1.0,0.021568628,1,445.89645,1060.0345,1.0,0.027450982,-241.2136,57.92855,0
1399161093299,3056381,3057033,186676103000001,0,328.0,1096.0,1.0,0.021568628,1,506.0,1061.0,1.0,0.021568628,129.86977,-267.82327,0
