1400200092959,1393814151000,180679161000001,-39.537,36.895,-51.753,0
1400200092961,1393821658000,180679161000001,-40.742,36.895,-52.09,0
1400200092963,1393831637000,180679161000001,-40.742,38.121,-52.09,0
1400200093015,1393841647000,180679161000001,-41.63,38.644,-52.09,0
1400200093017,1393851748000,180679161000001,-41.264,38.644,-52.09,0
1400200093019,1393861728000,180679161000001,-41.871,39.056,-52.09,0
1400200093021,1393871707000,180679161000001,-41.871,39.056,-52.09,0
1400200093023,1393881686000,180679161000001,-41.871,39.056,-52.09,0
1400200093025,1393891696000,180679161000001,-41.871,39.056,-52.09,0
1400200093032,1393901706000,180679161000001,-42.227,39.056,-52.09,0
1400200093043,1393911746000,180679161000001,-41.589,39.056,-52.09,0
1400200093052,1393921725000,180679161000001,-41.979,39.056,-52.09,0
1400200093063,1393933291000,180679161000001,-41.979,39.056,-52.09,0
1400200093072,1393941836000,180679161000001,-42.298,39.056,-52.09,0
1400200093085,1393951755000,180679161000001,-41.955,39.056,-52.09,0
1400200093091,1393961734000,180679161000001,-41.955,39.056,-52.09,0
1400200093102,1393971805000,180679161000001,-42.706,39.056,-52.413,0
1400200093112,1393981814000,180679161000001,-41.685,39.385,-52.413,0
1400200093126,1393996646000,180679161000001,-42.713,39.385,-52.413,0
1400200093132,1394001742000,180679161000001,-42.247,39.385,-52.413,0
1400200093142,1394011752000,180679161000001,-42.247,39.385,-52.413,0
1400200093151,1394021731000,180679161000001,-42.247,39.385,-52.413,0
1400200093162,1394031802000,180679161000001,-42.247,39.385,-52.413,0
1400200093172,1394041781000,180679161000001,-42.247,39.385,-52.413,0
1400200093181,1394051791000,180679161000001,-42.247,39.385,-52.413,0
1400200093192,1394061801000,180679161000001,-42.247,39.065,-52.093,0
1400200093202,1394071780000,180679161000001,-42.247,39.065,-52.093,0
1400200093212,1394081820000,180679161000001,-42.247,39.065,-52.093,0
1400200093222,1394091800000,180679161000001,-42.247,39.065,-52.093,0
1400200093231,1394101810000,180679161000001,-42.247,38.732,-52.093,0
1400200093243,1394113498000,180679161000001,-42.247,38.732,-52.093,0
1400200093251,1394121860000,180679161000001,-42.247,38.732,-52.093,0
1400200093262,1394131869000,180679161000001,-42.247,38.732,-52.093,0
1400200093272,1394141849000,180679161000001,-42.247,38.732,-52.093,0
1400200093294,1394152713000,180679161000001,-42.247,38.732,-52.093,0
1400200093296,1394161929000,180679161000001,-42.247,38.415,-52.093,0
1400200093301,1394171878000,180679161000001,-41.94,38.415,-52.093,0
1400200093312,1394181918000,180679161000001,-41.94,38.415,-52.093,0
1400200093322,1394191897000,180679161000001,-41.94,38.415,-52.093,0
1400200093332,1394201907000,180679161000001,-41.94,38.415,-52.093,0
1400200093342,1394211917000,180679161000001,-41.94,38.415,-52.093,0
1400200093351,1394221927000,180679161000001,-41.94,38.415,-52.093,0
1400200093363,1394231967000,180679161000001,-41.94,38.415,-52.093,0
1400200093372,1394242007000,180679161000001,-41.94,38.415,-52.093,0
1400200093382,1394251956000,180679161000001,-41.94,38.415,-52.093,0
1400200093392,1394262454000,180679161000001,-41.94,38.415,-52.093,0
1400200093402,1394271976000,180679161000001,-41.94,38.415,-52.093,0
1400200093412,1394281985000,180679161000001,-41.94,38.415,-52.093,0
1400200093423,1394293551000,180679161000001,-41.94,38.415,-52.416,0
1400200093432,1394302035000,180679161000001,-41.94,38.415,-52.416,0
1400200093442,1394312015000,180679161000001,-41.94,38.415,-52.416,0
1400200093452,1394322024000,180679161000001,-41.609,38.415,-52.416,0
1400200093462,1394332034000,180679161000001,-41.609,38.415,-52.743,0
1400200093498,1394342135000,180679161000001,-41.609,38.415,-52.743,0
1400200093500,1394352084000,180679161000001,-41.609,38.415,-52.743,0
1400200093504,1394362063000,180679161000001,-41.609,38.415,-52.743,0
1400200093505,1394372073000,180679161000001,-41.609,38.415,-52.743,0
1400200093512,1394382113000,180679161000001,-41.285,38.415,-53.047,0
1400200093522,1394392093000,180679161000001,-41.285,38.415,-53.047,0
1400200093532,1394402102000,180679161000001,-41.285,38.415,-53.047,0
1400200093542,1394412112000,180679161000001,-41.285,38.415,-53.047,0
1400200093552,1394422153000,180679161000001,-40.953,38.415,-53.047,0
1400200093562,1394432162000,180679161000001,-40.953,38.415,-53.047,0
1400200093572,1394442172000,180679161000001,-40.953,38.415,-53.047,0
1400200093582,1394452182000,180679161000001,-40.953,38.415,-53.047,0
1400200093592,1394462192000,180679161000001,-40.599,38.415,-53.047,0
1400200093603,1394473758000,180679161000001,-40.599,38.415,-53.047,0
1400200093612,1394482242000,180679161000001,-40.599,38.415,-53.047,0
1400200093622,1394492221000,180679161000001,-40.599,38.059,-52.647,0
1400200093632,1394502231000,180679161000001,-40.599,38.059,-52.647,0
1400200093642,1394512240000,180679161000001,-40.28,38.059,-52.647,0
1400200093652,1394522250000,180679161000001,-40.28,37.67,-52.647,0
