1400200098913,1399772,180679161000001,1,-1,0
1400200099041,1399605,180679161000001,0,-1,0
1400200099763,1400630,180679161000001,1,105,0
1400200099911,1400477,180679161000001,0,105,0
1400200100323,1401192,180679161000001,1,32,0
1400200100469,1401035,180679161000001,0,32,0
1400200100874,1401743,180679161000001,1,119,0
1400200101038,1401605,180679161000001,0,119,0
1400200101273,1402141,180679161000001,1,105,0
1400200101445,1402013,180679161000001,0,105,0
1400200101854,1402723,180679161000001,1,108,0
1400200101964,1402619,180679161000001,0,108,0
1400200101981,1402831,180679161000001,0,108,0
1400200102093,1402959,180679161000001,1,108,0
1400200102805,1403673,180679161000001,1,32,0
1400200103065,1403932,180679161000001,1,114,0
1400200103195,1403801,180679161000001,0,114,0
1400200103214,1404061,180679161000001,0,101,0
1400200103323,1404188,180679161000001,1,101,0
1400200103725,1404591,180679161000001,1,97,0
1400200103884,1404486,180679161000001,0,97,0
1400200103919,1404750,180679161000001,0,100,0
1400200104044,1404910,180679161000001,1,100,0
1400200104332,1405200,180679161000001,1,32,0
1400200104471,1405039,180679161000001,0,32,0
1400200104808,1405676,180679161000001,1,97,0
1400200105001,1405569,180679161000001,0,97,0
1400200105218,1406086,180679161000001,1,98,0
1400200105380,1405948,180679161000001,0,98,0
1400200105766,1406632,180679161000001,1,117,0
1400200105851,1406527,180679161000001,0,117,0
1400200105872,1406708,180679161000001,0,116,0
1400200105990,1406858,180679161000001,1,116,0
1400200106550,1407419,180679161000001,1,32,0
1400200106744,1407613,180679161000001,1,116,0
1400200106863,1407495,180679161000001,0,116,0
1400200106885,1407731,180679161000001,0,104,0
1400200107024,1407892,180679161000001,1,104,0
1400200107196,1408064,180679161000001,1,101,0
1400200107345,1407914,180679161000001,0,101,0
1400200107564,1408432,180679161000001,1,32,0
1400200107743,1408612,180679161000001,1,97,0
1400200107895,1408484,180679161000001,0,97,0
1400200107917,1408763,180679161000001,0,114,0
1400200107993,1408859,180679161000001,1,114,0
1400200108431,1409300,180679161000001,1,97,0
1400200108624,1409193,180679161000001,0,97,0
1400200108975,1409818,180679161000001,1,115,0
1400200109282,1410151,180679161000001,1,32,0
1400200109411,1409980,180679161000001,0,32,0
1400200110136,1410998,180679161000001,1,116,0
1400200110206,1410866,180679161000001,0,116,0
1400200110226,1411074,180679161000001,0,104,0
1400200110330,1411197,180679161000001,1,104,0
1400200110538,1411407,180679161000001,1,97,0
1400200110723,1411589,180679161000001,1,116,0
1400200110893,1411461,180679161000001,0,116,0
1400200111474,1412343,180679161000001,1,32,0
1400200111702,1412569,180679161000001,1,-1,0
1400200111822,1412389,180679161000001,0,-1,0
1400200111990,1412859,180679161000001,1,103,0
1400200112165,1412733,180679161000001,0,103,0
1400200112381,1413248,180679161000001,1,111,0
1400200112489,1413157,180679161000001,0,111,0
1400200112519,1413357,180679161000001,0,111,0
1400200112628,1413496,180679161000001,1,111,0
1400200112874,1413743,180679161000001,1,103,0
1400200113046,1413915,180679161000001,1,108,0
1400200113412,1414281,180679161000001,1,101,0
1400200113551,1414120,180679161000001,0,101,0
1400200114134,1415003,180679161000001,1,32,0
1400200114279,1414846,180679161000001,0,32,0
1400200114489,1415358,180679161000001,1,105,0
1400200114736,1415605,180679161000001,1,115,0
1400200114868,1415433,180679161000001,0,115,0
1400200115113,1415981,180679161000001,1,32,0
1400200115296,1416164,180679161000001,1,119,0
1400200115466,1416335,180679161000001,1,111,0
1400200115736,1416604,180679161000001,1,114,0
1400200115908,1416476,180679161000001,0,114,0
1400200115997,1416862,180679161000001,1,107,0
1400200116101,1416798,180679161000001,0,107,0
1400200116127,1416970,180679161000001,0,107,0
1400200116197,1417066,180679161000001,1,107,0
1400200116542,1417410,180679161000001,1,105,0
1400200116734,1417293,180679161000001,0,105,0
1400200116908,1417776,180679161000001,1,110,0
1400200117079,1417647,180679161000001,0,110,0
1400200117751,1418619,180679161000001,1,-5,0
1400200117859,1418518,180679161000001,0,-5,0
1400200117938,1418727,180679161000001,0,-5,0
1400200117965,1418834,180679161000001,1,-5,0
1400200118266,1419135,180679161000001,1,-5,0
1400200118481,1419049,180679161000001,0,-5,0
1400200119904,1420773,180679161000001,1,32,0
1400200120001,1420570,180679161000001,0,32,0
1400200120292,1421160,180679161000001,1,111,0
1400200120444,1421032,180679161000001,0,111,0
1400200120466,1421312,180679161000001,0,110,0
1400200120572,1421440,180679161000001,1,110,0
1400200121387,1422256,180679161000001,1,32,0
1400200121595,1422463,180679161000001,1,97,0
1400200121821,1422689,180679161000001,1,110,0
1400200121964,1422528,180679161000001,0,110,0
1400200122111,1422979,180679161000001,1,100,0
1400200122379,1423248,180679161000001,1,32,0
1400200122540,1423108,180679161000001,0,32,0
1400200122691,1423559,180679161000001,1,116,0
1400200122780,1423431,180679161000001,0,116,0
1400200122809,1423646,180679161000001,0,104,0
1400200122928,1423774,180679161000001,1,104,0
1400200123055,1423925,180679161000001,1,97,0
1400200123250,1424118,180679161000001,1,116,0
1400200123464,1424032,180679161000001,0,116,0
1400200123960,1424823,180679161000001,1,32,0
1400200124207,1424774,180679161000001,0,32,0
1400200125080,1425944,180679161000001,1,112,0
1400200125225,1426094,180679161000001,1,97,0
1400200125439,1425998,180679161000001,0,97,0
1400200125613,1426481,180679161000001,1,114,0
1400200125742,1426331,180679161000001,0,114,0
1400200125767,1426610,180679161000001,0,116,0
1400200125818,1426685,180679161000001,1,116,0
1400200126085,1426954,180679161000001,1,105,0
1400200126257,1427126,180679161000001,1,99,0
1400200126451,1427019,180679161000001,0,99,0
1400200128153,1429016,180679161000001,1,117,0
1400200128363,1428931,180679161000001,0,117,0
1400200130032,1430901,180679161000001,1,32,0
1400200130204,1430771,180679161000001,0,32,0
1400200130734,1431603,180679161000001,1,105,0
1400200131068,1431936,180679161000001,1,110,0
1400200131314,1432182,180679161000001,1,116,0
1400200131497,1432075,180679161000001,0,116,0
1400200131524,1432366,180679161000001,0,101,0
1400200131571,1432440,180679161000001,1,101,0
1400200131842,1432709,180679161000001,1,114,0
1400200131980,1432613,180679161000001,0,114,0
1400200132001,1432849,180679161000001,0,101,0
1400200132077,1432945,180679161000001,1,101,0
1400200132324,1433192,180679161000001,1,115,0
1400200132625,1433493,180679161000001,1,116,0
1400200132797,1433365,180679161000001,0,116,0
1400200133415,1434280,180679161000001,1,32,0
1400200133612,1434180,180679161000001,0,32,0
1400200133758,1434626,180679161000001,1,109,0
1400200134005,1434872,180679161000001,1,101,0
1400200134189,1434755,180679161000001,0,101,0
1400200134556,1435424,180679161000001,1,46,0
1400200134665,1435308,180679161000001,0,46,0
1400200134677,1435531,180679161000001,0,46,0
1400200134760,1435627,180679161000001,1,46,0
1400200135957,1436826,180679161000001,1,32,0
1400200136131,1436692,180679161000001,0,32,0
1400200136364,1437233,180679161000001,1,97,0
1400200136579,1437448,180679161000001,1,110,0
1400200136784,1437652,180679161000001,1,100,0
1400200136946,1437814,180679161000001,1,32,0
1400200137127,1437996,180679161000001,1,116,0
1400200137171,1437878,180679161000001,0,116,0
1400200137205,1438039,180679161000001,0,104,0
1400200137311,1438178,180679161000001,1,104,0
1400200137495,1438361,180679161000001,1,101,0
1400200137772,1438641,180679161000001,1,110,0
1400200137955,1438523,180679161000001,0,110,0
1400200138149,1439017,180679161000001,1,32,0
1400200138320,1438888,180679161000001,0,32,0
1400200138560,1439428,180679161000001,1,-1,0
1400200138785,1439654,180679161000001,1,105,0
1400200138946,1439514,180679161000001,0,105,0
1400200139282,1440151,180679161000001,1,32,0
1400200139445,1440012,180679161000001,0,32,0
1400200139859,1440726,180679161000001,1,119,0
1400200140040,1440905,180679161000001,1,112,0
1400200140209,1440841,180679161000001,0,112,0
1400200140228,1441077,180679161000001,0,117,0
1400200140338,1441206,180679161000001,1,117,0
1400200140717,1441585,180679161000001,1,108,0
1400200141011,1441875,180679161000001,1,100,0
1400200141163,1441731,180679161000001,0,100,0
1400200144757,1445626,180679161000001,1,32,0
1400200144924,1445492,180679161000001,0,32,0
1400200145153,1446022,180679161000001,1,102,0
1400200145380,1446248,180679161000001,1,111,0
1400200145605,1446474,180679161000001,1,99,0
1400200145842,1446710,180679161000001,1,117,0
1400200145985,1446549,180679161000001,0,117,0
1400200146217,1447087,180679161000001,1,115,0
1400200146400,1446968,180679161000001,0,115,0
1400200146929,1447798,180679161000001,1,32,0
1400200147070,1447637,180679161000001,0,32,0
1400200147276,1448142,180679161000001,1,111,0
1400200147467,1448035,180679161000001,0,111,0
1400200147607,1448475,180679161000001,1,110,0
1400200147789,1448357,180679161000001,0,110,0
1400200148450,1449318,180679161000001,1,32,0
1400200148651,1449218,180679161000001,0,32,0
1400200150039,1450908,180679161000001,1,109,0
1400200150247,1451114,180679161000001,1,97,0
1400200150416,1451284,180679161000001,1,107,0
1400200150534,1451199,180679161000001,0,107,0
1400200150551,1451402,180679161000001,0,105,0
1400200150653,1451520,180679161000001,1,105,0
1400200151007,1451875,180679161000001,1,110,0
1400200151145,1452014,180679161000001,1,103,0
1400200151327,1451886,180679161000001,0,103,0
1400200151931,1452799,180679161000001,1,32,0
1400200152115,1452982,180679161000001,1,115,0
1400200152339,1453207,180679161000001,1,117,0
1400200152500,1453368,180679161000001,1,114,0
1400200152575,1453229,180679161000001,0,114,0
1400200152596,1453444,180679161000001,0,101,0
1400200152694,1453562,180679161000001,1,101,0
1400200153320,1454188,180679161000001,1,32,0
1400200153501,1454070,180679161000001,0,32,0
1400200153977,1454846,180679161000001,1,-1,0
1400200154278,1455147,180679161000001,1,105,0
1400200154443,1455010,180679161000001,0,105,0
1400200154742,1455611,180679161000001,1,32,0
1400200154893,1455461,180679161000001,0,32,0
1400200155265,1456131,180679161000001,1,104,0
1400200155605,1456474,180679161000001,1,97,0
1400200155810,1456678,180679161000001,1,99,0
1400200156035,1456904,180679161000001,1,101,0
1400200156195,1456764,180679161000001,0,101,0
1400200157801,1458660,180679161000001,1,-5,0
1400200157861,1458623,180679161000001,0,-5,0
1400200157915,1458725,180679161000001,0,-5,0
1400200158052,1458874,180679161000001,1,-5,0
1400200158221,1459090,180679161000001,1,-5,0
1400200158414,1458983,180679161000001,0,-5,0
1400200159017,1459885,180679161000001,1,97,0
1400200159263,1460132,180679161000001,1,118,0
1400200159500,1460369,180679161000001,1,101,0
1400200159663,1460217,180679161000001,0,101,0
1400200160350,1461219,180679161000001,1,32,0
1400200160497,1461064,180679161000001,0,32,0
1400200161297,1462166,180679161000001,1,101,0
1400200161405,1461994,180679161000001,0,101,0
1400200161421,1462274,180679161000001,0,116,0
1400200161535,1462403,180679161000001,1,116,0
1400200161728,1462596,180679161000001,1,97,0
1400200161899,1462767,180679161000001,1,105,0
1400200162060,1462628,180679161000001,0,105,0
1400200162275,1463144,180679161000001,1,108,0
1400200162501,1463369,180679161000001,1,101,0
1400200162598,1463209,180679161000001,0,101,0
1400200162618,1463466,180679161000001,0,100,0
1400200162759,1463627,180679161000001,1,100,0
1400200163277,1464145,180679161000001,1,32,0
1400200163470,1464339,180679161000001,1,101,0
1400200163601,1464178,180679161000001,0,101,0
1400200163615,1464468,180679161000001,0,120,0
1400200163730,1464597,180679161000001,1,120,0
1400200163997,1464865,180679161000001,1,97,0
1400200164114,1464683,180679161000001,0,97,0
1400200164254,1465123,180679161000001,1,109,0
1400200164416,1464984,180679161000001,0,109,0
1400200164587,1465456,180679161000001,1,112,0
1400200164653,1465296,180679161000001,0,112,0
1400200164680,1465521,180679161000001,0,108,0
1400200164783,1465650,180679161000001,1,108,0
1400200164943,1465811,180679161000001,1,101,0
1400200165040,1465693,180679161000001,0,101,0
1400200165062,1465908,180679161000001,0,115,0
1400200165137,1466004,180679161000001,1,115,0
1400200165688,1466556,180679161000001,1,32,0
1400200165859,1466427,180679161000001,0,32,0
1400200166073,1466941,180679161000001,1,111,0
1400200166267,1467135,180679161000001,1,102,0
1400200166422,1466985,180679161000001,0,102,0
1400200166904,1467772,180679161000001,1,32,0
1400200167096,1467965,180679161000001,1,97,0
1400200167268,1468137,180679161000001,1,110,0
1400200167435,1467998,180679161000001,0,110,0
1400200167590,1468459,180679161000001,1,121,0
1400200167769,1468335,180679161000001,0,121,0
1400200168346,1469214,180679161000001,1,32,0
1400200168481,1469048,180679161000001,0,32,0
1400200168810,1469679,180679161000001,1,112,0
1400200169015,1469883,180679161000001,1,97,0
1400200169145,1469722,180679161000001,0,97,0
1400200169167,1470013,180679161000001,0,115,0
1400200169295,1470162,180679161000001,1,115,0
1400200169648,1470517,180679161000001,1,116,0
1400200169778,1470346,180679161000001,0,116,0
1400200170410,1471278,180679161000001,1,32,0
1400200171530,1472399,180679161000001,1,-5,0
1400200171675,1472241,180679161000001,0,-5,0
1400200172372,1473239,180679161000001,1,101,0
1400200172524,1473091,180679161000001,0,101,0
1400200173060,1473928,180679161000001,1,120,0
1400200173326,1474195,180679161000001,1,112,0
1400200173520,1474388,180679161000001,1,101,0
1400200173611,1474228,180679161000001,0,101,0
1400200173623,1474475,180679161000001,0,114,0
1400200173723,1474593,180679161000001,1,114,0
1400200173959,1474829,180679161000001,1,105,0
1400200174132,1474700,180679161000001,0,105,0
1400200176203,1477071,180679161000001,1,115,0
1400200176373,1476939,180679161000001,0,115,0
1400200176885,1477750,180679161000001,1,32,0
1400200177194,1478062,180679161000001,1,116,0
1400200177258,1477923,180679161000001,0,116,0
1400200177280,1478127,180679161000001,0,104,0
1400200177365,1478234,180679161000001,1,104,0
1400200177635,1478503,180679161000001,1,97,0
1400200177742,1478610,180679161000001,1,116,0
1400200177986,1478535,180679161000001,0,116,0
1400200178568,1479437,180679161000001,1,32,0
1400200178773,1479641,180679161000001,1,97,0
1400200179074,1479942,180679161000001,1,114,0
1400200179138,1479824,180679161000001,0,114,0
1400200179157,1480007,180679161000001,0,101,0
1400200179257,1480125,180679161000001,1,101,0
1400200179492,1480361,180679161000001,1,32,0
1400200179632,1480201,180679161000001,0,32,0
1400200179815,1480683,180679161000001,1,114,0
1400200179923,1480577,180679161000001,0,114,0
1400200179938,1480792,180679161000001,0,101,0
1400200180031,1480899,180679161000001,1,101,0
1400200180215,1481081,180679161000001,1,108,0
1400200180364,1481231,180679161000001,1,101,0
1400200180578,1481447,180679161000001,1,118,0
1400200180771,1481640,180679161000001,1,97,0
1400200180975,1481844,180679161000001,1,110,0
1400200181190,1482059,180679161000001,1,116,0
1400200181448,1482317,180679161000001,1,32,0
