1400200098740,1399605,180679161000001,1,0,0,70.0,386.0,1.0,0.021568628,0
1400200098784,1399637,180679161000001,1,0,2,70.0,386.0,1.0,0.021568628,0
1400200098800,1399653,180679161000001,1,0,2,70.0,386.0,1.0,0.021568628,0
1400200098813,1399670,180679161000001,1,0,2,70.0,386.0,1.0,0.021568628,0
1400200098889,1399753,180679161000001,1,0,2,70.0,386.0,1.0,0.021568628,0
1400200098902,1399761,180679161000001,1,0,2,70.0,386.0,1.0,0.021568628,0
1400200098904,1399772,180679161000001,1,0,1,70.0,386.0,1.0,0.021568628,0
1400200099609,1400477,180679161000001,1,0,0,842.0,89.0,1.0,0.021568628,0
1400200099642,1400505,180679161000001,1,0,2,842.0,89.0,1.0,0.023529414,0
1400200099662,1400522,180679161000001,1,0,2,842.0,89.0,1.0,0.025490198,0
1400200099682,1400533,180679161000001,1,0,2,842.0,89.0,1.0,0.025490198,0
1400200099705,1400564,180679161000001,1,0,2,842.0,89.0,1.0,0.027450982,0
1400200099722,1400585,180679161000001,1,0,2,842.0,89.0,1.0,0.025490198,0
1400200099738,1400602,180679161000001,1,0,2,842.0,89.0,1.0,0.023529414,0
1400200099755,1400618,180679161000001,1,0,2,842.0,89.0,1.0,0.023529414,0
1400200099760,1400623,180679161000001,1,0,2,842.0,89.0,1.0,0.027450982,0
1400200099762,1400630,180679161000001,1,0,1,842.0,89.0,1.0,0.027450982,0
1400200100166,1401035,180679161000001,1,0,0,576.0,544.0,1.0,0.021568628,0
1400200100186,1401051,180679161000001,1,0,2,576.0,544.0,1.0,0.025490198,0
1400200100204,1401067,180679161000001,1,0,2,576.0,544.0,1.0,0.025490198,0
1400200100225,1401080,180679161000001,1,0,2,576.0,544.0,1.0,0.027450982,0
1400200100287,1401151,180679161000001,1,0,2,576.0,544.0,1.0,0.025490198,0
1400200100318,1401184,180679161000001,1,0,2,576.0,544.0,1.0,0.025490198,0
1400200100322,1401192,180679161000001,1,0,1,576.0,544.0,1.0,0.025490198,0
1400200100736,1401605,180679161000001,1,0,0,148.0,46.0,1.0,0.023529414,0
1400200100752,1401617,180679161000001,1,0,2,148.0,46.0,1.0,0.021568628,0
1400200100770,1401630,180679161000001,1,0,2,148.0,46.0,1.0,0.021568628,0
1400200100792,1401650,180679161000001,1,0,2,148.0,46.0,1.0,0.021568628,0
1400200100806,1401667,180679161000001,1,0,2,148.0,46.0,1.0,0.021568628,0
1400200100825,1401673,180679161000001,1,0,2,148.0,46.0,1.0,0.021568628,0
1400200100868,1401733,180679161000001,1,0,2,148.0,46.0,1.0,0.023529414,0
1400200100873,1401743,180679161000001,1,0,1,148.0,46.0,1.0,0.023529414,0
1400200101144,1402013,180679161000001,1,0,0,833.0,140.0,1.0,0.023529414,0
1400200101168,1402031,180679161000001,1,0,2,833.0,140.0,1.0,0.023529414,0
1400200101186,1402048,180679161000001,1,0,2,833.0,140.0,1.0,0.025490198,0
1400200101206,1402064,180679161000001,1,0,2,833.0,140.0,1.0,0.025490198,0
1400200101221,1402081,180679161000001,1,0,2,833.0,140.0,1.0,0.025490198,0
1400200101232,1402098,180679161000001,1,0,2,833.0,140.0,1.0,0.025490198,0
1400200101250,1402114,180679161000001,1,0,2,833.0,140.0,1.0,0.021568628,0
1400200101266,1402131,180679161000001,1,0,2,834.95544,142.9331,1.0,0.023529414,0
