1398387372408,306054,201848151000001,0,0,0,772.7882,904.5764,730.2098,154.42358,713.6944,1.0,0
1398387372408,306054,201848151000001,1,0,0,772.7882,904.5764,730.2098,154.42358,713.6944,1.0,0
1398387372423,306070,201848151000001,1,0,16,771.6258,902.37744,742.7876,158.24512,725.7354,1.0172249,0
1398387372440,306087,201848151000001,1,0,33,769.5767,900.71783,756.0047,162.84656,738.25745,1.0353254,0
1398387372461,306103,201848151000001,1,0,49,768.1859,900.09296,765.21014,165.62811,747.0702,1.0479319,0
1398387372479,306120,201848151000001,1,0,66,766.6454,899.5,773.05237,168.70917,754.4184,1.0586716,0
1398387372495,306137,201848151000001,1,0,83,765.10657,899.0532,778.8613,171.78693,759.68036,1.0666268,0
1398387372512,306153,201848151000001,1,0,99,764.28345,898.28345,783.7298,173.43304,764.29926,1.073294,0
1398387372522,306170,201848151000001,1,0,116,763.0305,898.0,789.7254,175.9389,769.87775,1.0815048,0
1398387372540,306187,201848151000001,1,0,133,761.4953,897.2476,795.91534,179.0094,775.52356,1.0899818,0
1398387372558,306203,201848151000001,1,0,149,759.9542,896.4771,804.1177,182.09161,783.2291,1.1012146,0
1398387372573,306220,201848151000001,1,0,166,758.12463,895.70825,812.1714,184.58356,790.918,1.1122439,0
1398387372589,306236,201848151000001,1,0,182,755.8213,894.9404,819.9973,186.1192,798.59576,1.1229613,0
1398387372605,306253,201848151000001,1,0,199,753.5217,894.1739,827.8103,187.65222,806.26086,1.1336609,0
1398387372623,306270,201848151000001,1,0,216,751.1583,893.3861,835.8406,189.22784,814.139,1.1446582,0
1398387372642,306286,201848151000001,1,0,232,749.265,893.5,841.99896,191.46997,819.93994,1.1530919,0
1398387372657,306303,201848151000001,1,0,249,747.0991,892.86633,849.6104,193.26727,827.3364,1.1635156,0
1398387372673,306320,201848151000001,1,0,266,744.79333,892.5978,855.3618,196.80438,832.41327,1.1713918,0
1398387372689,306336,201848151000001,1,0,282,743.1529,891.8265,860.5324,199.69421,837.0414,1.1784729,0
