1398387361503,294907,295150,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,664.1072,1074.3215,1.0,0.019607844,31.892822,39.678467,0
1398387361522,294907,295166,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,662.5793,1068.3171,1.0,0.019607844,1.5278931,6.0043945,0
1398387361537,294907,295183,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,661.0334,1061.1669,1.0,0.019607844,1.5458984,7.1502686,0
1398387361553,294907,295199,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,660.0,1054.9979,1.0,0.019607844,1.0333862,6.1689453,0
1398387361569,294907,295216,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,660.0,1047.7996,1.0,0.021568628,0.0,7.1983643,0
1398387361586,294907,295233,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,660.0,1040.7043,1.0,0.023529414,0.0,7.095215,0
1398387361603,294907,295249,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,660.0,1033.4625,1.0,0.023529414,0.0,7.2418213,0
1398387361618,294907,295266,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,661.0,1026.4104,1.0,0.023529414,-1.0,7.052124,0
1398387361635,294907,295283,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,661.0,1019.08215,1.0,0.021568628,0.0,7.328247,0
1398387361652,294907,295299,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,661.0,1010.68726,1.0,0.019607844,0.0,8.394897,0
1398387361669,294907,295316,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,661.0,1001.4546,1.0,0.019607844,0.0,9.232666,0
1398387361684,294907,295332,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,661.0,989.6411,1.0,0.019607844,0.0,11.813477,0
1398387361702,294907,295349,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,661.0,977.3291,1.0,0.023529414,0.0,12.312012,0
1398387361718,294907,295366,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,659.133,962.3301,1.0,0.023529414,1.8670044,14.999023,0
1398387361736,294907,295382,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,658.5944,947.9442,1.0,0.021568628,0.5385742,14.385864,0
1398387361752,294907,295399,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,657.05865,932.5863,1.0,0.019607844,1.5357666,15.35791,0
1398387361769,294907,295416,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,655.03864,917.6737,1.0,0.021568628,2.0200195,14.912598,0
1398387361785,294907,295432,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,652.97974,903.8175,1.0,0.023529414,2.058899,13.856201,0
1398387361803,294907,295449,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,649.8948,890.02637,1.0,0.023529414,3.084961,13.791138,0
1398387361818,294907,295465,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,646.82434,876.2095,1.0,0.021568628,3.0704346,13.816895,0
1398387361834,294907,295482,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,645.3724,863.9791,1.0,0.019607844,1.4519653,12.230347,0
1398387361851,294907,295499,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,643.8357,852.8496,1.0,0.021568628,1.5366821,11.129517,0
1398387361870,294907,295516,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,640.4126,840.444,1.0,0.021568628,3.4230957,12.40564,0
1398387361886,294907,295532,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,637.50195,830.25684,1.0,0.023529414,2.9106445,10.187134,0
1398387361901,294907,295548,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,634.4384,819.53455,1.0,0.023529414,3.0635376,10.72229,0
1398387361917,294907,295565,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,631.3681,808.7883,1.0,0.021568628,3.0703125,10.746216,0
1398387361935,294907,295582,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,627.292,797.168,1.0,0.019607844,4.076111,11.6203,0
1398387361951,294907,295598,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,622.817,786.2397,1.0,0.021568628,4.4749756,10.928345,0
1398387361967,294907,295615,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,620.1455,775.5093,1.0,0.021568628,2.6715088,10.730408,0
1398387361985,294907,295632,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,617.06415,766.1925,1.0,0.025490198,3.0813599,9.316772,0
1398387362001,294907,295648,201848151000001,0,0,696.0,1114.0,1.0,0.01764706,2,613.98206,756.9461,1.0,0.025490198,3.0820923,9.246399,0
