1401150818119,2089022,2089189,219303041000001,0,187.0,931.0,1.0,0.019607844,1,886.0,931.0,1.0,0.021568628,7578.292,657.3699,0
1401150820067,2090971,2091139,219303041000001,0,215.0,1102.0,1.0,0.021568628,1,886.5026,997.3268,1.0,0.019607844,5515.465,-324.91168,0
1401150821753,2092073,2092823,219303041000001,0,809.0,1167.0,1.0,0.021568628,1,849.0,545.0,1.0,0.023529414,178.31253,-108.07736,0
1401150825417,2096219,2096488,219303041000001,0,753.0,1025.0,1.0,0.023529414,1,209.0,1192.0,1.0,0.023529414,753.39246,-253.26541,0
1401150825913,2096716,2096985,219303041000001,0,751.0,1137.0,1.0,0.021568628,1,150.0,915.0,1.0,0.021568628,187.45639,-77.697525,0
1401150826475,2097234,2097546,219303041000001,0,756.0,1152.0,1.0,0.023529414,1,253.0,929.0,1.0,0.025490198,198.84239,108.37819,0
1401150832750,2102944,2103824,219303041000001,0,638.0,1025.0,1.0,0.03137255,1,866.44855,466.73523,1.0,0.029411767,-562.3963,748.6266,0
1401150842562,2112852,2113634,219303042000001,0,882.0,1071.0,1.0,0.023529414,1,555.0,416.0,1.0,0.03137255,-412.67303,83.77117,0
1401150845146,2115943,2116218,219303042000001,0,745.0,1508.0,1.0,0.021568628,1,331.0,1201.0,1.0,0.025490198,189.99379,127.19267,0
1401150846182,2116488,2117254,219303042000001,0,573.0,1154.0,1.0,0.025490198,1,165.0,1415.0,1.0,0.023529414,-21.680513,-156.8057,0
1401150860244,2130746,2131313,219303043000001,0,520.0,840.0,1.0,0.01764706,1,593.4308,1054.2924,1.0,0.023529414,93.58411,280.5089,0
1401150865661,2136076,2136728,219303043000001,0,433.0,902.0,1.0,0.01764706,1,785.0,223.0,1.0,0.027450982,-263.12265,29.113379,0
1401150883611,2154194,2154679,219303044000001,0,689.0,899.0,1.0,0.021568628,1,502.0,1076.0,1.0,0.027450982,-361.5597,64.86754,0
1401150885076,2155680,2156149,219303044000001,0,499.0,727.0,1.0,0.019607844,1,890.61847,382.19073,1.0,0.027450982,-188.83716,94.437126,0
1401150892204,2158426,2163275,219303044000001,0,429.0,1037.0,1.0,0.019607844,1,198.0,933.0,1.0,0.025490198,116.998405,157.96773,0
1401150894000,2163720,2165068,219303044000001,0,627.0,1076.0,1.0,0.019607844,1,195.0,773.0,1.0,0.023529414,-80.949554,229.9163,0
1401150894841,2165459,2165912,219303044000001,0,446.0,732.0,1.0,0.019607844,1,541.0,1349.0,1.0,0.025490198,88.08194,-165.19778,0
1401150902269,2172856,2173341,219303044000001,0,411.0,904.0,1.0,0.021568628,1,912.0,895.0,1.0,0.025490198,188.6046,96.854,0
1401150903077,2173558,2174150,219303044000001,0,398.0,943.0,1.0,0.023529414,1,848.4135,883.2068,1.0,0.025490198,141.24646,159.87877,0
1401150904214,2174751,2175286,219303044000001,0,372.0,859.0,1.0,0.021568628,1,912.0,582.0,1.0,0.023529414,310.03998,95.97581,0
1401150905931,2175741,2177003,219303044000001,0,551.0,1007.0,1.0,0.021568628,1,725.0,261.0,1.0,0.025490198,-119.63527,187.39308,0
1401150906698,2177144,2177768,219303044000001,0,391.0,1015.0,1.0,0.021568628,1,819.0,437.0,1.0,0.027450982,265.5904,21.13394,0
1401150912287,2182941,2183356,219303044000001,0,721.0,698.0,1.0,0.019607844,1,602.0,1296.0,1.0,0.021568628,-58.913834,589.0789,0
1401150940374,2211078,2211445,219303044000001,0,781.0,1360.0,1.0,0.021568628,1,281.0,1340.0,1.0,0.027450982,189.76036,18.466404,0
1401150942093,2212782,2213165,219303044000001,0,925.0,1317.0,1.0,0.01764706,1,270.0,1354.0,1.0,0.025490198,233.81195,-33.79523,0
1401150947147,2218020,2218208,219303044000001,0,121.0,1415.0,1.0,0.023529414,1,757.0,1336.0,1.0,0.023529414,4336.4126,351.53,0
1401150947806,2218809,2218880,219303044000001,0,562.0,1303.0,1.0,0.019607844,1,808.5446,1251.9521,1.0,0.021568628,4814.438,-611.2551,0
1401150948717,2219433,2219788,219303044000001,0,349.0,1329.0,1.0,0.021568628,1,883.0,1340.0,1.0,0.023529414,271.95184,94.02008,0
1401150950814,2220904,2221885,219303044000001,0,411.0,1319.0,1.0,0.021568628,1,985.0,1307.0,1.0,0.019607844,-494.30545,111.65653,0
1401150952787,2223416,2223858,219303044000001,0,438.0,1320.0,1.0,0.019607844,1,994.0,1225.0,1.0,0.019607844,251.80202,251.76979,0
1401150953468,2224157,2224540,219303044000001,0,424.0,1236.0,1.0,0.023529414,1,947.0,1291.0,1.0,0.021568628,46.39252,219.54193,0
1401150954315,2225006,2225373,219303044000001,0,448.0,1204.0,1.0,0.019607844,1,975.0,1242.0,1.0,0.01764706,-44.209858,547.03265,0
1401150955760,2225871,2226831,219303044000001,0,473.0,1273.0,1.0,0.025490198,1,712.0,1614.0,1.0,0.021568628,381.4199,-184.26605,0
1401150961504,2232259,2232577,219303044000001,0,916.0,1137.0,1.0,0.015686275,1,553.8688,981.0,1.0,0.025490198,218.62111,31.549969,0
1401150991328,2262024,2262401,219303044000001,0,1698.0,657.0,1.0,0.021568628,1,1024.0,673.0,1.0,0.027450982,223.55272,23.615229,3
1401150994827,2265478,2265893,219303044000001,0,1652.0,613.0,1.0,0.019607844,1,1141.0,579.0,1.0,0.025490198,-32.915024,174.52579,3
1401150998640,2267796,2269688,219303044000001,0,1242.0,757.0,1.0,0.019607844,1,1814.0,616.0,1.0,0.021568628,-163.69966,-161.57974,3
1401151048626,2319190,2319695,219303045000001,0,516.0,1220.0,1.0,0.023529414,1,804.0,538.0,1.0,0.03137255,-137.10883,-252.78654,0
1401151055763,2324727,2326835,219303045000001,0,797.0,1307.0,1.0,0.019607844,1,200.0,837.0,1.0,0.029411767,416.8955,300.0613,0
1401151057238,2327999,2328311,219303045000001,0,767.0,945.0,1.0,0.021568628,1,350.0,1214.0,1.0,0.025490198,289.84192,-51.306427,0
1401151057744,2328516,2328817,219303045000001,0,820.0,922.0,1.0,0.019607844,1,373.0,1282.4689,1.0,0.025490198,336.6361,678.02203,0
1401151060417,2330695,2331488,219303045000001,0,725.0,800.0,1.0,0.021568628,1,900.0,1284.0,1.0,0.021568628,-225.0976,-28.989618,0
1401151060848,2331650,2331920,219303045000001,0,321.0,1178.0,1.0,0.019607844,1,858.4568,1077.0,1.0,0.023529414,-159.42831,52.656475,0
1401151064042,2334768,2335113,219303045000001,0,567.0,1101.0,1.0,0.01764706,1,945.0,959.0,1.0,0.025490198,-329.10828,55.967987,0
1401151064527,2335286,2335598,219303045000001,0,476.0,726.0,1.0,0.023529414,1,911.12915,763.58057,1.0,0.021568628,-335.84747,99.91623,0
1401151065021,2335763,2336094,219303045000001,0,276.0,907.0,1.0,0.021568628,1,825.0,826.0,1.0,0.023529414,-172.00768,50.06422,0
1401151066206,2336903,2337279,219303045000001,0,552.0,781.0,1.0,0.01764706,1,554.98535,1336.0,1.0,0.025490198,-37.714485,-155.93416,0
1401151068965,2339654,2340031,219303045000001,0,566.0,1366.0,1.0,0.019607844,1,773.0,451.0,1.0,0.025490198,297.53137,-10.757877,0
1401151069603,2340347,2340670,219303045000001,0,605.0,1244.0,1.0,0.021568628,1,685.6926,776.1271,1.0,0.023529414,-124.40721,565.2404,0
1401151081409,2351591,2352481,219303046000001,0,512.0,934.0,1.0,0.01764706,1,733.0,1023.0,1.0,0.023529414,208.66763,-158.07745,0
1401151083857,2352686,2354928,219303046000001,0,372.0,1117.0,1.0,0.019607844,1,181.0,1184.0,1.0,0.019607844,-826.59937,721.559,0
1401151091986,2361634,2363059,219303046000001,0,779.0,798.0,1.0,0.019607844,1,741.11414,1074.3423,1.0,0.023529414,134.90149,363.0367,0
1401151093121,2363254,2364191,219303046000001,0,447.0,1093.0,1.0,0.023529414,1,767.0,769.0,1.0,0.025490198,153.73225,-268.9853,0
1401151095355,2366056,2366427,219303046000001,0,835.0,1205.0,1.0,0.019607844,1,365.0,1174.0,1.0,0.025490198,-467.7327,35.30146,0
1401151100778,2371248,2371852,219303046000001,0,560.0,1107.0,1.0,0.019607844,1,607.0,1424.0,1.0,0.025490198,226.23181,6.072906,0
1401151113764,2384390,2384836,219303046000001,0,442.0,1122.0,1.0,0.023529414,1,570.0,922.0,1.0,0.043137256,-1540.8241,3140.2346,0
1401151116421,2386923,2387489,219303046000001,0,852.0,944.0,1.0,0.021568628,1,566.0,1113.0,1.0,0.027450982,-73.74735,363.02332,0
1401151118250,2388632,2389316,219303046000001,0,847.0,871.0,1.0,0.021568628,1,466.0,1123.0,1.0,0.027450982,-74.61538,397.9877,0
1401151119261,2389826,2390332,219303046000001,0,352.0,1299.0,1.0,0.023529414,1,905.0,681.0,1.0,0.027450982,240.20256,-87.283485,0
1401151122347,2392701,2393407,219303046000001,0,526.0,688.0,1.0,0.01764706,1,535.0,1018.0,1.0,0.025490198,374.45398,228.86871,0
1401151126278,2396819,2397346,219303046000001,0,670.0,1179.0,1.0,0.021568628,1,823.0,517.0,1.0,0.025490198,-190.96724,73.71579,0
1401151127072,2397563,2398144,219303046000001,0,391.0,1100.0,1.0,0.023529414,1,807.0,480.0,1.0,0.025490198,-417.3987,482.88022,0
1401151141940,2412275,2413013,219303046000001,0,734.0,590.0,1.0,0.019607844,1,827.0,425.0,1.0,0.025490198,93.046585,366.22394,0
