1401150829342,2100407,219303041000001,0,0,0,490.60602,1096.1956,499.46222,329.21204,375.60876,1.0,0
1401150829342,2100407,219303041000001,1,0,0,490.60602,1096.1956,499.46222,329.21204,375.60876,1.0,0
1401150829355,2100424,219303041000001,1,0,17,499.9435,1092.1486,521.6187,347.88702,388.66528,1.0443608,0
1401150829373,2100440,219303041000001,1,0,33,509.0952,1088.9683,541.4337,363.6587,401.12695,1.0840334,0
1401150829389,2100457,219303041000001,1,0,50,517.92786,1087.195,561.0977,378.2456,414.44043,1.1234037,0
1401150829411,2100475,219303041000001,1,0,68,526.5,1085.5,580.3861,392.0,428.0,1.162022,0
1401150829421,2100490,219303041000001,1,0,83,530.8301,1082.4785,595.96576,401.66022,440.27747,1.1932149,0
1401150829439,2100507,219303041000001,1,0,100,536.5163,1078.417,614.43396,413.0326,454.89905,1.2301911,0
1401150829455,2100524,219303041000001,1,0,117,541.9025,1074.0696,632.67303,423.80505,469.7494,1.2667085,0
1401150829472,2100540,219303041000001,1,0,133,547.25,1069.5,651.16455,434.5,485.0,1.3037313,0
1401150829488,2100557,219303041000001,1,0,150,551.09955,1065.3806,668.1994,446.27878,497.31848,1.3378377,0
1401150829505,2100573,219303041000001,1,0,166,555.5459,1059.2849,689.0686,458.26096,514.59924,1.379621,0
1401150829522,2100590,219303041000001,1,0,183,560.3639,1049.7117,715.6156,473.21298,536.81946,1.4327723,0
1401150829539,2100607,219303041000001,1,0,200,564.649,1040.702,741.1822,487.9363,557.91504,1.4839605,0
1401150829556,2100623,219303041000001,1,0,216,568.5198,1032.9604,764.3436,501.87122,576.495,1.5303333,0
1401150829571,2100640,219303041000001,1,0,233,571.4939,1025.7653,784.3412,513.9756,592.46954,1.5703714,0
1401150829588,2100657,219303041000001,1,0,250,574.5953,1018.01184,804.18427,526.3811,607.9764,1.6101003,0
1401150829605,2100673,219303041000001,1,0,266,577.1507,1010.786,821.3776,535.952,622.42804,1.644524,0
1401150829621,2100690,219303041000001,1,0,283,579.5415,1004.5559,837.72003,546.5271,634.8881,1.6772441,0
1401150829644,2100707,219303041000001,1,0,300,581.8948,998.78064,851.12305,553.6492,646.4387,1.7040789,0
1401150829660,2100723,219303041000001,1,0,316,583.3015,993.9447,863.77704,561.8092,656.11066,1.7294142,0
1401150829675,2100740,219303041000001,1,0,333,584.98914,987.54333,880.0879,571.935,668.9133,1.762071,0
1401150829690,2100756,219303041000001,1,0,349,586.5,980.75,896.30756,581.0,682.5,1.7945453,0
1401150829707,2100773,219303041000001,1,0,366,586.0,974.73724,913.0789,590.39417,696.5255,1.828124,0
1401150829728,2100789,219303041000001,1,0,382,586.0,969.75,928.54254,599.0,709.5,1.8590846,0
1401150829738,2100806,219303041000001,1,0,399,583.7665,964.2995,949.1148,613.86804,723.86804,1.9002734,0
1401150829754,2100823,219303041000001,1,0,416,580.59796,960.0464,966.95953,625.6083,737.3093,1.9360013,0
1401150829772,2100839,219303041000001,1,0,432,577.5047,955.257,983.0129,635.48596,749.9813,1.9681426,0
1401150829788,2100856,219303041000001,1,0,449,573.1444,949.7518,1001.3848,647.2816,764.0668,2.004926,0
1401150829804,2100873,219303041000001,1,0,466,569.8568,944.37445,1019.8801,659.5727,777.89417,2.0419564,0
1401150829822,2100889,219303041000001,1,0,482,566.364,940.364,1034.4207,668.98083,788.9808,2.0710688,0
1401150829838,2100906,219303041000001,1,0,499,563.20355,936.5044,1048.7479,678.3893,799.78754,2.0997543,0
1401150829855,2100922,219303041000001,1,0,515,560.5885,932.64746,1062.3632,686.70514,810.5872,2.1270142,0
1401150829871,2100939,219303041000001,1,0,532,558.5179,927.07153,1078.5201,694.8927,824.8211,2.1593628,0
