1401150813781,2084529287000,219303041000001,-0.095169514,3.9444473,9.466075,0
1401150813782,2084538167000,219303041000001,-0.12150574,4.0503907,9.105747,0
1401150813784,2084547414000,219303041000001,-0.005985504,4.156933,8.743026,0
1401150813786,2084557454000,219303041000001,0.107739076,4.2850223,8.39048,0
1401150813787,2084567464000,219303041000001,0.15741876,4.437653,8.183381,0
1401150813788,2084577443000,219303041000001,0.11911154,4.5352163,8.234857,0
1401150813790,2084589986000,219303041000001,0.08319851,4.5621514,8.512584,0
1401150813791,2084597463000,219303041000001,-0.074220255,4.494515,8.992023,0
1401150813792,2084607473000,219303041000001,-0.19153613,4.299388,9.308058,0
1401150813796,2084617482000,219303041000001,-0.207697,4.1545386,9.379884,0
1401150813798,2084627462000,219303041000001,-0.17417817,4.2143936,9.044097,0
1401150813799,2084637471000,219303041000001,-0.25079262,4.458602,8.803479,0
1401150813802,2084648214000,219303041000001,-0.26515785,4.473566,8.631696,0
1401150813806,2084657521000,219303041000001,-0.2621651,4.449624,8.505402,0
1401150813807,2084667531000,219303041000001,-0.29269117,4.4196963,8.495226,0
1401150813808,2084677541000,219303041000001,-0.29568392,4.3999443,8.647258,0
1401150813810,2084687551000,219303041000001,-0.21308395,4.449624,8.806473,0
1401150813811,2084697530000,219303041000001,-0.024540568,4.4675803,8.861539,0
1401150813813,2084710103000,219303041000001,0.06404489,4.441244,8.798093,0
1401150813815,2084717580000,219303041000001,0.054468088,4.3957543,8.7292595,0
1401150813816,2084727590000,219303041000001,0.06344634,4.3478703,8.746617,0
1401150813817,2084737600000,219303041000001,-0.18315643,4.3646297,8.685565,0
1401150813819,2084747609000,219303041000001,-0.4321534,4.3568487,8.364742,0
1401150813820,2084757619000,219303041000001,-0.5554548,4.358644,8.0127945,0
1401150813821,2084772451000,219303041000001,-0.58119243,4.3664255,7.748235,0
1401150813822,2084777608000,219303041000001,-0.6171055,4.357447,7.5830355,0
1401150813823,2084787618000,219303041000001,-0.6171055,4.3580456,7.5572977,0
1401150813825,2084797658000,219303041000001,-0.492607,4.409521,7.6608467,0
1401150813826,2084808492000,219303041000001,-0.31064767,4.4837413,7.9086466,0
1401150813827,2084817678000,219303041000001,-0.21428105,4.5447936,8.2833395,0
1401150813828,2084829549000,219303041000001,-0.14724341,4.6232033,8.588001,0
1401150813829,2084837667000,219303041000001,-0.092775315,4.6740804,8.774749,0
1401150813831,2084847707000,219303041000001,-0.19393034,4.687248,8.716091,0
1401150813832,2084857717000,219303041000001,-0.40880993,4.669292,8.419808,0
1401150813833,2084867727000,219303041000001,-0.5446809,4.699219,8.165425,0
1401150813876,2084877706000,219303041000001,-0.6159084,4.731541,8.1319065,0
1401150813886,2084890249000,219303041000001,-0.58538234,4.787206,8.2354555,0
1401150813888,2084897725000,219303041000001,-0.54527944,4.8015714,8.362348,0
1401150813890,2084907735000,219303041000001,-0.48123455,4.8057613,8.510789,0
1401150813893,2084917745000,219303041000001,-0.4177882,4.7925935,8.763377,0
1401150813957,2084927785000,219303041000001,-0.427365,4.697424,9.003994,0
1401150813958,2084937764000,219303041000001,-0.49081135,4.5005007,9.244013,0
1401150813962,2084950673000,219303041000001,-0.5410896,4.355053,9.263765,0
1401150813963,2084957814000,219303041000001,-0.5482722,4.3089647,9.160814,0
1401150813965,2084967824000,219303041000001,-0.6817489,4.3023806,8.922591,0
1401150813967,2084977895000,219303041000001,-0.83018947,4.341286,8.667608,0
1401150813968,2084987874000,219303041000001,-0.9187749,4.3544545,8.510789,0
1401150813969,2084997854000,219303041000001,-0.8822633,4.337096,8.428787,0
1401150813971,2085008626000,219303041000001,-0.6218939,4.3688197,8.507197,0
1401150813973,2085017934000,219303041000001,-0.29867667,4.43466,8.684368,0
1401150813975,2085027883000,219303041000001,-0.11611878,4.518457,8.853758,0
1401150813986,2085037893000,219303041000001,-0.09995792,4.5274353,8.93935,0
1401150813990,2085047902000,219303041000001,-0.27114335,4.4544125,8.896255,0
1401150813991,2085057973000,219303041000001,-0.84575176,4.3448777,8.660426,0
1401150813993,2085068624000,219303041000001,-1.0444705,4.258686,8.432977,0
1401150814002,2085077962000,219303041000001,-1.103727,4.298789,8.059482,0
1401150814012,2085087911000,219303041000001,-1.0546459,4.4436383,7.650073,0
1401150814022,2085097951000,219303041000001,-0.9660604,4.6339774,7.321469,0
1401150814033,2085107991000,219303041000001,-0.85413146,4.8787847,7.1981673,0
1401150814043,2085117971000,219303041000001,-0.6913257,5.115212,7.361572,0
1401150814060,2085132711000,219303041000001,-0.50397944,5.2265425,7.727286,0
1401150814064,2085137960000,219303041000001,-0.2861071,5.1906295,8.241441,0
1401150814073,2085148061000,219303041000001,-0.092176765,5.1481323,8.599374,0
1401150814083,2085158162000,219303041000001,-0.14903906,5.120599,8.807071,0
1401150814093,2085168020000,219303041000001,-0.3357868,5.081693,8.847773,0
1401150814103,2085178029000,219303041000001,-0.40581718,5.0254292,8.641871,0
1401150814115,2085190541000,219303041000001,-0.41599256,4.970961,8.51857,0
1401150814123,2085198140000,219303041000001,-0.4165911,5.0104656,8.500613,0
1401150814134,2085208150000,219303041000001,-0.415394,5.070919,8.446744,0
1401150814143,2085218068000,219303041000001,-0.3800795,5.0996494,8.368334,0
1401150814152,2085228078000,219303041000001,-0.31902736,5.1319714,8.343194,0
1401150814163,2085238057000,219303041000001,-0.30585927,5.109226,8.432379,0
1401150814175,2085250631000,219303041000001,-0.338181,5.088876,8.599973,0
1401150814183,2085258229000,219303041000001,-0.4381389,5.0403934,8.687361,0
1401150814192,2085268117000,219303041000001,-0.55126494,4.984728,8.608951,0
1401150814202,2085278096000,219303041000001,-0.7823054,4.900931,8.345589,0
1401150814213,2085288137000,219303041000001,-0.842759,4.8338933,8.236652,0
1401150814222,2085298116000,219303041000001,-0.9044097,4.785411,8.268974,0
1401150814237,2085312459000,219303041000001,-0.9115923,4.76925,8.421006,0
1401150814243,2085318135000,219303041000001,-0.9355343,4.7722425,8.549694,0
1401150814253,2085328145000,219303041000001,-0.9816227,4.8279076,8.540716,0
1401150814263,2085338155000,219303041000001,-1.0205284,4.912902,8.412626,0
1401150814273,2085348165000,219303041000001,-1.0223241,4.95899,8.331821,0
1401150814283,2085358175000,219303041000001,-0.93014735,4.914099,8.284536,0
1401150814295,2085370687000,219303041000001,-0.7846996,4.8542438,8.3868885,0
1401150814303,2085378225000,219303041000001,-0.7224504,4.76506,8.605958,0
1401150814313,2085388204000,219303041000001,-0.777517,4.6830587,8.880095,0
1401150814323,2085398214000,219303041000001,-0.80445176,4.6220064,9.050082,0
1401150814333,2085408223000,219303041000001,-0.8343793,4.6022544,9.0554695,0
1401150814343,2085418203000,219303041000001,-0.9115923,4.611831,8.925584,0
1401150814359,2085434682000,219303041000001,-0.93972415,4.6591167,8.6496525,0
1401150814363,2085438253000,219303041000001,-0.91099375,4.7483006,8.364742,0
1401150814373,2085448232000,219303041000001,-0.9044097,4.853047,8.202535,0
1401150814383,2085458272000,219303041000001,-0.8319851,4.96318,8.160038,0
1401150814393,2085468282000,219303041000001,-0.7661445,5.0002904,8.257602,0
1401150814403,2085478322000,219303041000001,-0.724246,4.9775453,8.467094,0
1401150814417,2085492025000,219303041000001,-0.6847417,4.8877625,8.763377,0
1401150814423,2085498311000,219303041000001,-0.46986207,4.766257,8.778939,0
