1401150818021,2089022,2089086,219303041000001,0,0,187.0,931.0,1.0,0.019607844,2,245.5,917.5,1.0,0.021568628,-58.5,13.5,0
1401150818039,2089022,2089104,219303041000001,0,0,187.0,931.0,1.0,0.019607844,2,351.36823,909.81287,1.0,0.019607844,-105.868225,7.687134,0
1401150818059,2089022,2089121,219303041000001,0,0,187.0,931.0,1.0,0.019607844,2,469.70496,910.11816,1.0,0.019607844,-118.33673,-0.30529785,0
1401150818071,2089022,2089137,219303041000001,0,0,187.0,931.0,1.0,0.019607844,2,603.7372,914.3745,1.0,0.019607844,-134.03223,-4.2563477,0
1401150818089,2089022,2089154,219303041000001,0,0,187.0,931.0,1.0,0.019607844,2,722.37854,919.6688,1.0,0.019607844,-118.64136,-5.2943115,0
1401150818102,2089022,2089171,219303041000001,0,0,187.0,931.0,1.0,0.019607844,2,834.3037,923.41455,1.0,0.019607844,-111.92517,-3.7457275,0
1401150818116,2089022,2089179,219303041000001,0,0,187.0,931.0,1.0,0.019607844,2,886.0,931.0,1.0,0.021568628,-51.69629,-7.585449,0
1401150819948,2090971,2091016,219303041000001,1,0,215.0,1102.0,1.0,0.021568628,2,265.7845,1077.7385,1.0,0.021568628,-50.784485,24.261475,0
1401150819964,2090971,2091032,219303041000001,1,0,215.0,1102.0,1.0,0.021568628,2,333.00412,1058.9554,1.0,0.019607844,-67.219635,18.783081,0
1401150819982,2090971,2091049,219303041000001,1,0,215.0,1102.0,1.0,0.021568628,2,408.22333,1046.2498,1.0,0.021568628,-75.21921,12.705688,0
1401150819997,2090971,2091066,219303041000001,1,0,215.0,1102.0,1.0,0.021568628,2,517.9964,1032.364,1.0,0.021568628,-109.77307,13.885742,0
1401150820013,2090971,2091082,219303041000001,1,0,215.0,1102.0,1.0,0.021568628,2,614.51733,1020.53784,1.0,0.023529414,-96.520935,11.826172,0
1401150820033,2090971,2091099,219303041000001,1,0,215.0,1102.0,1.0,0.021568628,2,702.82556,1009.14685,1.0,0.01764706,-88.30823,11.390991,0
1401150820047,2090971,2091116,219303041000001,1,0,215.0,1102.0,1.0,0.021568628,2,806.8261,1000.5985,1.0,0.019607844,-104.00055,8.54834,0
1401150820064,2090971,2091132,219303041000001,1,0,215.0,1102.0,1.0,0.021568628,2,886.5026,997.3268,1.0,0.019607844,-79.67651,3.2717285,0
1401150821093,2092073,2092163,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,743.744,1118.5558,1.0,0.021568628,65.25598,48.444214,0
1401150821112,2092073,2092179,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,712.73535,1099.8412,1.0,0.021568628,31.008667,18.7146,0
1401150821127,2092073,2092196,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,684.4894,1087.5509,1.0,0.023529414,28.245972,12.290283,0
1401150821144,2092073,2092213,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,660.8225,1076.5839,1.0,0.019607844,23.66687,10.967041,0
1401150821162,2092073,2092229,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,644.185,1066.7109,1.0,0.01764706,16.637512,9.872925,0
1401150821177,2092073,2092246,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,631.596,1057.447,1.0,0.019607844,12.588989,9.263916,0
1401150821193,2092073,2092262,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,623.1673,1051.1338,1.0,0.021568628,8.428711,6.3132324,0
1401150821211,2092073,2092279,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,617.00366,1043.5045,1.0,0.023529414,6.1636353,7.6292725,0
1401150821227,2092073,2092296,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,611.888,1032.7386,1.0,0.023529414,5.1156616,10.765869,0
1401150821245,2092073,2092312,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,609.4188,1020.76917,1.0,0.021568628,2.4691772,11.969482,0
1401150821260,2092073,2092329,219303041000001,2,0,809.0,1167.0,1.0,0.021568628,2,609.0,1006.8989,1.0,0.019607844,0.41882324,13.870239,0
