1400716498224,905153005000,151985131000001,0.13826515,6.4338183,6.271611,0
1400716498227,905154897000,151985131000001,0.09756372,6.397307,6.2141504,0
1400716498231,905158437000,151985131000001,0.05805939,6.3422403,6.3631897,0
1400716498233,905167531000,151985131000001,0.03172317,6.2967505,6.587646,0
1400716498235,905177541000,151985131000001,0.06404489,6.2434793,6.897695,0
1400716498237,905187520000,151985131000001,0.11611878,6.1979895,7.1425023,0
1400716498239,905197560000,151985131000001,0.10654198,6.156091,7.2143283,0
1400716498241,905207570000,151985131000001,0.0700304,6.178836,7.187992,0
1400716498243,905217580000,151985131000001,0.027533319,6.215348,7.067683,0
1400716498246,905227590000,151985131000001,0.045489833,6.1902084,6.8773446,0
1400716498247,905237599000,151985131000001,0.10534488,6.191406,6.730101,0
1400716498249,905247609000,151985131000001,0.23343466,6.2650275,6.707356,0
1400716498251,905439382000,151985131000001,0.23642741,6.3913217,6.8318543,0
1400716498252,905447835000,151985131000001,0.23942018,6.4182563,6.742072,0
1400716498254,905457814000,151985131000001,0.219668,6.429629,6.683414,0
1400716498290,905467824000,151985131000001,0.17537527,6.4122705,6.6965823,0
1400716498294,905477834000,151985131000001,0.17657238,6.415862,6.7265096,0
1400716498297,905487843000,151985131000001,0.16819267,6.3847375,6.751649,0
1400716498299,905497853000,151985131000001,0.12150574,6.363788,6.803723,0
1400716498301,905507894000,151985131000001,0.11671733,6.417059,6.8623805,0
1400716498371,905517903000,151985131000001,0.091578215,6.3601966,6.9479733,0
1400716498379,905527944000,151985131000001,0.13227965,6.3446345,7.0251865,0
1400716498382,905537923000,151985131000001,0.14844051,6.319495,7.029975,0
1400716498386,905547994000,151985131000001,0.14305355,6.302736,6.9557543,0
1400716498388,905557912000,151985131000001,0.11432313,6.321291,6.8947024,0
1400716498392,905567922000,151985131000001,0.10354923,6.3566055,6.8168907,0
1400716498393,905578114000,151985131000001,0.1376666,6.4230447,6.7211227,0
1400716498396,905587972000,151985131000001,0.21188685,6.476914,6.6295447,0
1400716498398,905597981000,151985131000001,0.25917232,6.4583592,6.563704,0
1400716498400,905607991000,151985131000001,0.27712885,6.421249,6.542156,0
1400716498411,905619557000,151985131000001,0.23463176,6.375759,6.63553,0
1400716498426,905628041000,151985131000001,0.18734628,6.341642,6.8049197,0
1400716498429,905638020000,151985131000001,0.09876082,6.3206925,6.9467764,0
1400716498438,905648030000,151985131000001,-0.0035913025,6.3218894,6.971317,0
1400716498449,905658009000,151985131000001,-0.07182605,6.373365,6.9186444,0
1400716498459,905668080000,151985131000001,-0.0712275,6.3907228,6.8067155,0
1400716498469,905678060000,151985131000001,-0.046686932,6.3913217,6.70556,0
1400716498479,905688069000,151985131000001,-0.014963761,6.421249,6.6085954,0
1400716498489,905698079000,151985131000001,-0.014963761,6.441001,6.6630635,0
1400716498499,905708089000,151985131000001,-0.05267244,6.5068417,6.6774287,0
1400716498509,905718099000,151985131000001,-0.019752163,6.494272,6.7121444,0
1400716498519,905728078000,151985131000001,0.06344634,6.4751186,6.724714,0
1400716498529,905738149000,151985131000001,0.110133275,6.47033,6.746262,0
1400716498539,905748189000,151985131000001,0.08678981,6.4787097,6.7109475,0
1400716498549,905758107000,151985131000001,0.05207389,6.4709287,6.6684504,0
1400716498559,905768117000,151985131000001,0.035314474,6.4427967,6.597223,0
1400716498569,905778157000,151985131000001,0.022146367,6.4583592,6.5457473,0
1400716498579,905788167000,151985131000001,-0.030526072,6.51163,6.591836,0
1400716498590,905799672000,151985131000001,-0.04369418,6.535572,6.597223,0
1400716498598,905808156000,151985131000001,-0.030526072,6.505645,6.543353,0
1400716498609,905818135000,151985131000001,-0.020949265,6.467936,6.4990606,0
1400716498619,905828145000,151985131000001,0.0035913025,6.4547677,6.539762,0
1400716498628,905838155000,151985131000001,0.013766659,6.4206505,6.670246,0
1400716498639,905848165000,151985131000001,0.040102877,6.407482,6.830059,0
1400716498649,905858144000,151985131000001,0.065242,6.4122705,6.9449806,0
1400716498659,905868184000,151985131000001,0.108936176,6.4002995,6.921637,0
1400716498669,905878194000,151985131000001,0.10474633,6.4350157,6.9677253,0
1400716498679,905888204000,151985131000001,0.06344634,6.4697313,6.9557543,0
