1400716507779,913739,914987,151985131000001,0,692.0,1004.0,1.0,0.03137255,1,660.5,341.5,1.0,0.027450982,696.5804,-84.51517,0
1400716509724,915404,916932,151985131000001,0,959.0,818.0,1.0,0.025490198,1,511.7436,291.18588,1.0,0.027450982,361.15622,143.73932,0
1400716512505,919048,919710,151985131000001,0,405.0,789.0,1.0,0.019607844,1,845.0,685.0,1.0,0.025490198,234.7337,-145.83185,0
1400716516890,923398,924096,151985131000001,0,266.0,871.0,1.0,0.021568628,1,493.83572,477.59204,1.0,0.021568628,843.403,-109.120056,0
1400716518366,924606,925574,151985131000001,0,729.0,817.0,1.0,0.023529414,1,703.84875,497.21954,1.0,0.023529414,543.7581,-383.1497,0
1400716523935,930552,931143,151985131000001,0,457.0,741.0,1.0,0.023529414,1,657.58527,534.1137,1.0,0.023529414,286.59787,628.5063,0
1400716533888,938938,941095,151985132000001,0,974.0,999.0,1.0,0.01764706,1,791.0,495.0,1.0,0.025490198,66.004524,712.9377,0
1400716535921,942000,943124,151985132000001,0,130.0,772.0,1.0,0.01764706,1,391.0,279.0,1.0,0.025490198,191.9971,519.8832,0
1400716547324,953791,954532,151985132000001,0,872.0,1365.0,1.0,0.027450982,1,768.21716,549.26263,1.0,0.023529414,270.03622,-1663.4246,0
1400716548340,954890,955546,151985132000001,0,562.0,793.0,1.0,0.01764706,1,702.01605,491.82233,1.0,0.025490198,1045.4825,2826.4705,0
1400716571806,977692,979013,151985133000001,0,471.0,941.0,1.0,0.025490198,1,498.41766,278.41766,1.0,0.025490198,456.83548,449.56992,0
1400716573089,979603,980296,151985133000001,0,667.0,1253.0,1.0,0.019607844,1,732.2465,1025.3837,1.0,0.025490198,-2.0635898,-185.95334,0
1400716590878,997423,998085,151985134000001,0,941.0,865.0,1.0,0.021568628,1,138.0,901.0,1.0,0.023529414,172.4939,-63.601444,0
1400716592071,998798,999277,151985134000001,0,934.0,770.0,1.0,0.019607844,1,208.68523,818.0,1.0,0.025490198,200.66414,-5.887698,0
1400716595699,1002066,1002904,151985134000001,0,274.0,593.0,1.0,0.021568628,1,380.0,76.0,1.0,0.025490198,283.7881,0.58160204,0
1400716596559,1003294,1003767,151985134000001,0,361.0,691.0,1.0,0.019607844,1,537.2464,1064.0,1.0,0.027450982,383.79434,154.45908,0
1400716598776,1005306,1005979,151985134000001,0,1007.0,861.0,1.0,0.027450982,1,549.1498,274.0,1.0,0.023529414,279.4655,-0.70315474,0
1400716600124,1006616,1007331,151985134000001,0,417.0,444.0,1.0,0.019607844,1,387.0,263.0,1.0,0.025490198,226.5935,19.574276,0
1400716602513,1009026,1009720,151985134000001,0,507.0,889.0,1.0,0.025490198,1,368.0,289.0,1.0,0.025490198,661.08655,-94.35019,0
1400716604585,1010548,1011790,151985134000001,0,541.0,570.0,1.0,0.01764706,1,552.0,261.0,1.0,0.025490198,338.42557,252.5176,0
1400716606304,1012494,1013510,151985134000001,0,426.0,737.0,1.0,0.023529414,1,450.0,249.0,1.0,0.025490198,285.91357,-0.38882723,0
1400716607840,1014461,1015047,151985134000001,0,236.0,634.0,1.0,0.01764706,1,343.0,365.0,1.0,0.025490198,781.2506,-97.770035,0
1400716611922,1018494,1019128,151985134000001,0,794.0,947.0,1.0,0.027450982,1,537.0,355.0,1.0,0.027450982,369.66663,90.8313,0
1400716613688,1020298,1020895,151985134000001,0,719.0,600.0,1.0,0.023529414,1,676.0,434.0,1.0,0.027450982,468.09512,1256.5563,0
1400716623842,1030578,1031047,151985135000001,0,949.0,859.0,1.0,0.019607844,1,107.0,856.0,1.0,0.023529414,-470.9097,265.18018,0
1400716626128,1032876,1033326,151985135000001,0,910.0,866.0,1.0,0.01764706,1,438.0,927.0,1.0,0.025490198,434.36273,-225.52092,0
1400716627069,1033926,1034275,151985135000001,0,752.0,913.0,1.0,0.019607844,1,487.0,930.0,1.0,0.027450982,47.02222,193.78581,0
1400716629978,1036675,1037185,151985135000001,0,341.0,661.0,1.0,0.021568628,1,402.0,1112.0,1.0,0.03137255,-93.852936,469.52478,0
1400716631733,1038451,1038940,151985135000001,0,480.0,385.0,1.0,0.021568628,1,542.0404,747.0404,1.0,0.027450982,110.94529,639.56213,0
1400716633557,1040440,1040762,151985135000001,0,246.0,486.0,1.0,0.021568628,1,446.0,689.0,1.0,0.023529414,179.716,128.92296,0
1400716636763,1043320,1043969,151985135000001,0,423.0,471.0,1.0,0.023529414,1,521.0,243.0,1.0,0.027450982,685.7449,-483.1336,0
1400716638363,1044691,1045568,151985135000001,0,792.0,677.0,1.0,0.023529414,1,666.81165,524.7355,1.0,0.021568628,180.82849,-216.18745,0
1400716638716,1045697,1045922,151985135000001,0,670.0,633.0,1.0,0.023529414,1,572.0,1097.0,1.0,0.03529412,-835.66394,-553.48694,0
1400716639311,1046192,1046514,151985135000001,0,634.0,1391.0,1.0,0.01764706,1,442.0,740.0,1.0,0.027450982,560.82056,115.41371,0
1400716640900,1047646,1048107,151985135000001,0,393.0,596.0,1.0,0.021568628,1,596.0,397.0,1.0,0.025490198,326.34656,275.15802,0
1400716646292,1052826,1053498,151985135000001,0,935.0,1172.0,1.0,0.021568628,1,758.6642,780.67163,1.0,0.025490198,-145.02768,290.12445,0
1400716649615,1055523,1056822,151985135000001,0,740.0,1275.0,1.0,0.023529414,1,660.30426,655.6086,1.0,0.025490198,141.44508,235.0782,0
1400716654037,1060871,1061242,151985135000001,0,860.0,832.0,1.0,0.019607844,1,769.0,1343.0,1.0,0.023529414,187.29819,463.37283,0
1400716654929,1061653,1062136,151985135000001,0,936.0,827.0,1.0,0.019607844,1,802.0,1168.0,1.0,0.043137256,987.83923,15909.143,0
1400716655817,1062802,1063022,151985135000001,0,794.0,1466.0,1.0,0.019607844,1,684.0,514.0,1.0,0.023529414,2458.776,-4495.2354,0
1400716656356,1063291,1063559,151985135000001,0,822.0,1285.0,1.0,0.023529414,1,341.0,696.0,1.0,0.027450982,166.50462,-1063.702,0
1400716656863,1063858,1064068,151985135000001,0,746.0,1295.0,1.0,0.023529414,1,366.0,1140.0,1.0,0.025490198,379.868,364.19852,0
