1400716506700,913898,151985131000001,0,0,0,629.097,823.2538,638.7989,305.0,561.2834,1.0,0
1400716506700,913898,151985131000001,1,0,0,629.097,823.2538,638.7989,305.0,561.2834,1.0,0
1400716506712,913915,151985131000001,1,0,17,632.1954,821.5762,653.2078,305.0,577.62915,1.0225563,0
1400716506732,913932,151985131000001,1,0,34,634.583,820.80566,665.78394,305.61133,591.49805,1.0422434,0
1400716506746,913948,151985131000001,1,0,50,636.88416,820.03864,677.38995,304.0772,605.30505,1.0604119,0
1400716506762,913965,151985131000001,1,0,67,639.22345,819.25885,686.6123,302.5177,616.3761,1.0748489,0
1400716506780,913981,151985131000001,1,0,83,640.51685,818.9916,696.5006,300.96625,628.11816,1.0903285,0
1400716506801,913998,151985131000001,1,0,100,642.5612,818.21936,705.3776,298.87756,638.92865,1.1042249,0
1400716506812,914015,151985131000001,1,0,117,644.6625,817.44586,714.3741,296.89172,649.7582,1.1183083,0
1400716506830,914031,151985131000001,1,0,133,646.1508,816.5,721.9286,295.0,658.905,1.1301343,0
1400716506846,914048,151985131000001,1,0,150,647.0951,815.9049,728.7991,293.80975,666.95123,1.1408896,0
1400716506868,914065,151985131000001,1,0,167,647.86676,816.0,736.8434,292.26648,676.4011,1.1534826,0
1400716506879,914081,151985131000001,1,0,183,648.6382,816.0,745.7467,293.27637,685.6582,1.1674201,0
1400716506895,914098,151985131000001,1,0,200,649.4079,816.0,753.43665,291.1842,694.8946,1.1794583,0
1400716506913,914114,151985131000001,1,0,216,649.5,815.3224,760.6416,291.0,702.77637,1.1907372,0
1400716506930,914131,151985131000001,1,0,233,649.5,813.6472,767.7919,291.0,710.5092,1.2019305,0
1400716506948,914148,151985131000001,1,0,250,650.0,810.5995,775.9319,290.0,719.7015,1.2146732,0
1400716506962,914164,151985131000001,1,0,266,649.5049,808.01465,785.0648,289.00977,729.93164,1.2289703,0
1400716506986,914181,151985131000001,1,0,283,649.5,805.69434,794.02673,285.92578,740.7597,1.2429996,0
1400716506998,914198,151985131000001,1,0,300,649.5,803.3775,803.79407,285.0,751.57166,1.2582897,0
1400716507012,914214,151985131000001,1,0,316,649.1868,802.37366,812.4101,282.37366,761.758,1.2717775,0
1400716507033,914231,151985131000001,1,0,333,648.9165,801.4165,819.80225,281.833,769.83496,1.2833495,0
1400716507045,914247,151985131000001,1,0,349,648.8579,801.3579,826.5522,280.28418,777.5791,1.2939161,0
1400716507064,914264,151985131000001,1,0,366,649.6323,802.1323,833.3222,278.73535,785.3232,1.3045142,0
1400716507080,914281,151985131000001,1,0,383,650.0,802.9059,839.83685,276.37646,793.05865,1.3147124,0
1400716507095,914297,151985131000001,1,0,399,649.32245,803.6776,846.5645,274.6449,800.7757,1.3252442,0
1400716507112,914314,151985131000001,1,0,416,649.0,804.44635,854.7542,272.21448,810.2494,1.3380647,0
1400716507129,914330,151985131000001,1,0,432,649.0,805.21545,864.0042,269.13818,821.01636,1.3525449,0
1400716507144,914347,151985131000001,1,0,449,649.49316,805.0,875.5964,267.01373,833.89014,1.3706918,0
1400716507165,914363,151985131000001,1,0,465,650.25,804.25,887.2218,262.5,847.5,1.3888906,0
1400716507178,914380,151985131000001,1,0,482,651.0344,803.46564,896.5948,261.9312,857.4813,1.4035635,0
1400716507194,914397,151985131000001,1,0,499,651.5,802.69415,905.1379,259.7765,867.0587,1.4169371,0
1400716507211,914414,151985131000001,1,0,516,652.07886,801.92114,911.9966,257.8423,874.78864,1.427674,0
1400716507227,914430,151985131000001,1,0,532,652.1489,800.6489,916.66565,256.29785,880.10645,1.4349831,0
1400716507244,914447,151985131000001,1,0,549,652.6211,799.8789,920.67505,254.75781,884.7265,1.4412596,0
1400716507260,914463,151985131000001,1,0,565,652.3954,799.1046,924.7151,253.20923,889.37225,1.447584,0
1400716507281,914480,151985131000001,1,0,582,652.5,798.5,926.87006,253.0,891.67206,1.4509575,0
1400716507295,914497,151985131000001,1,0,599,652.5,798.5,929.84955,253.0,894.7688,1.4556217,0
1400716507315,914513,151985131000001,1,0,615,653.21204,797.7879,933.7993,251.57587,899.27234,1.4618049,0
1400716507330,914530,151985131000001,1,0,632,653.9855,797.5145,936.8917,250.02911,902.9128,1.4666458,0
1400716507344,914547,151985131000001,1,0,649,654.75684,797.5,939.4846,248.48627,906.0275,1.4707048,0
1400716507362,914563,151985131000001,1,0,665,655.52673,796.97327,943.0668,246.94647,910.16064,1.4763125,0
1400716507381,914580,151985131000001,1,0,682,655.7991,796.7009,946.4323,246.40186,913.79443,1.481581,0
1400716507398,914596,151985131000001,1,0,698,656.57263,796.5,949.40826,244.85468,917.2907,1.4862397,0
1400716507412,914613,151985131000001,1,0,715,657.0,796.0,952.77814,242.63428,921.3657,1.491515,0
1400716507429,914630,151985131000001,1,0,732,657.0,795.38763,956.1679,239.55054,925.6742,1.4968215,0
1400716507445,914646,151985131000001,1,0,748,657.5,795.88916,959.1885,237.44348,929.3348,1.50155,0
1400716507463,914663,151985131000001,1,0,765,657.5,796.0,964.21405,234.34912,935.3017,1.5094172,0
1400716507478,914679,151985131000001,1,0,781,657.5,796.0,969.4576,231.26538,941.46924,1.5176257,0
1400716507508,914696,151985131000001,1,0,798,658.20557,795.79443,974.7992,226.7663,948.0562,1.5259876,0
1400716507533,914729,151985131000001,1,0,831,659.7478,795.0,989.18475,217.51306,964.9739,1.5485073,0
1400716507556,914746,151985131000001,1,0,848,661.044,794.5,996.0483,211.82397,973.264,1.5592518,0
1400716507561,914763,151985131000001,1,0,865,662.5868,794.2066,1003.47986,206.82635,981.9342,1.5708854,0
1400716507579,914779,151985131000001,1,0,881,663.56476,793.43524,1010.17535,202.61133,989.6478,1.5813668,0
1400716507596,914796,151985131000001,1,0,898,664.0,793.5,1015.3201,198.65149,995.697,1.5894207,0
1400716507613,914812,151985131000001,1,0,914,664.0,793.5,1020.7681,195.57092,1001.8581,1.5979491,0
1400716507627,914829,151985131000001,1,0,931,664.0,793.5,1026.26,192.47546,1008.049,1.6065463,0
1400716507644,914846,151985131000001,1,0,948,664.0,793.5,1031.7561,189.38733,1014.22534,1.6151501,0
1400716507661,914862,151985131000001,1,0,964,663.57544,792.57544,1035.5985,187.15082,1018.5474,1.6211652,0
1400716507677,914879,151985131000001,1,0,981,662.8021,791.8021,1039.8853,185.60419,1023.1873,1.6278758,0
1400716507694,914896,151985131000001,1,0,998,662.06555,792.93445,1045.3795,182.393,1029.345,1.6364768,0
1400716507712,914912,151985131000001,1,0,1014,660.01117,796.73047,1057.2063,176.02234,1042.4497,1.6549908,0
1400716507722,914918,151985131000001,1,0,1020,659.0,798.5,1061.36,174.0,1047.0,1.6614932,0
1400716507725,914928,151985131000001,2,0,1030,645.0,346.0,1061.36,174.0,1047.0,1.6614932,0
1400716508377,915577,151985131000001,0,1,0,874.94226,685.13477,586.15436,288.0385,510.5005,1.0,0
1400716508377,915577,151985131000001,1,1,0,874.94226,685.13477,586.15436,288.0385,510.5005,1.0,0
1400716508393,915594,151985131000001,1,1,17,871.83356,688.9581,603.70636,288.0,530.5821,1.0299443,0
1400716508409,915611,151985131000001,1,1,34,868.745,692.255,620.4249,288.0,549.52985,1.0584668,0
1400716508425,915627,151985131000001,1,1,50,865.3045,695.69543,636.0541,287.32178,567.46014,1.0851307,0
1400716508442,915644,151985131000001,1,1,67,861.4358,699.5642,650.60486,285.77435,584.4824,1.1099548,0
1400716508458,915661,151985131000001,1,1,84,857.18713,704.31287,667.0785,281.45807,604.79346,1.1380594,0
1400716508475,915677,151985131000001,1,1,100,851.9005,708.9424,684.9345,277.05762,626.3979,1.1685225,0
1400716508493,915694,151985131000001,1,1,117,847.4211,710.8596,700.2661,274.28076,644.3157,1.1946787,0
1400716508508,915710,151985131000001,1,1,133,842.80237,711.6996,714.8348,271.2016,661.3913,1.2195333,0
1400716508526,915727,151985131000001,1,1,150,836.205,712.97437,730.4194,268.10254,679.4362,1.2461212,0
1400716508542,915744,151985131000001,1,1,167,830.75775,713.9978,745.2574,266.5022,695.97784,1.2714354,0
1400716508558,915760,151985131000001,1,1,183,824.8484,715.53784,758.75964,263.92413,711.3791,1.2944707,0
1400716508574,915777,151985131000001,1,1,200,819.47156,716.2898,770.1448,262.42047,724.05695,1.3138942,0
1400716508591,915794,151985131000001,1,1,217,813.50165,717.06226,779.4276,259.75085,734.8721,1.329731,0
1400716508607,915810,151985131000001,1,1,233,807.67065,717.83276,788.8142,257.3344,745.6587,1.3457448,0
1400716508624,915827,151985131000001,1,1,250,802.2732,718.6039,798.5311,255.79236,756.4537,1.3623222,0
1400716508641,915843,151985131000001,1,1,266,795.9772,719.0,807.0472,252.48859,766.5342,1.376851,0
1400716508657,915860,151985131000001,1,1,283,789.81665,719.64795,816.115,249.40839,777.07086,1.392321,0
1400716508674,915877,151985131000001,1,1,300,781.35974,720.0,826.5664,247.15631,788.7495,1.4101515,0
1400716508692,915893,151985131000001,1,1,316,772.8843,720.0,837.8854,245.6153,801.0774,1.429462,0
1400716508707,915910,151985131000001,1,1,333,761.97833,720.9658,847.6983,245.0,811.52167,1.4462032,0
1400716508724,915927,151985131000001,1,1,350,751.1769,721.73737,858.0445,245.0,822.3231,1.4638542,0
1400716508741,915943,151985131000001,1,1,366,740.8841,722.5089,868.11536,243.98218,833.1248,1.4810354,0
1400716508757,915960,151985131000001,1,1,383,731.9148,724.84143,877.78406,241.43903,843.9266,1.4975306,0
1400716508775,915976,151985131000001,1,1,399,723.41046,726.6072,886.71027,239.89282,853.64307,1.512759,0
1400716508792,915993,151985131000001,1,1,416,715.72174,728.15564,895.68695,240.0,862.934,1.5280735,0
1400716508807,916010,151985131000001,1,1,433,707.40686,729.09937,903.77374,241.19879,870.9937,1.5418699,0
1400716508824,916026,151985131000001,1,1,449,698.9043,730.7446,909.95416,242.74469,876.9787,1.552414,0
1400716508853,916043,151985131000001,1,1,466,689.77356,732.2877,916.6585,245.57544,883.1509,1.5638517,0
