1396571765010,5201071,5201119,100669181000001,0,545.0,73.0,1.0,0.021568628,1,546.0,81.0,1.0,0.027450982,77.921295,622.9842,0
1396571886683,5322746,5322794,100669181000001,0,185.0,92.0,1.0,0.021568628,1,188.0,102.0,1.0,0.021568628,243.23303,810.7915,0
1396571896883,5332929,5332993,100669181000001,0,130.0,97.0,1.0,0.023529414,1,120.92948,92.0,1.0,0.023529414,-184.18996,-65.06564,0
1396571960805,5396862,5396921,100669181000001,0,131.0,95.0,1.0,0.023529414,1,131.0,107.52002,1.0,0.021568628,-0.009446565,696.32794,0
1396571980294,5416356,5416405,100669181000001,0,348.0,101.0,1.0,0.023529414,1,351.0,112.0,1.0,0.025490198,270.55054,992.16656,0
1396572042421,5478486,5478535,100669182000001,0,150.0,75.0,1.0,0.021568628,1,158.28165,92.563354,1.0,0.023529414,622.859,1309.4142,0
1396572075496,5511536,5511600,100669182000001,0,172.0,119.0,1.0,0.023529414,1,159.0,110.0,1.0,0.023529414,59.912956,-57.145935,0
1396572112769,5548802,5548878,100669182000001,0,116.0,81.0,1.0,0.01764706,1,108.0,88.0,1.0,0.025490198,-241.72029,333.63983,0
1396572187385,5623438,5623500,100669182000001,0,129.0,114.0,1.0,0.023529414,1,123.0,103.0,1.0,0.023529414,-46.223125,-181.67935,0
1396572249481,5685529,5685594,100669182000001,0,158.0,102.0,1.0,0.023529414,1,147.0,100.0,1.0,0.023529414,-47.96565,231.8382,0
1396572494676,5930732,5930785,100669183000001,0,117.0,115.0,1.0,0.019607844,1,108.0,114.0,1.0,0.023529414,98.8905,97.69535,0
