1396571765005,5201071,5201109,100669181000001,-1,0,545.0,73.0,1.0,0.021568628,2,546.0,81.0,1.0,0.027450982,-1.0,-8.0,0
1396571886677,5322746,5322787,100669181000001,-1,0,185.0,92.0,1.0,0.021568628,2,188.0,102.0,1.0,0.021568628,-3.0,-10.0,0
1396571896858,5332929,5332967,100669181000001,-1,0,130.0,97.0,1.0,0.023529414,2,122.9624,92.4812,1.0,0.019607844,7.0375977,4.518799,0
1396571896871,5332929,5332983,100669181000001,-1,0,130.0,97.0,1.0,0.023529414,2,120.92948,92.0,1.0,0.023529414,2.0329208,0.48120117,0
1396571960803,5396862,5396912,100669181000001,-1,0,131.0,95.0,1.0,0.023529414,2,131.0,107.52002,1.0,0.021568628,0.0,-12.52002,0
1396571980280,5416356,5416393,100669181000001,-1,0,348.0,101.0,1.0,0.023529414,2,350.1858,109.01453,1.0,0.023529414,-2.185791,-8.014526,0
1396571980292,5416356,5416396,100669181000001,-1,0,348.0,101.0,1.0,0.023529414,2,351.0,112.0,1.0,0.025490198,-0.814209,-2.9854736,0
1396572042417,5478486,5478528,100669182000001,-1,0,150.0,75.0,1.0,0.021568628,2,158.28165,92.563354,1.0,0.023529414,-8.281647,-17.563354,0
1396572075443,5511536,5511554,100669182000001,-1,0,172.0,119.0,1.0,0.023529414,2,164.37921,114.827515,1.0,0.023529414,7.6207886,4.1724854,0
1396572075462,5511536,5511571,100669182000001,-1,0,172.0,119.0,1.0,0.023529414,2,159.19974,111.46655,1.0,0.023529414,5.179474,3.360962,0
1396572075475,5511536,5511588,100669182000001,-1,0,172.0,119.0,1.0,0.023529414,2,159.0,110.18652,1.0,0.021568628,0.19973755,1.2800293,0
1396572112765,5548802,5548866,100669182000001,-1,0,116.0,81.0,1.0,0.01764706,2,108.0,88.0,1.0,0.025490198,8.0,-7.0,0
1396572187364,5623438,5623471,100669182000001,-1,0,129.0,114.0,1.0,0.023529414,2,123.79608,105.59216,1.0,0.021568628,5.2039185,8.407837,0
1396572187375,5623438,5623488,100669182000001,-1,0,129.0,114.0,1.0,0.023529414,2,123.0,103.24585,1.0,0.019607844,0.79608154,2.3463135,0
1396572249442,5685529,5685555,100669182000001,-1,0,158.0,102.0,1.0,0.023529414,2,150.67285,97.115234,1.0,0.021568628,7.3271484,4.8847656,0
1396572249462,5685529,5685572,100669182000001,-1,0,158.0,102.0,1.0,0.023529414,2,147.99678,97.0,1.0,0.023529414,2.6760712,0.115234375,0
1396572249477,5685529,5685582,100669182000001,-1,0,158.0,102.0,1.0,0.023529414,2,147.0,100.0,1.0,0.023529414,0.9967804,-3.0,0
1396572494654,5930732,5930764,100669183000001,-1,0,117.0,115.0,1.0,0.019607844,2,108.00254,113.0,1.0,0.021568628,8.997459,2.0,0
1396572494673,5930732,5930775,100669183000001,-1,0,117.0,115.0,1.0,0.019607844,2,108.0,114.0,1.0,0.023529414,0.0025405884,-1.0,0
