1396571743474,5179588,100669181000001,1,-1,0
1396571743698,5179506,100669181000001,0,-1,0
1396571744401,5180514,100669181000001,1,109,0
1396571744646,5180453,100669181000001,0,109,0
1396571744721,5180835,100669181000001,1,121,0
1396571744975,5180782,100669181000001,0,121,0
1396571746135,5182245,100669181000001,1,32,0
1396571746393,5182196,100669181000001,0,32,0
1396571746678,5182796,100669181000001,1,102,0
1396571746924,5182732,100669181000001,0,102,0
1396571747095,5183207,100669181000001,1,97,0
1396571747324,5183134,100669181000001,0,97,0
1396571749155,5185268,100669181000001,1,118,0
1396571749367,5185177,100669181000001,0,118,0
1396571749819,5185927,100669181000001,1,111,0
1396571750066,5185878,100669181000001,0,111,0
1396571751254,5187358,100669181000001,1,32,0
1396571751499,5187309,100669181000001,0,32,0
1396571751651,5187758,100669181000001,1,109,0
1396571751898,5187707,100669181000001,0,109,0
1396571751985,5188097,100669181000001,1,111,0
1396571752249,5188058,100669181000001,0,111,0
1396571753040,5189153,100669181000001,1,118,0
1396571753284,5189094,100669181000001,0,118,0
1396571753379,5189489,100669181000001,1,105,0
1396571753642,5189452,100669181000001,0,105,0
1396571754026,5190138,100669181000001,1,32,0
1396571754282,5190090,100669181000001,0,32,0
1396571754509,5190614,100669181000001,1,105,0
1396571754775,5190572,100669181000001,0,105,0
1396571755177,5191291,100669181000001,1,115,0
1396571755434,5191243,100669181000001,0,115,0
1396571755664,5191778,100669181000001,1,32,0
1396571755904,5191715,100669181000001,0,32,0
1396571757129,5193239,100669181000001,1,-1,0
1396571757357,5193171,100669181000001,0,-1,0
1396571757917,5194028,100669181000001,1,111,0
1396571758174,5193980,100669181000001,0,111,0
1396571758284,5194397,100669181000001,1,110,0
1396571758519,5194327,100669181000001,0,110,0
1396571759724,5195837,100669181000001,1,99,0
1396571759967,5195777,100669181000001,0,99,0
1396571762651,5198765,100669181000001,1,32,0
1396571762896,5198706,100669181000001,0,32,0
1396571763816,5199927,100669181000001,1,117,0
1396571764072,5200186,100669181000001,1,112,0
1396571764300,5200113,100669181000001,0,112,0
1396571767809,5203924,100669181000001,1,32,0
1396571768035,5203844,100669181000001,0,32,0
1396571768271,5204378,100669181000001,1,97,0
1396571768516,5204325,100669181000001,0,97,0
1396571768958,5205076,100669181000001,1,32,0
1396571769208,5205016,100669181000001,0,32,0
1396571769707,5205818,100669181000001,1,116,0
1396571769972,5205781,100669181000001,0,116,0
1396571771760,5207866,100669181000001,1,32,0
1396571772008,5207818,100669181000001,0,32,0
1396571772962,5209079,100669181000001,1,105,0
1396571773202,5209009,100669181000001,0,105,0
1396571773321,5209425,100669181000001,1,110,0
1396571773519,5209378,100669181000001,0,110,0
1396571773535,5209630,100669181000001,0,32,0
1396571773573,5209683,100669181000001,1,32,0
1396571775467,5211579,100669181000001,1,-1,0
1396571775711,5211519,100669181000001,0,-1,0
1396571776005,5212120,100669181000001,1,97,0
1396571776261,5212067,100669181000001,0,97,0
1396571776896,5213006,100669181000001,1,109,0
1396571777145,5212958,100669181000001,0,109,0
1396571777681,5213797,100669181000001,1,101,0
1396571777825,5213748,100669181000001,0,101,0
1396571777836,5213938,100669181000001,0,114,0
1396571777882,5213990,100669181000001,1,114,0
1396571778265,5214380,100669181000001,1,117,0
1396571778512,5214327,100669181000001,0,117,0
1396571780111,5216227,100669181000001,1,-5,0
1396571780372,5216179,100669181000001,0,-5,0
1396571780604,5216704,100669181000001,1,105,0
1396571780843,5216651,100669181000001,0,105,0
1396571780988,5217104,100669181000001,1,99,0
1396571781240,5217051,100669181000001,0,99,0
1396571781514,5217623,100669181000001,1,97,0
1396571781765,5217571,100669181000001,0,97,0
1396571783056,5219165,100669181000001,1,46,0
1396571783319,5219128,100669181000001,0,46,0
1396571783865,5219975,100669181000001,1,32,0
1396571784116,5219926,100669181000001,0,32,0
1396571789382,5225495,100669181000001,1,-1,0
1396571789639,5225447,100669181000001,0,-1,0
1396571789967,5226068,100669181000001,1,105,0
1396571790207,5226015,100669181000001,0,105,0
1396571790644,5226756,100669181000001,1,114,0
1396571790892,5226697,100669181000001,0,114,0
1396571791838,5227926,100669181000001,1,-5,0
1396571792079,5227889,100669181000001,0,-5,0
1396571792542,5228651,100669181000001,1,116,0
1396571792796,5228604,100669181000001,0,116,0
1396571793119,5229224,100669181000001,1,32,0
1396571793359,5229171,100669181000001,0,32,0
1396571795897,5232010,100669181000001,1,116,0
1396571796129,5231938,100669181000001,0,116,0
1396571796400,5232506,100669181000001,1,101,0
1396571796642,5232442,100669181000001,0,101,0
1396571796932,5233046,100669181000001,1,108,0
1396571797025,5232983,100669181000001,0,108,0
1396571797041,5233133,100669181000001,0,108,0
1396571797069,5233187,100669181000001,1,108,0
1396571798630,5234741,100669181000001,1,32,0
1396571798885,5234695,100669181000001,0,32,0
1396571799178,5235292,100669181000001,1,115,0
1396571799420,5235228,100669181000001,0,115,0
1396571799750,5235865,100669181000001,1,116,0
1396571799993,5235801,100669181000001,0,116,0
1396571800173,5236287,100669181000001,1,111,0
1396571800416,5236225,100669181000001,0,111,0
1396571801341,5237456,100669181000001,1,114,0
1396571801570,5237379,100669181000001,0,114,0
