1401298312815,3165493,3166226,218719181000001,0,844.0,1201.0,1.0,0.023529414,1,883.0,962.0,1.0,0.027450982,239.60185,-449.76917,0
1401298314574,3167563,3167989,218719181000001,0,878.0,1210.0,1.0,0.025490198,1,896.043,1030.914,1.0,0.029411767,35.854366,-256.25635,0
1401298319104,3171764,3172514,218719181000001,0,814.0,1072.0,1.0,0.021568628,1,855.0,1423.0,1.0,0.027450982,143.15125,636.74384,0
1401298320734,3173784,3174134,218719181000001,0,865.0,1348.0,1.0,0.021568628,1,902.0,1106.0,1.0,0.027450982,193.4034,-395.66922,0
1401298322208,3175319,3175615,218719181000001,0,856.0,1338.0,1.0,0.021568628,1,902.0,1113.0,1.0,0.027450982,262.0327,-654.4446,0
1401298323425,3176397,3176824,218719181000001,0,884.0,1298.0,1.0,0.023529414,1,900.0,1037.0,1.0,0.029411767,265.24808,-567.185,0
1401298324354,3177292,3177765,218719181000001,0,838.0,1287.0,1.0,0.023529414,1,897.0,1028.0,1.0,0.03137255,83.10246,-183.5657,0
1401298325328,3178308,3178728,218719181000001,0,832.0,1297.0,1.0,0.025490198,1,885.0,1063.0,1.0,0.027450982,99.148254,-191.47833,0
1401298326845,3179969,3180232,218719181000001,0,820.0,1251.0,1.0,0.023529414,1,859.0,1081.0,1.0,0.029411767,32.272324,-228.46834,0
1401298337309,3190437,3190722,218719181000001,0,861.0,1268.0,1.0,0.019607844,1,866.0,1107.0,1.0,0.029411767,263.26318,-729.5302,0
1401298340001,3193092,3193410,218719181000001,0,850.0,1254.0,1.0,0.021568628,1,880.0,1095.0,1.0,0.027450982,-189.56306,-309.13287,0
1401298345658,3198608,3199064,218719181000001,0,880.0,1294.0,1.0,0.025490198,1,882.0,1121.0,1.0,0.027450982,71.11021,-182.40857,0
1401298347740,3200930,3201150,218719181000001,0,890.0,1261.0,1.0,0.021568628,1,896.0,1127.0,1.0,0.029411767,106.03275,-208.09409,0
1401298349251,3202344,3202652,218719181000001,0,855.0,1253.0,1.0,0.021568628,1,895.0,1058.0,1.0,0.03137255,297.78104,-357.88666,0
1401298355748,3208860,3209157,218719181000001,0,881.0,1255.0,1.0,0.023529414,1,916.0,1071.0,1.0,0.029411767,353.3252,-772.5542,0
1401298357289,3210418,3210703,218719181000001,0,895.0,1067.0,1.0,0.023529414,1,845.0,1285.0,1.0,0.025490198,-234.21089,321.42987,0
1401298360631,3213659,3214040,218719181000001,0,875.0,1226.0,1.0,0.023529414,1,912.0,1044.0,1.0,0.027450982,374.34982,-702.71844,0
1401298361649,3214746,3215043,218719181000001,0,897.0,1215.0,1.0,0.021568628,1,929.0,1034.0,1.0,0.027450982,-98.7668,-240.28029,0
1401298362756,3215796,3216157,218719181000001,0,847.0,1233.0,1.0,0.025490198,1,892.0,1063.0,1.0,0.029411767,361.10364,-741.0961,0
1401298363870,3216901,3217284,218719181000001,0,849.0,1254.0,1.0,0.023529414,1,875.0,1111.0,1.0,0.027450982,93.31953,-172.96739,0
1401298370642,3223389,3224055,218719181000001,0,835.0,884.0,1.0,0.027450982,1,823.12683,671.80975,1.0,0.03529412,285.79724,-274.9614,0
1401298378002,3231003,3231402,218719181000001,0,835.0,917.0,1.0,0.023529414,1,889.1097,700.78064,1.0,0.03137255,162.85564,-324.61618,0
1401298381988,3234672,3235394,218719181000001,0,904.0,874.0,1.0,0.023529414,1,919.0,774.0,1.0,0.029411767,260.9146,-330.1383,0
1401298402583,3255689,3255974,218719181000001,0,916.0,1027.0,1.0,0.025490198,1,970.0,833.0,1.0,0.025490198,119.879364,-242.92514,0
1401298406426,3259310,3259818,218719181000001,0,847.0,1305.0,1.0,0.023529414,1,893.0,1022.0,1.0,0.03137255,73.33923,-262.75058,0
1401298433117,3285935,3286523,218719182000001,0,780.0,936.0,1.0,0.019607844,1,855.0,696.0,1.0,0.027450982,330.8305,-511.5917,0
1401298442940,3295869,3296343,218719182000001,0,857.0,1062.0,1.0,0.023529414,1,900.0,780.0,1.0,0.029411767,210.4267,-913.97363,0
1401298444673,3297651,3298087,218719182000001,0,809.0,962.0,1.0,0.025490198,1,840.0,745.0,1.0,0.027450982,200.1833,-392.9761,0
1401298449298,3302230,3302710,218719182000001,0,874.0,891.0,1.0,0.025490198,1,909.0,693.0,1.0,0.025490198,248.6719,-398.01788,0
1401298475368,3328047,3328765,218719182000001,0,697.0,1400.0,1.0,0.01764706,1,680.0,1004.0,1.0,0.025490198,-95.05301,-161.94107,0
1401298478309,3331199,3331712,218719182000001,0,657.0,1108.0,1.0,0.019607844,1,645.0,885.0,1.0,0.023529414,42.65945,-256.38,0
1401298481521,3334208,3334925,218719182000001,0,576.0,1226.0,1.0,0.019607844,1,561.0,989.0,1.0,0.025490198,82.06026,-371.54456,0
1401298484601,3337429,3338007,218719182000001,0,552.0,1155.0,1.0,0.023529414,1,574.0,931.0,1.0,0.021568628,99.638466,-245.28807,0
1401298486419,3339600,3339832,218719182000001,0,559.0,1037.0,1.0,0.023529414,1,609.0,917.0,1.0,0.025490198,316.35904,-1253.4799,0
1401298489560,3342549,3342974,218719182000001,0,671.0,1003.0,1.0,0.021568628,1,684.0,847.0,1.0,0.027450982,152.54552,-471.08475,0
1401298494186,3347085,3347591,218719182000001,0,787.0,919.0,1.0,0.01764706,1,773.0,762.0,1.0,0.025490198,2.9906797,-527.8782,0
1401298502078,3354578,3355488,218719182000001,0,760.0,1093.0,1.0,0.025490198,1,735.0,1055.0,1.0,0.025490198,-90.08117,-679.1295,0
1401298596813,3449584,3450221,218719183000001,0,526.0,1157.0,1.0,0.027450982,1,568.0,913.0,1.0,0.033333335,197.57352,-494.4118,0
1401298604250,3457118,3457651,218719183000001,0,354.0,1156.0,1.0,0.027450982,1,405.0,866.0,1.0,0.027450982,11.89588,-158.66893,0
1401298607548,3460411,3460945,218719183000001,0,414.0,1146.0,1.0,0.03137255,1,376.0,917.0,1.0,0.03529412,63.87116,-267.67026,0
1401298610625,3463469,3464025,218719183000001,0,291.0,1190.0,1.0,0.025490198,1,324.0,979.0,1.0,0.03137255,-378.29892,80.76696,0
1401298646723,3499677,3500123,218719183000001,0,849.0,1312.0,1.0,0.019607844,1,855.0,1088.0,1.0,0.021568628,-82.49013,-321.7949,0
1401298647747,3500841,3501157,218719183000001,0,850.0,1225.0,1.0,0.019607844,1,870.0,1044.0,1.0,0.025490198,45.723576,-327.87582,0
1401298652468,3505567,3505874,218719183000002,0,834.0,1184.0,1.0,0.01764706,1,882.0,1033.0,1.0,0.023529414,-70.62277,-158.74867,0
1401298655857,3509031,3509270,218719183000002,0,819.0,993.0,1.0,0.019607844,1,825.0,912.0,1.0,0.027450982,128.87119,-325.69305,0
1401298657134,3510229,3510537,218719183000002,0,810.0,1068.0,1.0,0.019607844,1,847.0,915.0,1.0,0.025490198,-96.624855,-297.65912,0
1401298666281,3517454,3519692,218719183000003,0,653.0,736.0,1.0,0.01764706,1,910.0,330.0,1.0,0.025490198,190.02113,-537.4025,0
