1401298292038,3145454181000,218719181000001,-1.4790181,0.5650316,10.245986,0
1401298292065,3145461658000,218719181000001,-1.4119805,0.5494693,10.299856,0
1401298292068,3145471729000,218719181000001,-1.323395,0.55126494,10.344149,0
1401298292122,3145481678000,218719181000001,-1.2378023,0.57161564,10.378864,0
1401298292125,3145492389000,218719181000001,-1.0929531,0.62009823,10.469246,0
1401298292127,3145501728000,218719181000001,-1.0073603,0.6607997,10.614095,0
1401298292130,3145511737000,218719181000001,-0.9331401,0.75357497,10.691308,0
1401298292131,3145521717000,218719181000001,-0.8882488,0.8415619,10.670957,0
1401298292133,3145533527000,218719181000001,-0.80924016,0.9816227,10.57878,0
1401298292135,3145541675000,218719181000001,-0.705691,1.0881647,10.494385,0
1401298292147,3145552356000,218719181000001,-0.57041854,1.2336124,10.445902,0
1401298292148,3145561695000,218719181000001,-0.38067806,1.3874398,10.391434,0
1401298292154,3145571765000,218719181000001,-0.17717093,1.4784195,10.445902,0
1401298292165,3145581897000,218719181000001,-0.17657238,1.2689269,10.874464,0
1401298292174,3145591785000,218719181000001,-0.25977087,1.1180922,11.112088,0
1401298292184,3145601734000,218719181000001,-0.33039984,0.99658644,11.294646,0
1401298292195,3145612384000,218719181000001,-0.4225766,0.9564836,11.33894,0
1401298292204,3145621753000,218719181000001,-0.60094464,0.88645315,11.353305,0
1401298292214,3145631763000,218719181000001,-0.8074445,0.86969376,11.2605295,0
1401298292224,3145641742000,218719181000001,-0.9379285,0.86131406,11.046248,0
1401298292235,3145651813000,218719181000001,-0.9864111,0.93254155,10.769718,0
1401298292244,3145661792000,218719181000001,-0.96187055,0.9648633,10.531495,0
1401298292255,3145672443000,218719181000001,-0.789488,0.99419224,10.324995,0
1401298292264,3145681781000,218719181000001,-0.66259533,1.0528502,10.064027,0
1401298292274,3145691791000,218719181000001,-0.54647654,1.1791444,9.743802,0
1401298292284,3145701801000,218719181000001,-0.5638345,1.2389994,9.585785,0
1401298292296,3145713642000,218719181000001,-0.56084174,1.3293805,9.495404,0
1401298292304,3145721820000,218719181000001,-0.60932434,1.4167689,9.322423,0
1401298292315,3145732532000,218719181000001,-0.64942724,1.5735891,9.084799,0
1401298292324,3145741840000,218719181000001,-0.6183026,1.7770962,8.822035,0
1401298292334,3145751850000,218719181000001,-0.5931635,1.965041,8.690353,0
1401298292344,3145761859000,218719181000001,-0.5734113,2.0518308,8.598776,0
1401298292354,3145771930000,218719181000001,-0.59376204,2.0428526,8.650849,0
1401298292364,3145781879000,218719181000001,-0.6889315,1.9919758,8.823232,0
1401298292375,3145792560000,218719181000001,-0.8319851,1.9590555,9.026739,0
1401298292384,3145801898000,218719181000001,-1.0181342,1.9686323,9.126697,0
1401298292394,3145811908000,218719181000001,-1.2719196,1.9680338,9.085996,0
1401298292404,3145821918000,218719181000001,-1.4251486,2.0284874,9.057265,0
1401298292415,3145832141000,218719181000001,-1.4496891,2.136825,9.0429,0
1401298292424,3145841968000,218719181000001,-1.3575124,2.2242134,9.093777,0
1401298292435,3145852619000,218719181000001,-1.2300211,2.2469583,9.207501,0
1401298292448,3145861988000,218719181000001,-1.086369,2.3080103,9.293693,0
1401298292550,3145872852000,218719181000001,-0.93493575,2.4133554,9.293094,0
1401298292552,3145882068000,218719181000001,-0.8439561,2.5103204,9.126697,0
1401298292553,3145893848000,218719181000001,-0.80205756,2.5899277,8.969278,0
1401298292555,3145902149000,218719181000001,-0.7086837,2.6850972,8.88608,0
1401298292556,3145913074000,218719181000001,-0.6422446,2.742558,8.751406,0
1401298292557,3145922138000,218719181000001,-0.61291564,2.7473464,8.723274,0
1401298292559,3145932147000,218719181000001,-0.5386954,2.7850552,8.667608,0
