1401298312257,3165493,3165668,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,839.18677,1147.6927,1.0,0.023529414,4.8132324,53.30725,0
1401298312286,3165493,3165685,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,840.79767,1137.2141,1.0,0.023529414,-1.6109009,10.478638,0
1401298312321,3165493,3165718,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,843.86884,1120.6556,1.0,0.025490198,-3.071167,16.558472,0
1401298312352,3165493,3165751,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,845.0,1107.1921,1.0,0.027450982,-1.1311646,13.463501,0
1401298312377,3165493,3165785,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,846.0404,1096.8787,1.0,0.023529414,-1.0404053,10.313477,0
1401298312402,3165493,3165801,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,847.5784,1092.2648,1.0,0.025490198,-1.5380249,4.6138916,0
1401298312427,3165493,3165835,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,850.0,1081.2544,1.0,0.027450982,-2.4215698,11.010376,0
1401298312458,3165493,3165868,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,850.7438,1070.7687,1.0,0.027450982,-0.7437744,10.485718,0
1401298312487,3165493,3165884,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,851.0,1066.1694,1.0,0.027450982,-0.2562256,4.599243,0
1401298312527,3165493,3165934,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,853.0,1053.2129,1.0,0.027450982,-2.0,12.956543,0
1401298312565,3165493,3165968,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,853.0,1045.0548,1.0,0.027450982,0.0,8.158081,0
1401298312601,3165493,3166001,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,853.0,1038.8448,1.0,0.027450982,0.0,6.209961,0
1401298312638,3165493,3166034,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,855.13684,1031.7263,1.0,0.027450982,-2.1368408,7.1185303,0
1401298312661,3165493,3166067,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,858.21295,1023.3611,1.0,0.027450982,-3.0761108,8.365234,0
1401298312681,3165493,3166084,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,859.75256,1018.74225,1.0,0.027450982,-1.5396118,4.6188354,0
1401298312707,3165493,3166117,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,862.8394,1007.6423,1.0,0.027450982,-3.086853,11.099976,0
1401298312728,3165493,3166134,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,865.74536,1000.13666,1.0,0.027450982,-2.9059448,7.505615,0
1401298312748,3165493,3166150,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,868.8161,992.4597,1.0,0.027450982,-3.0707397,7.676941,0
1401298312773,3165493,3166184,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,875.0018,976.99554,1.0,0.025490198,-6.185669,15.464172,0
1401298312795,3165493,3166200,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,878.58673,970.35547,1.0,0.025490198,-3.584961,6.6400757,0
1401298312813,3165493,3166216,218719181000001,0,0,844.0,1201.0,1.0,0.023529414,2,883.0,962.0,1.0,0.027450982,-4.413269,8.355469,0
1401298314379,3167563,3167779,218719181000001,1,0,878.0,1210.0,1.0,0.025490198,2,872.5365,1153.2448,1.0,0.025490198,5.463501,56.75525,0
1401298314420,3167563,3167829,218719181000001,1,0,878.0,1210.0,1.0,0.025490198,2,877.178,1114.5764,1.0,0.027450982,-4.6414795,38.668335,0
1401298314447,3167563,3167846,218719181000001,1,0,878.0,1210.0,1.0,0.025490198,2,877.70105,1103.3916,1.0,0.025490198,-0.5230713,11.184814,0
1401298314471,3167563,3167879,218719181000001,1,0,878.0,1210.0,1.0,0.025490198,2,882.5871,1078.6517,1.0,0.025490198,-4.8860474,24.739868,0
1401298314497,3167563,3167896,218719181000001,1,0,878.0,1210.0,1.0,0.025490198,2,885.65265,1066.7158,1.0,0.025490198,-3.0655518,11.935913,0
1401298314520,3167563,3167929,218719181000001,1,0,878.0,1210.0,1.0,0.025490198,2,891.8143,1049.5571,1.0,0.025490198,-6.161621,17.158691,0
1401298314549,3167563,3167946,218719181000001,1,0,878.0,1210.0,1.0,0.025490198,2,893.9467,1041.2665,1.0,0.025490198,-2.1324463,8.290649,0
1401298314571,3167563,3167979,218719181000001,1,0,878.0,1210.0,1.0,0.025490198,2,896.043,1030.914,1.0,0.029411767,-2.0963135,10.352539,0
1401298318441,3171764,3171849,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,814.0,1140.5,1.0,0.025490198,0.0,-68.5,0
1401298318475,3171764,3171868,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,816.1433,1166.5798,1.0,0.025490198,-2.1433105,-26.079834,0
1401298318505,3171764,3171902,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,818.0,1209.0188,1.0,0.027450982,-1.8566895,-42.438965,0
1401298318530,3171764,3171935,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,818.0,1236.7758,1.0,0.025490198,0.0,-27.756958,0
1401298318565,3171764,3171968,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,818.0,1258.1661,1.0,0.025490198,0.0,-21.39038,0
1401298318595,3171764,3172002,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,818.0,1272.4774,1.0,0.025490198,0.0,-14.311279,0
1401298318618,3171764,3172018,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,818.0,1277.01,1.0,0.025490198,0.0,-4.532593,0
1401298318640,3171764,3172051,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,818.0,1286.2738,1.0,0.025490198,0.0,-9.263794,0
1401298318663,3171764,3172068,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,818.0,1290.8796,1.0,0.025490198,0.0,-4.605835,0
1401298318684,3171764,3172084,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,818.0,1296.6611,1.0,0.025490198,0.0,-5.781494,0
1401298318706,3171764,3172118,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,819.24805,1313.7366,1.0,0.025490198,-1.2480469,-17.07544,0
1401298318730,3171764,3172134,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,820.7881,1323.5165,1.0,0.025490198,-1.5400391,-9.779907,0
1401298318750,3171764,3172151,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,822.3273,1332.9635,1.0,0.025490198,-1.5391846,-9.4470215,0
1401298318774,3171764,3172184,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,825.4117,1347.6466,1.0,0.027450982,-3.0844116,-14.683105,0
1401298318797,3171764,3172201,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,826.94684,1352.8406,1.0,0.027450982,-1.5351563,-5.1939697,0
1401298318818,3171764,3172217,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,827.0,1357.4634,1.0,0.027450982,-0.05316162,-4.6228027,0
1401298318843,3171764,3172251,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,828.0,1364.0714,1.0,0.027450982,-1.0,-6.608032,0
1401298318874,3171764,3172284,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,828.6534,1369.3068,1.0,0.023529414,-0.65338135,-5.2353516,0
1401298318897,3171764,3172300,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,830.18744,1371.1875,1.0,0.023529414,-1.5340576,-1.8807373,0
1401298318920,3171764,3172317,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,831.7252,1373.4504,1.0,0.023529414,-1.5377808,-2.2629395,0
1401298318942,3171764,3172350,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,834.80963,1378.8097,1.0,0.025490198,-3.0844116,-5.359253,0
1401298318962,3171764,3172367,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,836.34894,1380.6979,1.0,0.025490198,-1.5393066,-1.8881836,0
1401298318982,3171764,3172384,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,837.8853,1383.7706,1.0,0.027450982,-1.536377,-3.072754,0
1401298319005,3171764,3172400,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,839.42664,1385.8533,1.0,0.027450982,-1.5413208,-2.0826416,0
1401298319027,3171764,3172433,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,844.0038,1392.5057,1.0,0.025490198,-4.5771484,-6.652466,0
1401298319046,3171764,3172450,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,847.0916,1397.1375,1.0,0.025490198,-3.0878296,-4.631714,0
1401298319073,3171764,3172483,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,852.1277,1410.7661,1.0,0.025490198,-5.036072,-13.628662,0
1401298319101,3171764,3172504,218719181000001,2,0,814.0,1072.0,1.0,0.021568628,2,855.0,1423.0,1.0,0.027450982,-2.8723145,-12.233887,0
1401298320484,3173784,3173896,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,870.5715,1276.0355,1.0,0.025490198,-5.571472,71.96448,0
1401298320508,3173784,3173913,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,873.8493,1252.904,1.0,0.023529414,-3.277832,23.13147,0
1401298320531,3173784,3173929,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,875.9692,1236.3085,1.0,0.023529414,-2.119873,16.595581,0
1401298320560,3173784,3173963,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,879.8893,1206.5537,1.0,0.021568628,-3.920105,29.75476,0
1401298320583,3173784,3173979,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,882.5803,1188.6167,1.0,0.023529414,-2.69104,17.937012,0
1401298320605,3173784,3174013,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,885.0,1164.6265,1.0,0.021568628,-2.4196777,23.990234,0
1401298320624,3173784,3174029,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,885.19653,1155.8209,1.0,0.021568628,-0.1965332,8.805542,0
1401298320644,3173784,3174046,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,887.4954,1146.5138,1.0,0.021568628,-2.2988892,9.307129,0
1401298320667,3173784,3174062,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,890.58295,1135.9597,1.0,0.023529414,-3.0875244,10.554077,0
1401298320690,3173784,3174096,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,896.73035,1118.1741,1.0,0.021568628,-6.1474,17.785645,0
1401298320708,3173784,3174112,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,899.45776,1111.3556,1.0,0.021568628,-2.727417,6.8184814,0
1401298320731,3173784,3174124,218719181000001,3,0,865.0,1348.0,1.0,0.021568628,2,902.0,1106.0,1.0,0.027450982,-2.5422363,5.355591,0
1401298321998,3175319,3175409,218719181000001,4,0,856.0,1338.0,1.0,0.021568628,2,869.2723,1289.3663,1.0,0.025490198,-13.272278,48.633667,0
1401298322028,3175319,3175425,218719181000001,4,0,856.0,1338.0,1.0,0.021568628,2,872.3892,1268.7186,1.0,0.025490198,-3.1169434,20.647705,0
1401298322065,3175319,3175475,218719181000001,4,0,856.0,1338.0,1.0,0.021568628,2,877.0179,1222.8033,1.0,0.025490198,-4.628662,45.915283,0
1401298322089,3175319,3175492,218719181000001,4,0,856.0,1338.0,1.0,0.021568628,2,878.5526,1205.4738,1.0,0.025490198,-1.534729,17.32959,0
