1399073509662,4326182,4326998,186676021000001,0,192.0,1474.0,1.0,0.019607844,1,135.0,1114.0,1.0,0.027450982,-178.79889,-129.38478,0
1399073510743,4327358,4328080,186676021000001,0,220.0,1406.0,1.0,0.023529414,1,153.0,1049.0,1.0,0.037254903,-299.8867,-185.80426,0
1399073519734,4336276,4337069,186676021000001,0,239.0,1326.0,1.0,0.019607844,1,167.0,1023.0,1.0,0.033333335,-174.45116,23.82968,0
1399073562125,4378299,4379460,186676021000001,0,346.0,1404.0,1.0,0.021568628,1,233.0,1055.0,1.0,0.03529412,-337.75854,94.67904,0
1399073563624,4380079,4380960,186676021000001,0,322.0,1295.0,1.0,0.025490198,1,264.99948,1147.9995,1.0,0.029411767,-166.33044,-48.118454,0
1399073587110,4403949,4404449,186676021000001,0,223.0,1353.0,1.0,0.023529414,1,92.0,1011.0,1.0,0.033333335,-655.8775,-212.09299,0
1399073680313,4496347,4497650,186676022000001,0,236.0,1409.0,1.0,0.023529414,1,186.0,1080.0,1.0,0.03137255,-155.70416,-2.271004,0
1399073701573,4517890,4518910,186676022000001,0,218.0,1206.0,1.0,0.021568628,1,191.0,1106.0,1.0,0.029411767,-177.26527,-5.584575E-4,0
1399073746866,4563596,4564195,186676022000001,0,208.0,1235.0,1.0,0.025490198,1,169.0,1042.0,1.0,0.03137255,-154.69958,-92.04002,0
1399073883889,4699161,4701229,186676022000001,0,320.0,937.0,1.0,0.025490198,1,425.5104,1394.5262,1.0,0.03137255,879.3699,5490.346,0
1399073960177,4776796,4777515,186676023000001,0,293.0,1271.0,1.0,0.019607844,1,201.0,940.0,1.0,0.03137255,-293.7983,-62.867004,0
1399073962700,4778672,4780038,186676023000001,0,291.0,1222.0,1.0,0.023529414,1,198.0,846.0,1.0,0.033333335,-235.22224,68.10168,0
1399073991982,4808127,4809321,186676023000001,0,276.0,1271.0,1.0,0.021568628,1,197.98994,958.0,1.0,0.03137255,-210.8442,-0.98762584,0
1399074014506,4822110,4831843,186676023000001,0,274.0,1234.0,1.0,0.025490198,1,217.0,968.0,1.0,0.03137255,-225.49525,0.073072806,0
1399074035468,4852127,4852807,186676023000001,0,328.0,1209.0,1.0,0.021568628,1,229.93434,1000.9343,1.0,0.027450982,-182.89902,-158.63782,0
1399074099959,4916887,4917292,186676023000001,0,273.0,1472.0,1.0,0.021568628,1,183.0,1203.0,1.0,0.033333335,-391.13373,-208.9902,0
