1400285524477,867640,867924,180679191000001,-1,0,400.0,84.0,1.0,0.023529414,2,397.82214,95.17786,1.0,0.027450982,2.1778564,-11.177856,0
1400285565052,908378,908498,180679191000001,-1,0,491.0,115.0,1.0,0.023529414,2,480.03836,138.20203,1.0,0.023529414,10.961639,-23.202026,0
1400285609881,953191,953328,180679191000001,-1,0,770.0,408.0,1.0,0.023529414,2,755.12616,377.93237,1.0,0.023529414,14.87384,30.067627,0
1400285609888,953191,953331,180679191000001,-1,0,770.0,408.0,1.0,0.023529414,2,756.0,374.0,1.0,0.025490198,-0.87384033,3.932373,0
1400285610158,953460,953600,180679191000001,-1,0,838.0,97.0,1.0,0.019607844,2,832.0,129.0,1.0,0.027450982,6.0,-32.0,0
1400285636693,979992,980140,180679191000001,-1,0,771.0,430.0,1.0,0.019607844,2,771.0,434.43323,1.0,0.023529414,0.0,-2.2166138,0
1400285636792,979992,980239,180679191000001,-1,0,771.0,430.0,1.0,0.019607844,2,461.8026,106.11841,1.0,0.027450982,5.1973877,-3.1184082,0
1400285648527,991868,991975,180679191000001,-1,0,952.0,95.0,1.0,0.023529414,2,926.13,100.93494,1.0,0.027450982,25.869995,-5.9349365,0
1400285648544,991868,991992,180679191000001,-1,0,952.0,95.0,1.0,0.023529414,2,921.5654,102.47815,1.0,0.027450982,4.564575,-1.5432129,0
1400285648562,991868,992008,180679191000001,-1,0,952.0,95.0,1.0,0.023529414,2,919.9759,102.0,1.0,0.027450982,1.5895386,0.4781494,0
1400285648577,991868,992025,180679191000001,-1,0,952.0,95.0,1.0,0.023529414,2,918.4284,102.0,1.0,0.027450982,1.5474854,0.0,0
1400285648594,991868,992041,180679191000001,-1,0,952.0,95.0,1.0,0.023529414,2,916.881,102.0,1.0,0.027450982,1.5474243,0.0,0
1400285648611,991868,992058,180679191000001,-1,0,952.0,95.0,1.0,0.023529414,2,915.3354,102.0,1.0,0.027450982,1.5455933,0.0,0
1400285648644,991868,992091,180679191000001,-1,0,952.0,95.0,1.0,0.023529414,2,912.45575,103.54419,1.0,0.023529414,2.8796387,-1.5441895,0
1400285649510,992828,992956,180679191000001,-1,0,607.0,585.0,1.0,0.027450982,2,596.8536,559.56067,1.0,0.027450982,10.146423,25.439331,0
1400285649531,992828,992972,180679191000001,-1,0,607.0,585.0,1.0,0.027450982,2,596.0,547.8019,1.0,0.027450982,0.85357666,11.758789,0
1400285649533,992828,992975,180679191000001,-1,0,607.0,585.0,1.0,0.027450982,2,596.0,546.0,1.0,0.027450982,0.0,1.8018799,0
1400285650057,993381,993504,180679191000001,-1,0,247.0,125.0,1.0,0.023529414,2,275.63004,125.0,1.0,0.025490198,-28.630035,0.0,0
1400285650072,993381,993515,180679191000001,-1,0,247.0,125.0,1.0,0.023529414,2,282.0,125.0,1.0,0.027450982,-6.3699646,0.0,0
1400285687656,1030993,1031103,180679191000001,-1,0,528.0,412.0,1.0,0.027450982,2,503.72458,415.7246,1.0,0.025490198,24.275421,-3.7246094,0
1400285687673,1030993,1031120,180679191000001,-1,0,528.0,412.0,1.0,0.027450982,2,505.6622,412.5067,1.0,0.025490198,-1.9376221,3.2178955,0
1400285732825,1076120,1076265,180679192000001,-1,0,478.0,117.0,1.0,0.025490198,2,453.47916,151.52087,1.0,0.023529414,24.520844,-34.520874,0
1400285732827,1076120,1076270,180679192000001,-1,0,478.0,117.0,1.0,0.025490198,2,450.0,155.0,1.0,0.027450982,3.4791565,-3.479126,0
1400285743345,1086624,1086788,180679192000001,-1,0,441.0,387.0,1.0,0.025490198,2,479.5,392.0,1.0,0.029411767,-38.5,-5.0,0
1400285743361,1086624,1086801,180679192000001,-1,0,441.0,387.0,1.0,0.025490198,2,503.0,392.0,1.0,0.029411767,-23.5,0.0,0
1400285743388,1086624,1086839,180679192000001,-1,0,441.0,387.0,1.0,0.025490198,2,586.0,381.0,1.0,0.021568628,-83.0,11.0,0
1400285743425,1086624,1086861,180679192000001,-1,0,441.0,387.0,1.0,0.025490198,2,628.0,373.0,1.0,0.023529414,-21.0,4.0,0
1400285743506,1086624,1086953,180679192000001,-1,0,441.0,387.0,1.0,0.025490198,2,469.74637,96.02991,1.0,0.023529414,5.2536316,1.9700928,0
1400285743520,1086624,1086957,180679192000001,-1,0,441.0,387.0,1.0,0.025490198,2,467.0,95.0,1.0,0.023529414,2.7463684,1.0299072,0
1400285753213,1096483,1096655,180679192000001,-1,0,568.0,541.0,1.0,0.021568628,2,591.0,510.0,1.0,0.025490198,-23.0,31.0,0
1400285758766,1102103,1102213,180679192000001,-1,0,818.0,74.0,1.0,0.021568628,2,798.9132,96.48877,1.0,0.023529414,19.086792,-22.48877,0
1400285758771,1102103,1102216,180679192000001,-1,0,818.0,74.0,1.0,0.021568628,2,798.0,99.0,1.0,0.029411767,0.913208,-2.5112305,0
1400285760278,1103576,1103725,180679192000001,-1,0,642.0,128.0,1.0,0.021568628,2,627.78894,148.26135,1.0,0.025490198,14.21106,-20.261353,0
1400285781184,1124487,1124627,180679192000001,-1,0,838.0,113.0,1.0,0.021568628,2,822.0,155.0,1.0,0.029411767,16.0,-42.0,0
1400285814118,1157393,1157564,180679192000001,-1,0,377.0,106.0,1.0,0.023529414,2,369.0,107.0,1.0,0.027450982,8.0,-1.0,0
1400285819304,1162614,1162750,180679192000001,-1,0,727.0,117.0,1.0,0.023529414,2,730.451,145.8335,1.0,0.027450982,-3.4509888,-28.833496,0
1400285824762,1168033,1168202,180679192000001,-1,0,642.0,291.0,1.0,0.019607844,2,658.6489,269.81067,1.0,0.025490198,-3.7297974,2.9595337,0
1400285824778,1168033,1168216,180679192000001,-1,0,642.0,291.0,1.0,0.019607844,2,667.0,266.0,1.0,0.025490198,-2.2702026,2.5404663,0
1400285824791,1168033,1168236,180679192000001,-1,0,642.0,291.0,1.0,0.019607844,2,285.42258,101.14087,1.0,0.021568628,2.577423,0.85913086,0
1400285824806,1168033,1168252,180679192000001,-1,0,642.0,291.0,1.0,0.019607844,2,280.76505,99.58838,1.0,0.021568628,4.6575317,1.5524902,0
1400285824823,1168033,1168269,180679192000001,-1,0,642.0,291.0,1.0,0.019607844,2,278.08957,98.0448,1.0,0.021568628,2.675476,1.5435791,0
1400285824839,1168033,1168285,180679192000001,-1,0,642.0,291.0,1.0,0.019607844,2,274.99527,98.0,1.0,0.021568628,3.0942993,0.044799805,0
1400285824855,1168033,1168302,180679192000001,-1,0,642.0,291.0,1.0,0.019607844,2,271.9005,98.0,1.0,0.021568628,3.094757,0.0,0
1400285824872,1168033,1168319,180679192000001,-1,0,642.0,291.0,1.0,0.019607844,2,270.4029,98.0,1.0,0.021568628,1.4976196,0.0,0
1400285824888,1168033,1168335,180679192000001,-1,0,642.0,291.0,1.0,0.019607844,2,267.7112,98.0,1.0,0.021568628,2.691681,0.0,0
1400285824904,1168033,1168352,180679192000001,-1,0,642.0,291.0,1.0,0.019607844,2,264.61243,98.693726,1.0,0.023529414,3.0987854,-0.6937256,0
1400285825868,1169153,1169316,180679192000001,-1,0,581.0,539.0,1.0,0.021568628,2,613.1615,524.0736,1.0,0.023529414,-32.1615,14.926392,0
1400285831803,1175131,1175250,180679192000001,-1,0,934.0,118.0,1.0,0.023529414,2,903.6588,116.0,1.0,0.025490198,30.341187,2.0,0
1400285857101,1200290,1200549,180679192000001,-1,0,435.0,90.0,1.0,0.023529414,2,428.59714,98.40283,1.0,0.027450982,6.4028625,-8.402832,0
1400285857118,1200290,1200566,180679192000001,-1,0,435.0,90.0,1.0,0.023529414,2,425.5062,101.493774,1.0,0.025490198,3.0909424,-3.0909424,0
