1400285524487,867640,867933,180679191000001,0,400.0,84.0,1.0,0.023529414,1,397.82214,95.17786,1.0,0.027450982,-158.39706,188.23741,0
1400285565056,908378,908505,180679191000001,0,491.0,115.0,1.0,0.023529414,1,480.03836,138.20203,1.0,0.023529414,-381.3529,389.93326,0
1400285609890,953191,953341,180679191000001,0,770.0,408.0,1.0,0.023529414,1,756.0,374.0,1.0,0.025490198,133.48172,-766.3616,0
1400285610159,953460,953610,180679191000001,0,838.0,97.0,1.0,0.019607844,1,832.0,129.0,1.0,0.027450982,-132.44495,904.35803,0
1400285649535,992828,992984,180679191000001,0,607.0,585.0,1.0,0.027450982,1,596.0,546.0,1.0,0.027450982,-62.19306,-477.55103,0
1400285650075,993381,993524,180679191000001,0,247.0,125.0,1.0,0.023529414,1,282.0,125.0,1.0,0.027450982,778.2975,0.009956345,0
1400285687681,1030993,1031132,180679191000001,0,528.0,412.0,1.0,0.027450982,1,506.0,412.0,1.0,0.025490198,103.135704,-188.45047,0
1400285732829,1076120,1076277,180679192000001,0,478.0,117.0,1.0,0.025490198,1,450.0,155.0,1.0,0.027450982,-856.6405,1154.622,0
1400285743522,1086624,1086967,180679192000001,0,441.0,387.0,1.0,0.025490198,1,467.0,95.0,1.0,0.023529414,-273.9411,-102.719925,0
1400285753215,1096483,1096665,180679192000001,0,568.0,541.0,1.0,0.021568628,1,591.0,510.0,1.0,0.025490198,1177.62,-1894.5558,0
1400285758772,1102103,1102221,180679192000001,0,818.0,74.0,1.0,0.021568628,1,798.0,99.0,1.0,0.029411767,-276.29813,797.75757,0
1400285760285,1103576,1103737,180679192000001,0,642.0,128.0,1.0,0.021568628,1,628.0,149.0,1.0,0.025490198,55.2779,571.34,0
1400285781186,1124487,1124637,180679192000001,0,838.0,113.0,1.0,0.021568628,1,822.0,155.0,1.0,0.029411767,-447.5191,1161.3198,0
1400285814123,1157393,1157571,180679192000001,0,377.0,106.0,1.0,0.023529414,1,369.0,107.0,1.0,0.027450982,-232.8753,-11.586192,0
1400285819311,1162614,1162762,180679192000001,0,727.0,117.0,1.0,0.023529414,1,730.451,145.8335,1.0,0.027450982,188.49365,1604.0134,0
1400285825872,1169153,1169325,180679192000001,0,581.0,539.0,1.0,0.021568628,1,613.1615,524.0736,1.0,0.023529414,1540.1895,-704.6656,0
1400285831807,1175131,1175259,180679192000001,0,934.0,118.0,1.0,0.023529414,1,903.6588,116.0,1.0,0.025490198,-825.917,-45.993492,0
1400285857148,1200290,1200594,180679192000001,0,435.0,90.0,1.0,0.023529414,1,421.0,106.0,1.0,0.027450982,-259.06802,240.66954,0
1400285876602,1219915,1220054,180679192000001,0,966.0,252.0,1.0,0.021568628,1,933.22095,223.22095,1.0,0.027450982,-766.146,-702.059,0
1400285909911,1253224,1253363,180679193000001,0,516.0,383.0,1.0,0.025490198,1,558.95776,375.0,1.0,0.027450982,1277.6075,-250.144,0
1400285921651,1264977,1265100,180679193000001,0,543.0,397.0,1.0,0.027450982,1,583.5964,379.27637,1.0,0.027450982,1206.4384,-531.6026,0
1400285922308,1265398,1265758,180679193000001,0,833.0,131.0,1.0,0.023529414,1,914.0,149.0,1.0,0.023529414,172.44249,38.332382,0
1400285926121,1269397,1269573,180679193000001,0,612.0,583.0,1.0,0.027450982,1,610.52594,543.6056,1.0,0.027450982,215.80469,-148.07507,0
1400285936143,1279478,1279595,180679193000001,0,485.0,142.0,1.0,0.025490198,1,526.4086,166.50537,1.0,0.027450982,1290.8007,765.89197,0
1400285947777,1291101,1291230,180679193000001,0,312.0,376.0,1.0,0.01764706,1,313.70535,348.87476,1.0,0.025490198,56.24539,-727.4257,0
