1400285516059,859508,180679191000001,1,-1,0
1400285516231,859376,180679191000001,0,-1,0
1400285516758,860202,180679191000001,1,115,0
1400285516949,860098,180679191000001,0,115,0
1400285517288,860738,180679191000001,1,116,0
1400285517390,860611,180679191000001,0,116,0
1400285517417,860836,180679191000001,0,114,0
1400285517472,860921,180679191000001,1,114,0
1400285518199,861650,180679191000001,1,105,0
1400285518424,861575,180679191000001,0,105,0
1400285518644,862093,180679191000001,1,99,0
1400285518773,861976,180679191000001,0,99,0
1400285518795,862224,180679191000001,0,116,0
1400285518899,862346,180679191000001,1,116,0
1400285519148,862599,180679191000001,1,101,0
1400285519266,862492,180679191000001,0,101,0
1400285519313,862718,180679191000001,0,114,0
1400285519374,862824,180679191000001,1,114,0
1400285520120,863569,180679191000001,1,32,0
1400285520287,863434,180679191000001,0,32,0
1400285520407,863859,180679191000001,1,103,0
1400285520611,863762,180679191000001,0,103,0
1400285520720,864171,180679191000001,1,117,0
1400285521022,864472,180679191000001,1,110,0
1400285521204,864354,180679191000001,0,110,0
1400285521605,865056,180679191000001,1,32,0
1400285521764,864950,180679191000001,0,32,0
1400285521784,865208,180679191000001,0,99,0
1400285521887,865336,180679191000001,1,99,0
1400285522089,865540,180679191000001,1,111,0
1400285522266,865412,180679191000001,0,111,0
1400285522415,865864,180679191000001,1,110,0
1400285522519,865970,180679191000001,1,116,0
1400285522626,865874,180679191000001,0,116,0
1400285522650,866078,180679191000001,0,114,0
1400285522714,866164,180679191000001,1,114,0
1400285522916,866368,180679191000001,1,111,0
1400285523068,866265,180679191000001,0,111,0
1400285523097,866519,180679191000001,0,107,0
1400285523197,866647,180679191000001,1,107,0
1400285525493,868945,180679191000001,1,114,0
1400285525648,868798,180679191000001,0,114,0
1400285527293,870744,180679191000001,1,-5,0
1400285527460,870611,180679191000001,0,-5,0
1400285527658,871110,180679191000001,1,-5,0
1400285527830,870982,180679191000001,0,-5,0
1400285528242,871693,180679191000001,1,108,0
1400285528414,871565,180679191000001,0,108,0
1400285529398,872849,180679191000001,1,32,0
1400285529544,872694,180679191000001,0,32,0
1400285529874,873325,180679191000001,1,108,0
1400285530055,873206,180679191000001,0,108,0
1400285530363,873814,180679191000001,1,97,0
1400285530502,873651,180679191000001,0,97,0
1400285530623,874072,180679191000001,1,119,0
1400285530782,873966,180679191000001,0,119,0
1400285530814,874231,180679191000001,0,115,0
1400285530891,874340,180679191000001,1,115,0
1400285531736,875187,180679191000001,1,32,0
1400285531893,875041,180679191000001,0,32,0
1400285533167,876618,180679191000001,1,109,0
1400285533399,876549,180679191000001,0,109,0
