1400285510006,853453,180679191000001,1,0,0,152.0,48.0,1.0,0.021568628,0
1400285510032,853479,180679191000001,1,0,2,152.0,48.0,1.0,0.021568628,0
1400285510052,853494,180679191000001,1,0,2,152.0,48.0,1.0,0.021568628,0
1400285510083,853529,180679191000001,1,0,2,152.0,48.0,1.0,0.021568628,0
1400285510132,853579,180679191000001,1,0,2,152.0,48.0,1.0,0.021568628,0
1400285510148,853596,180679191000001,1,0,2,152.0,48.0,1.0,0.021568628,0
1400285510164,853612,180679191000001,1,0,2,152.0,48.0,1.0,0.025490198,0
1400285510168,853620,180679191000001,1,0,1,152.0,48.0,1.0,0.025490198,0
1400285515929,859376,180679191000001,1,0,0,74.0,386.0,1.0,0.021568628,0
1400285515950,859395,180679191000001,1,0,2,74.0,386.0,1.0,0.021568628,0
1400285515977,859410,180679191000001,1,0,2,74.0,386.0,1.0,0.021568628,0
1400285516003,859447,180679191000001,1,0,2,74.0,386.0,1.0,0.023529414,0
1400285516037,859480,180679191000001,1,0,2,74.0,386.0,1.0,0.021568628,0
1400285516050,859496,180679191000001,1,0,2,74.0,386.0,1.0,0.021568628,0
1400285516057,859501,180679191000001,1,0,2,74.0,386.0,1.0,0.021568628,0
1400285516058,859508,180679191000001,1,0,1,74.0,386.0,1.0,0.021568628,0
1400285516647,860098,180679191000001,1,0,0,208.0,228.0,1.0,0.019607844,0
1400285516681,860121,180679191000001,1,0,2,208.0,228.0,1.0,0.019607844,0
1400285516731,860177,180679191000001,1,0,2,208.0,228.0,1.0,0.021568628,0
1400285516751,860188,180679191000001,1,0,2,208.0,228.0,1.0,0.021568628,0
1400285516752,860202,180679191000001,1,0,1,208.0,228.0,1.0,0.021568628,0
1400285517159,860611,180679191000001,1,0,0,485.0,87.0,1.0,0.021568628,0
1400285517182,860627,180679191000001,1,0,2,485.0,87.0,1.0,0.023529414,0
1400285517200,860644,180679191000001,1,0,2,485.0,87.0,1.0,0.023529414,0
1400285517219,860660,180679191000001,1,0,2,485.0,87.0,1.0,0.023529414,0
1400285517231,860677,180679191000001,1,0,2,485.0,87.0,1.0,0.023529414,0
1400285517263,860710,180679191000001,1,0,2,485.0,87.0,1.0,0.019607844,0
1400285517283,860727,180679191000001,1,0,2,485.0,87.0,1.0,0.023529414,0
1400285517286,860733,180679191000001,1,0,2,485.0,87.0,1.0,0.025490198,0
1400285517287,860738,180679191000001,1,0,1,485.0,87.0,1.0,0.025490198,0
1400285517389,860836,180679191000001,1,0,0,395.0,92.0,1.0,0.019607844,0
1400285517413,860860,180679191000001,1,0,2,395.0,92.0,1.0,0.021568628,0
1400285517432,860874,180679191000001,1,0,2,395.0,92.0,1.0,0.021568628,0
1400285517463,860909,180679191000001,1,0,2,395.0,92.0,1.0,0.021568628,0
1400285517469,860912,180679191000001,1,0,2,395.0,92.0,1.0,0.023529414,0
1400285517471,860921,180679191000001,1,0,1,395.0,92.0,1.0,0.023529414,0
1400285518123,861575,180679191000001,1,0,0,813.0,77.0,1.0,0.021568628,0
1400285518146,861591,180679191000001,1,0,2,813.0,77.0,1.0,0.021568628,0
1400285518161,861605,180679191000001,1,0,2,813.0,77.0,1.0,0.021568628,0
1400285518183,861624,180679191000001,1,0,2,813.0,77.0,1.0,0.021568628,0
1400285518193,861641,180679191000001,1,0,2,813.0,77.0,1.0,0.023529414,0
1400285518197,861641,180679191000001,1,0,2,813.0,77.0,1.0,0.025490198,0
1400285518198,861650,180679191000001,1,0,1,813.0,77.0,1.0,0.025490198,0
1400285518523,861976,180679191000001,1,0,0,443.0,399.0,1.0,0.027450982,0
1400285518560,862006,180679191000001,1,0,2,443.0,399.0,1.0,0.027450982,0
1400285518579,862023,180679191000001,1,0,2,443.0,399.0,1.0,0.027450982,0
1400285518596,862037,180679191000001,1,0,2,443.0,399.0,1.0,0.027450982,0
1400285518613,862056,180679191000001,1,0,2,443.0,399.0,1.0,0.027450982,0
1400285518626,862073,180679191000001,1,0,2,443.0,399.0,1.0,0.023529414,0
1400285518640,862084,180679191000001,1,0,2,443.0,399.0,1.0,0.027450982,0
1400285518643,862093,180679191000001,1,0,1,443.0,399.0,1.0,0.027450982,0
