1401374794727,706248,707970,218719201000002,0,606.0,1157.0,1.0,0.025490198,1,678.0,922.0,1.0,0.029411767,514.2627,-365.95807,0
1401374799248,712034,712493,218719201000002,0,614.0,996.0,1.0,0.021568628,1,664.0,886.0,1.0,0.021568628,228.77602,-216.64813,0
1401374800684,713619,713927,218719201000002,0,642.0,994.0,1.0,0.019607844,1,657.0,917.0,1.0,0.025490198,155.6452,-241.4781,0
1401374802107,715148,715347,218719201000002,0,653.0,947.0,1.0,0.019607844,1,671.0,873.0,1.0,0.023529414,490.55322,-1518.9435,0
1401374807672,720513,720917,218719201000002,0,636.0,949.0,1.0,0.021568628,1,663.0,834.0,1.0,0.023529414,98.093346,-412.47116,0
1401374810414,723401,723670,218719201000002,0,628.0,945.0,1.0,0.019607844,1,667.0,854.0,1.0,0.021568628,323.96674,-709.39667,0
1401374812003,725036,725255,218719201000002,0,592.0,987.0,1.0,0.019607844,1,632.0,879.0,1.0,0.019607844,402.53754,-781.08496,0
1401374828922,741631,742165,218719201000002,0,828.0,1146.0,1.0,0.019607844,1,857.0,1028.0,1.0,0.025490198,238.61618,-350.06076,0
1401374830435,743455,743685,218719201000002,0,830.0,1088.0,1.0,0.021568628,1,842.0,1025.0,1.0,0.021568628,203.42505,-642.46875,0
1401374834181,747076,747421,218719201000002,0,811.0,1124.0,1.0,0.021568628,1,812.0,1032.0,1.0,0.023529414,14.05811,-157.23256,0
1401374835420,748422,748675,218719201000002,0,809.0,1074.0,1.0,0.021568628,1,830.0,999.0,1.0,0.019607844,167.42099,-303.8809,0
1401374836170,749176,749424,218719201000002,0,811.0,1057.0,1.0,0.021568628,1,808.0,985.0,1.0,0.025490198,226.33075,-537.55774,0
1401374838284,751262,751473,218719201000002,0,772.0,1061.0,1.0,0.01764706,1,789.0,997.0,1.0,0.021568628,486.2927,-1465.7267,0
1401374843044,755158,756291,218719201000002,0,810.0,1016.0,1.0,0.019607844,1,859.0,860.0,1.0,0.025490198,164.71588,-218.98813,0
1401374844669,757611,757925,218719201000002,0,820.0,1002.0,1.0,0.01764706,1,825.0,917.0,1.0,0.023529414,-0.16972592,-266.02252,0
1401374851249,763401,764501,218719201000002,0,822.0,1121.0,1.0,0.021568628,1,875.0,922.0,1.0,0.027450982,356.68597,-383.04303,0
1401374867113,779559,780362,218719201000002,0,796.0,1080.0,1.0,0.019607844,1,849.0,933.0,1.0,0.01764706,340.4331,-356.1491,0
1401374870271,781572,783519,218719201000002,0,834.0,1016.0,1.0,0.015686275,1,834.0,1004.0,1.0,0.019607844,172.8058,-284.26154,0
1401374955093,867906,868344,218719202000001,0,258.0,1120.0,1.0,0.025490198,1,248.0,941.0,1.0,0.027450982,-752.62665,-497.33105,0
1401374957319,869765,870572,218719202000001,0,308.0,1055.0,1.0,0.025490198,1,240.0,888.0,1.0,0.037254903,-323.06332,-92.897446,0
1401374969613,881981,882866,218719202000001,0,251.0,930.0,1.0,0.023529414,1,154.0,783.0,1.0,0.03137255,-129.61098,-252.21353,0
1401374994093,906613,907335,218719202000001,0,326.0,946.0,1.0,0.027450982,1,199.0,744.0,1.0,0.03137255,-162.89778,-77.08769,0
1401375020749,933636,933970,218719202000001,0,291.0,822.0,1.0,0.029411767,1,247.0,777.0,1.0,0.033333335,-768.43964,-517.77295,0
1401375023301,935762,936538,218719202000001,0,328.0,946.0,1.0,0.029411767,1,244.0,756.0,1.0,0.033333335,-301.6379,-208.40474,0
1401375024384,936940,937642,218719202000001,0,356.0,920.0,1.0,0.025490198,1,293.0,799.0,1.0,0.027450982,-181.58836,-120.199265,0
1401375028881,941827,942127,218719202000001,0,367.0,886.0,1.0,0.027450982,1,221.0,704.0,1.0,0.03529412,-909.6362,-493.875,0
1401375055767,968379,969016,218719202000001,0,301.0,1070.0,1.0,0.027450982,1,253.0,836.0,1.0,0.037254903,-267.17844,-222.34094,0
1401375097220,1010128,1010466,218719203000001,0,874.0,1209.0,1.0,0.025490198,1,885.0,974.0,1.0,0.023529414,225.39572,-815.8054,0
1401375099198,1011744,1012451,218719203000001,0,904.0,1080.0,1.0,0.019607844,1,901.0,906.0,1.0,0.027450982,19.396564,-181.93175,0
1401375106031,1018558,1019287,218719203000001,0,896.0,934.0,1.0,0.021568628,1,918.0,804.0,1.0,0.027450982,-4.0947323,-197.64563,0
1401375112957,1025933,1026198,218719203000001,0,941.0,905.0,1.0,0.021568628,1,953.0,771.0,1.0,0.023529414,155.12169,-468.4163,0
1401375118964,1031823,1032222,218719203000001,0,857.0,1046.0,1.0,0.023529414,1,921.0,840.0,1.0,0.027450982,172.84874,-248.87949,0
1401375147612,1060208,1060856,218719203000001,0,291.0,872.0,1.0,0.025490198,1,97.0,571.0,1.0,0.039215688,-174.11765,-564.78424,0
1401375151878,1064629,1065135,218719203000001,0,332.0,722.0,1.0,0.029411767,1,193.0,524.0,1.0,0.04117647,-773.7498,61.84891,0
1401375156418,1069298,1069675,218719203000001,0,272.0,690.0,1.0,0.03137255,1,130.0,530.0,1.0,0.037254903,-713.62964,-536.1555,0
1401375164491,1077141,1077734,218719203000001,0,312.0,788.0,1.0,0.021568628,1,81.0,476.0,1.0,0.033333335,41.50096,-220.986,0
1401375168592,1080862,1081828,218719203000001,0,347.0,806.0,1.0,0.025490198,1,267.0,620.0,1.0,0.03529412,-206.61948,63.59333,0
1401375182614,1094898,1095854,218719203000001,0,55.0,410.0,1.0,0.025490198,1,17.0,341.0,1.0,0.04117647,-1.9908765E-4,-249.35098,0
