1401374777880,691103896000,218719201000001,0.14782938,-0.9049969,0.15485434,0
1401374777883,691108901000,218719201000001,0.055283304,-0.9049969,-0.045814894,0
1401374777887,691119124000,218719201000001,0.08735373,-0.06352998,0.013744468,0
1401374777890,691128859000,218719201000001,0.10995574,-0.17256944,0.03390302,0
1401374777903,691138839000,218719201000001,0.11484267,-0.16126843,0.028099801,0
1401374777905,691148879000,218719201000001,0.0983493,-0.14019357,-0.0143553335,0
1401374777906,691163131000,218719201000001,0.10598512,-0.11453723,-0.025350908,0
1401374777910,691168868000,218719201000001,0.14446963,-0.073303826,-0.0125227375,0
1401374777921,691178878000,218719201000001,0.18142697,0.005192355,-0.01282817,0
1401374777929,691188887000,218719201000001,0.1872302,0.09101892,-0.019547688,0
1401374777941,691198897000,218719201000001,0.15027285,0.11789699,-0.035124753,0
1401374777950,691208876000,218719201000001,0.038179077,0.11362094,-0.039095376,0
1401374777962,691221358000,218719201000001,-0.011911872,0.03756821,-0.032986723,0
1401374777970,691228865000,218719201000001,0.0027488936,-0.004581489,-0.030543262,0
1401374777979,691238906000,218719201000001,0.006414085,-3.0543262E-4,-0.027488936,0
1401374777990,691248915000,218719201000001,0.015577064,0.013744468,-0.02565634,0
1401374778000,691258895000,218719201000001,0.022602014,0.027488936,-0.026572637,0
1401374778010,691268935000,218719201000001,0.027488936,0.03634648,-0.032070424,0
1401374778022,691281508000,218719201000001,0.020158553,0.037873644,-0.039095376,0
1401374778030,691288924000,218719201000001,0.0125227375,0.026572637,-0.041233405,0
1401374778040,691298964000,218719201000001,0.0106901415,0.013744468,-0.04153884,0
1401374778049,691308974000,218719201000001,0.013133603,0.008857546,-0.04153884,0
1401374778060,691318984000,218719201000001,0.020463986,0.012217305,-0.038179077,0
1401374778070,691328994000,218719201000001,0.02687807,0.027183503,-0.03756821,0
1401374778084,691343306000,218719201000001,0.014660766,0.030848695,-0.038789943,0
1401374778095,691349013000,218719201000001,0.021991149,0.028099801,-0.03756821,0
1401374778100,691359023000,218719201000001,0.04428773,0.03573562,-0.034513887,0
1401374778110,691369033000,218719201000001,0.034513887,0.05681047,-0.033292156,0
1401374778120,691379042000,218719201000001,-0.0036651916,0.036651913,-0.03848451,0
1401374778130,691389052000,218719201000001,-0.043676864,-0.031154128,-0.050396383,0
1401374778142,691401534000,218719201000001,-0.04886922,-0.100792766,-0.05681047,0
1401374778150,691409072000,218719201000001,-0.01282817,-0.11911872,-0.06658431,0
1401374778160,691419112000,218719201000001,0.06291912,-0.105374254,-0.06811147,0
1401374778373,691528365000,218719201100001,0.95356065,0.86529064,-0.112704635,0
1401374778373,691530837000,218719201100001,0.80909103,0.86529064,0.07086037,0
1401374778375,691540175000,218719201100001,-1.1963795,0.62949663,0.91415983,0
1401374778376,691550246000,218719201100001,0.33078352,-1.5399913,1.3738359,0
1401374778377,691560256000,218719201100001,0.25442538,-0.1881465,0.40775254,0
1401374778378,691570235000,218719201100001,-0.0106901415,0.09315695,-1.6340646,0
1401374778380,691582778000,218719201100001,-0.040927973,0.17928895,-2.205529,0
1401374778381,691590224000,218719201100001,-0.043982297,0.13744467,-1.3249667,0
1401374778383,691600264000,218719201100001,-0.19608775,-0.10293079,-0.099571034,0
1401374778385,691610274000,218719201100001,-0.20738874,-0.19242255,-0.010079277,0
1401374778386,691620284000,218719201100001,-0.080634214,-0.12767084,-0.029626964,0
1401374778455,691630263000,218719201100001,0.0018325958,-0.048258353,-0.027488936,0
1401374778456,691642806000,218719201100001,-0.007330383,0.012217305,-0.026572637,0
1401374778458,691650344000,218719201100001,-0.009162978,0.005497787,-0.02687807,0
1401374778459,691664443000,218719201100001,-0.007330383,-9.162979E-4,-0.03176499,0
1401374778461,691670302000,218719201100001,-0.0067195175,-0.003970624,-0.03604105,0
1401374778463,691680373000,218719201100001,-0.0061086523,-0.007941248,-0.038179077,0
1401374778464,691690352000,218719201100001,-0.0027488936,-0.011301007,-0.038179077,0
1401374778465,691704604000,218719201100001,0.008246681,-0.010079277,-0.032986723,0
1401374778466,691710494000,218719201100001,0.0070249503,-0.0027488936,-0.02687807,0
1401374778519,691720320000,218719201100001,-9.162979E-4,0.0076358155,-0.027183503,0
1401374778521,691730361000,218719201100001,-0.004276057,0.0106901415,-0.03023783,0
1401374778522,691740401000,218719201100001,-0.015577064,0.009162978,-0.034208454,0
1401374778523,691750380000,218719201100001,-0.02565634,0.0030543262,-0.040011674,0
1401374778524,691762892000,218719201100001,-0.02687807,0.0015271631,-0.04153884,0
1401374778526,691770400000,218719201100001,-0.020463986,0.00580322,-0.038179077,0
1401374778527,691780379000,218719201100001,-0.0143553335,0.008857546,-0.03359759,0
1401374778531,691790389000,218719201100001,-0.011911872,0.01282817,-0.032070424,0
1401374778541,691800399000,218719201100001,-0.009162978,0.016493361,-0.032070424,0
1401374778551,691810378000,218719201100001,-0.0070249503,0.024740042,-0.029932396,0
1401374778564,691822890000,218719201100001,9.162979E-4,0.021685716,-0.03145956,0
1401374778571,691830397000,218719201100001,0.014660766,0.013133603,-0.03573562,0
1401374778581,691840407000,218719201100001,0.016493361,0.010995574,-0.03390302,0
1401374778591,691850447000,218719201100001,0.025045475,0.0106901415,-0.026267206,0
1401374778601,691860457000,218719201100001,0.034513887,0.009468411,-0.018325957,0
1401374778615,691874617000,218719201100001,0.032375857,0.008552114,-0.015271631,0
1401374778625,691884749000,218719201100001,0.026267206,0.0070249503,-0.014049901,0
1401374778636,691895278000,218719201100001,0.015577064,0.004886922,-0.013744468,0
1401374778641,691900496000,218719201100001,0.0061086523,-0.0021380284,-0.0143553335,0
1401374778651,691910475000,218719201100001,-6.1086525E-4,-0.005192355,-0.018325957,0
1401374778661,691920485000,218719201100001,0.003970624,-0.0033597588,-0.022296581,0
1401374778671,691930495000,218719201100001,0.0033597588,-0.0018325958,-0.026572637,0
1401374778685,691943038000,218719201100001,0.009773844,-0.004581489,-0.033292156,0
1401374778691,691950545000,218719201100001,0.016798794,-0.0018325958,-0.034208454,0
1401374778701,691960524000,218719201100001,0.017104227,-0.0030543262,-0.03176499,0
1401374778712,691971450000,218719201100001,0.013439035,-0.0015271631,-0.031154128,0
1401374778721,691980544000,218719201100001,0.0106901415,0.0027488936,-0.025350908,0
1401374778731,691990554000,218719201100001,0.006414085,0.005497787,-0.020463986,0
1401374778744,692003096000,218719201100001,0.0033597588,0.004886922,-0.021991149,0
1401374778751,692010573000,218719201100001,-0.0018325958,0.0030543262,-0.02443461,0
1401374778761,692020583000,218719201100001,-0.004581489,0.003970624,-0.027488936,0
1401374778773,692030623000,218719201100001,-0.005497787,0.0076358155,-0.032375857,0
1401374778783,692040633000,218719201100001,0.0021380284,0.005497787,-0.037873644,0
1401374778793,692050643000,218719201100001,0.008552114,-0.0021380284,-0.034208454,0
1401374778806,692064925000,218719201100001,0.0106901415,-0.0018325958,-0.0290161,0
1401374778811,692070632000,218719201100001,0.01160644,0.012217305,-0.031154128,0
1401374778822,692080764000,218719201100001,0.015882496,0.020463986,-0.03390302,0
1401374778832,692090651000,218719201100001,0.013744468,0.02076942,-0.032070424,0
1401374778842,692100753000,218719201100001,0.013744468,0.027794369,-0.028099801,0
1401374778852,692110823000,218719201100001,-0.0036651916,0.021991149,-0.02687807,0
1401374778865,692123397000,218719201100001,-0.0018325958,0.015271631,-0.028099801,0
1401374778872,692130873000,218719201100001,-0.0070249503,0.004276057,-0.029626964,0
1401374778882,692140914000,218719201100001,-0.007941248,0.0012217305,-0.029932396,0
1401374778892,692150923000,218719201100001,-0.0033597588,0.0070249503,-0.028405234,0
1401374778902,692161086000,218719201100001,0.0036651916,0.009162978,-0.027488936,0
1401374778932,692170912000,218719201100001,0.005497787,0.017715093,-0.026267206,0
1401374778933,692183425000,218719201100001,0.005497787,0.023518313,-0.024740042,0
1401374778935,692190901000,218719201100001,-0.0012217305,0.019547688,-0.020158553,0
1401374778942,692200942000,218719201100001,-0.0018325958,0.0143553335,-0.016798794,0
1401374778952,692210952000,218719201100001,0.0018325958,0.002443461,-0.017715093,0
