1398554307340,1355686539000,171538211000001,-4.85,-26.821,-24.429,0
1398554307342,1355696610000,171538211000001,-5.894,-26.821,-24.429,0
1398554307346,1355705826000,171538211000001,-5.894,-26.211,-24.429,0
1398554307348,1355715836000,171538211000001,-6.477,-25.66,-23.623,0
1398554307350,1355725846000,171538211000001,-6.89,-25.66,-24.162,0
1398554307351,1355755875000,171538211000001,-7.359,-25.329,-23.275,0
1398554307380,1355765885000,171538211000001,-8.178,-25.329,-23.275,0
1398554307382,1355775895000,171538211000001,-8.59,-25.329,-23.275,0
1398554307383,1355785935000,171538211000001,-7.867,-25.329,-23.623,0
1398554307392,1355795945000,171538211000001,-8.354,-25.329,-23.623,0
1398554307430,1355806138000,171538211000001,-8.354,-25.329,-23.623,0
1398554307432,1355816025000,171538211000001,-8.354,-25.329,-23.623,0
1398554307434,1355826035000,171538211000001,-8.354,-25.329,-23.059,0
1398554307436,1355836014000,171538211000001,-8.354,-24.922,-23.866,0
1398554307438,1355845993000,171538211000001,-8.354,-24.922,-23.866,0
1398554307447,1355856003000,171538211000001,-8.958,-24.922,-24.197,0
1398554307468,1355865982000,171538211000001,-8.192,-24.566,-23.458,0
1398554307469,1355876023000,171538211000001,-8.192,-24.566,-23.458,0
1398554307477,1355886033000,171538211000001,-8.192,-24.566,-23.458,0
1398554307487,1355896195000,171538211000001,-8.192,-24.566,-23.458,0
1398554307497,1355906022000,171538211000001,-8.192,-24.566,-23.458,0
1398554307507,1355916031000,171538211000001,-8.192,-24.566,-23.458,0
1398554307517,1355926041000,171538211000001,-8.192,-24.566,-23.458,0
1398554307527,1355936051000,171538211000001,-8.192,-24.868,-23.458,0
1398554307537,1355946061000,171538211000001,-8.192,-24.868,-23.458,0
1398554307547,1355956070000,171538211000001,-8.192,-24.868,-23.458,0
1398554307557,1355966080000,171538211000001,-8.192,-24.868,-23.458,0
1398554307567,1355976090000,171538211000001,-8.192,-24.868,-23.458,0
1398554307577,1355986313000,171538211000001,-8.192,-24.868,-23.458,0
1398554307587,1355996109000,171538211000001,-8.502,-24.868,-23.458,0
1398554307597,1356006119000,171538211000001,-8.502,-24.868,-23.458,0
1398554307607,1356016129000,171538211000001,-8.502,-24.868,-23.458,0
1398554307617,1356026139000,171538211000001,-8.502,-24.868,-23.458,0
1398554307627,1356036149000,171538211000001,-8.502,-25.189,-23.458,0
1398554307639,1356046158000,171538211000001,-8.502,-25.189,-23.458,0
1398554307647,1356056168000,171538211000001,-8.502,-25.189,-23.458,0
1398554307657,1356066178000,171538211000001,-8.502,-25.189,-23.458,0
1398554307667,1356076188000,171538211000001,-8.502,-25.189,-23.458,0
1398554307677,1356086197000,171538211000001,-8.502,-25.189,-23.458,0
1398554307689,1356096207000,171538211000001,-8.502,-25.54,-23.458,0
1398554307698,1356106522000,171538211000001,-8.502,-25.54,-23.458,0
1398554307708,1356116715000,171538211000001,-8.502,-25.54,-23.458,0
1398554307717,1356126206000,171538211000001,-8.502,-25.54,-23.458,0
1398554307727,1356136216000,171538211000001,-8.502,-25.54,-23.458,0
1398554307738,1356146195000,171538211000001,-8.502,-25.54,-23.458,0
1398554307747,1356156235000,171538211000001,-8.502,-25.54,-23.458,0
1398554307757,1356166428000,171538211000001,-8.502,-25.54,-23.458,0
1398554307767,1356176224000,171538211000001,-8.502,-25.54,-23.458,0
1398554307777,1356186295000,171538211000001,-8.187,-25.54,-23.458,0
1398554307791,1356196274000,171538211000001,-8.187,-25.54,-23.458,0
