1398554307341,1355696579000,171538211000001,-0.6362591,2.6378117,7.8853035,0
1398554307345,1355705796000,171538211000001,-1.0690111,3.9624038,11.334151,0
1398554307347,1355715805000,171538211000001,-1.3156139,4.3448777,10.545261,0
1398554307350,1355725815000,171538211000001,-1.4209588,4.679467,9.193136,0
1398554307351,1355755875000,171538211000001,-1.0636241,5.835268,6.700772,0
1398554307380,1355765885000,171538211000001,-0.6739678,6.023213,6.347627,0
1398554307381,1355775895000,171538211000001,-0.36152446,6.041768,6.2644286,0
1398554307383,1355785904000,171538211000001,-0.13826515,5.832874,6.419453,0
1398554307392,1355795914000,171538211000001,0.045489833,5.345654,6.7330937,0
1398554307430,1355806107000,171538211000001,0.051475335,4.7399206,7.055712,0
1398554307432,1355815964000,171538211000001,-0.073023155,4.247314,7.32925,0
1398554307433,1355825974000,171538211000001,-0.14844051,4.0533834,7.6123643,0
1398554307435,1355835984000,171538211000001,-0.12808979,4.14975,7.6644382,0
1398554307437,1355845993000,171538211000001,0.025737667,4.4023385,7.5016327,0
1398554307446,1355855973000,171538211000001,0.27712885,4.742315,7.2711906,0
1398554307467,1355865952000,171538211000001,0.5093664,5.0643353,7.038953,0
1398554307468,1355875992000,171538211000001,0.7727286,5.297171,6.835446,0
1398554307477,1355886002000,171538211000001,1.0067618,5.4324436,6.669049,0
1398554307487,1355896164000,171538211000001,1.1013328,5.6467247,6.664859,0
1398554307497,1355905991000,171538211000001,1.0588357,5.5868697,6.789956,0
1398554307506,1355916031000,171538211000001,0.8936358,5.4432178,6.9569516,0
1398554307516,1355926011000,171538211000001,0.54767364,5.269039,7.0395517,0
1398554307527,1355936020000,171538211000001,0.2088941,5.163096,7.077859,0
1398554307536,1355946030000,171538211000001,0.04070143,5.1277814,6.9958572,0
1398554307547,1355956040000,171538211000001,-0.037110128,5.1822495,6.9264255,0
1398554307556,1355966050000,171538211000001,-0.051475335,5.3408656,6.8611836,0
1398554307566,1355976059000,171538211000001,-0.06404489,5.6586957,6.7690067,0
1398554307577,1355986283000,171538211000001,-0.17417817,5.9651537,6.7145386,0
1398554307586,1355996079000,171538211000001,-0.33039984,6.0531406,6.7989345,0
1398554307596,1356006119000,171538211000001,-0.21667525,5.9561753,7.183802,0
1398554307607,1356016098000,171538211000001,0.23762453,5.8292828,7.5441294,0
1398554307616,1356026139000,171538211000001,0.21787235,5.969343,8.082825,0
1398554307627,1356036118000,171538211000001,0.23762453,6.2979474,8.593987,0
1398554307636,1356046128000,171538211000001,0.39743748,6.43741,8.672397,0
1398554307647,1356056138000,171538211000001,0.40940848,6.2129536,8.642469,0
1398554307657,1356066147000,171538211000001,0.3878607,5.929839,8.476671,0
1398554307667,1356076157000,171538211000001,0.40462008,5.779603,8.315661,0
1398554307677,1356086167000,171538211000001,0.42078096,5.7736173,8.245032,0
1398554307687,1356096177000,171538211000001,0.3800795,5.86759,8.258201,0
1398554307697,1356106492000,171538211000001,0.31184477,6.10282,8.486847,0
1398554307707,1356116684000,171538211000001,0.3788824,6.3727665,8.777742,0
1398554307717,1356126175000,171538211000001,0.7290344,6.487688,8.97646,0
1398554307727,1356136185000,171538211000001,1.2210429,6.4146647,9.024943,0
1398554307737,1356146195000,171538211000001,1.6496049,6.2219315,8.948329,0
1398554307747,1356156205000,171538211000001,1.9512744,6.0142345,8.762778,0
1398554307757,1356166398000,171538211000001,2.243367,5.7574563,8.559271,0
1398554307767,1356176224000,171538211000001,2.5683799,5.358822,8.560468,0
1398554307777,1356186264000,171538211000001,2.8754363,4.845266,9.214684,0
1398554307790,1356196244000,171538211000001,2.9855695,4.4514194,10.181941,0
1398554307797,1356206284000,171538211000001,2.907758,4.329315,11.074979,0
1398554307807,1356216263000,171538211000001,2.741361,4.4155064,11.445481,0
1398554307817,1356226273000,171538211000001,2.556409,4.5525746,11.071986,0
1398554307827,1356236283000,171538211000001,2.368464,4.574721,9.988609,0
1398554307837,1356246293000,171538211000001,2.2278047,4.581305,8.507197,0
1398554307847,1356256302000,171538211000001,2.2296004,4.7818193,7.291541,0
1398554307857,1356266312000,171538211000001,2.3187842,5.089474,6.545149,0
1398554307867,1356276322000,171538211000001,2.4396915,5.300164,6.277597,0
1398554307877,1356286332000,171538211000001,2.4720132,5.309142,6.5265937,0
1398554307918,1356296341000,171538211000001,2.2996306,5.04997,7.2221093,0
1398554307919,1356306473000,171538211000001,2.0189106,4.607641,7.869741,0
1398554307921,1356316483000,171538211000001,1.7316064,4.223372,8.1480665,0
1398554307922,1356326401000,171538211000001,1.4915876,4.127005,8.051102,0
1398554307927,1356336380000,171538211000001,1.395221,4.365228,7.7213006,0
1398554307937,1356346573000,171538211000001,1.3964181,4.7668557,7.385514,0
1398554307947,1356356400000,171538211000001,1.2982559,5.118803,7.0006456,0
1398554307957,1356366410000,171538211000001,1.1611878,5.419874,6.549339,0
1398554307967,1356376389000,171538211000001,0.97384155,5.6389437,5.9148755,0
1398554307977,1356386612000,171538211000001,0.16819267,5.5976434,5.8604074,0
1398554307987,1356396439000,171538211000001,-0.28431144,5.317522,5.9202623,0
1398554307997,1356406479000,171538211000001,-0.6314707,5.0362034,6.327875,0
1398554308011,1356421036000,171538211000001,-0.9888053,4.871602,6.8468184,0
1398554308017,1356426468000,171538211000001,-1.2791022,4.847061,7.3208704,0
1398554308028,1356437333000,171538211000001,-1.4305356,4.900931,7.6470804,0
1398554308037,1356446488000,171538211000001,-1.4748282,5.097255,7.724293,0
1398554308047,1356456498000,171538211000001,-1.5035586,5.419874,7.620744,0
1398554308057,1356466507000,171538211000001,-1.4856021,5.689222,7.469909,0
1398554308067,1356476517000,171538211000001,-1.364695,5.817312,7.187992,0
1398554308077,1356486527000,171538211000001,-1.2485762,6.0064535,7.3088994,0
1398554308087,1356496537000,171538211000001,-1.1456255,6.1004257,7.4848733,0
1398554308097,1356506546000,171538211000001,-1.0857705,6.1465144,7.751827,0
1398554308107,1356516526000,171538211000001,-1.055843,6.211756,8.32404,0
1398554308117,1356526749000,171538211000001,-1.0265139,6.2129536,8.681973,0
1398554308127,1356536576000,171538211000001,-0.95109665,6.2889695,8.911818,0
1398554308137,1356546586000,171538211000001,-0.7721301,6.3667808,8.9040365,0
1398554308147,1356556595000,171538211000001,-0.4878186,6.3362546,8.978855,0
1398554308157,1356566605000,171538211000001,-0.25079262,6.1824274,9.144653,0
1398554308167,1356576615000,171538211000001,-0.43275195,6.208165,9.279327,0
1398554308180,1356589005000,171538211000001,-0.7870938,6.393117,9.093178,0
1398554308193,1356602341000,171538211000001,-0.83976626,6.3685765,8.655039,0
1398554308199,1356608933000,171538211000001,-0.705691,6.0866594,8.473679,0
1398554308213,1356622727000,171538211000001,-0.6715736,5.869984,8.731653,0
1398554308218,1356627945000,171538211000001,-0.55365914,5.7748146,9.200917,0
1398554308233,1356642594000,171538211000001,-0.30825347,5.4192758,9.850345,0
1398554308239,1356648758000,171538211000001,-0.11372458,4.707599,10.636241,0
1398554308253,1356662888000,171538211000001,-0.18315643,3.8468835,11.397597,0
1398554308259,1356668869000,171538211000001,-0.4782418,3.1411927,12.040441,0
1398554308272,1356681351000,171538211000001,-0.85532856,2.7910407,12.509106,0
1398554308279,1356688645000,171538211000001,-1.1611878,2.783858,12.599486,0
1398554308293,1356702805000,171538211000001,-1.1994951,3.1304188,11.989564,0
1398554308298,1356707840000,171538211000001,-1.01574,3.739743,10.764331,0
1398554308317,1356726426000,171538211000001,-0.7074866,4.3837833,9.604341,0
1398554308321,1356729905000,171538211000001,1.1372458,6.2464724,7.695563,0
1398554308338,1356747818000,171538211000001,5.1481323,8.612542,6.2339025,0
1398554308352,1356761246000,171538211000001,2.0045455,5.7179523,9.365519,0
1398554308360,1356769761000,171538211000001,2.110489,3.9995139,7.1873937,0
1398554308369,1356778733000,171538211000001,2.6162639,5.1810527,6.663662,0
1398554308383,1356792771000,171538211000001,1.3964181,6.2991447,7.7063365,0
1398554308390,1356798233000,171538211000001,-0.107140526,5.8586116,7.5572977,0
1398554308403,1356812729000,171538211000001,-1.0426749,5.789778,6.575675,0
1398554308436,1356816880000,171538211000001,-1.003769,5.6904187,5.6658783,0
1398554308438,1356826889000,171538211000001,-0.87328506,5.131373,5.46297,0
1398554308440,1356836899000,171538211000001,-0.9307459,4.787206,5.474941,0
1398554308441,1356846878000,171538211000001,-0.7745243,4.8763905,5.9501896,0
1398554308447,1356856919000,171538211000001,-0.110133275,5.427057,6.8839283,0
1398554308458,1356867051000,171538211000001,1.1079168,6.597223,7.418434,0
1398554308467,1356876877000,171538211000001,0.4950012,6.218939,7.929596,0
1398554308478,1356887101000,171538211000001,-0.2621651,5.566519,7.9834657,0
1398554308487,1356896897000,171538211000001,-0.5231331,5.2684407,8.255207,0
1398554308497,1356906937000,171538211000001,-0.44651863,5.269638,8.724471,0
1398554308507,1356916947000,171538211000001,-0.30945057,5.2929816,8.639477,0
1398554308517,1356926957000,171538211000001,-0.3345897,5.2474914,8.236652,0
1398554308527,1356936936000,171538211000001,-0.40222588,5.1080294,7.961319,0
1398554308537,1356946946000,171538211000001,0.20171149,5.6826377,7.7703815,0
1398554308547,1356956955000,171538211000001,0.85293436,6.1967926,7.804499,0
1398554308564,1356973191000,171538211000001,1.2150574,6.2943563,8.321048,0
1398554308570,1356979538000,171538211000001,1.3748703,6.1040173,8.953117,0
1398554308582,1356991593000,171538211000001,1.0720038,5.7305217,8.914211,0
1398554308589,1356998948000,171538211000001,0.4818331,5.353435,8.438962,0
1398554308604,1357013199000,171538211000001,-0.13706805,5.063138,7.9433627,0
1398554308610,1357019303000,171538211000001,-0.45010993,4.969166,7.8948803,0
1398554308624,1357033280000,171538211000001,-0.44651863,4.841076,7.9744873,0
1398554308628,1357038010000,171538211000001,-0.2184709,4.811148,8.006809,0
1398554308643,1357052659000,171538211000001,0.12270284,5.059547,8.001422,0
1398554308649,1357058579000,171538211000001,1.0121487,5.8693852,7.9367785,0
1398554308664,1357073349000,171538211000001,1.6795325,7.161656,8.034343,0
1398554308669,1357078293000,171538211000001,0.93613285,7.523779,7.9607205,0
1398554308682,1357091599000,171538211000001,0.6398504,7.371747,7.032369,0
1398554308689,1357099045000,171538211000001,0.3453636,7.2867527,6.579266,0
1398554308703,1357112748000,171538211000001,0.29747957,7.252037,6.363788,0
1398554308709,1357118790000,171538211000001,0.44771573,6.9904704,6.5666966,0
1398554308723,1357132767000,171538211000001,0.7128736,6.421249,7.24665,0
1398554308728,1357137986000,171538211000001,1.0295067,5.7377043,8.264186,0
1398554308743,1357152634000,171538211000001,1.192911,5.199009,9.139266,0
1398554308749,1357158707000,171538211000001,1.4514848,5.0236335,10.152613,0
1398554308764,1357173356000,171538211000001,1.654992,5.1062336,11.088745,0
1398554308770,1357179673000,171538211000001,1.7070658,5.227141,11.3551,0
1398554308784,1357193497000,171538211000001,1.7567455,5.4007206,10.78947,0
1398554308791,1357199814000,171538211000001,1.745373,5.5581393,9.7563715,0
