1398554333428,1381834,171538211000001,1,121,0
1398554333587,1381995,171538211000001,1,101,0
1398554333771,1381889,171538211000001,0,101,0
1398554333804,1382178,171538211000001,0,115,0
1398554333879,1382285,171538211000001,1,115,0
1398554334664,1383071,171538211000001,1,46,0
1398554334740,1382959,171538211000001,0,46,0
1398554334768,1383147,171538211000001,0,46,0
1398554334818,1383221,171538211000001,1,46,0
1398554335104,1383511,171538211000001,1,32,0
1398554335286,1383394,171538211000001,0,32,0
1398554335677,1384082,171538211000001,1,105,0
1398554335945,1384350,171538211000001,1,32,0
1398554336115,1384222,171538211000001,0,32,0
1398554336345,1384749,171538211000001,1,114,0
1398554336515,1384649,171538211000001,0,114,0
1398554336545,1384922,171538211000001,0,101,0
1398554336644,1385050,171538211000001,1,101,0
1398554337055,1385460,171538211000001,1,97,0
1398554337334,1385728,171538211000001,1,108,0
1398554337418,1385611,171538211000001,0,108,0
1398554337444,1385825,171538211000001,0,108,0
1398554337506,1385910,171538211000001,1,108,0
1398554337804,1386211,171538211000001,1,121,0
1398554338024,1386425,171538211000001,1,32,0
1398554338250,1386340,171538211000001,0,32,0
1398554338398,1386803,171538211000001,1,116,0
1398554338582,1386723,171538211000001,0,116,0
1398554338609,1386986,171538211000001,0,104,0
1398554338688,1387093,171538211000001,1,104,0
1398554338912,1387318,171538211000001,1,105,0
1398554339051,1387222,171538211000001,0,105,0
1398554339074,1387458,171538211000001,0,110,0
1398554339158,1387564,171538211000001,1,110,0
1398554339362,1387768,171538211000001,1,107,0
1398554339631,1388036,171538211000001,1,32,0
1398554339801,1387908,171538211000001,0,32,0
1398554339931,1388336,171538211000001,1,97,0
1398554340113,1388519,171538211000001,1,111,0
1398554340294,1388401,171538211000001,0,111,0
1398554340614,1389004,171538211000001,1,-5,0
1398554340704,1388920,171538211000001,0,-5,0
1398554340734,1389112,171538211000001,0,-5,0
1398554340791,1389197,171538211000001,1,-5,0
1398554340984,1389390,171538211000001,1,115,0
1398554341112,1389519,171538211000001,1,111,0
1398554341320,1389423,171538211000001,0,111,0
1398554341893,1390300,171538211000001,1,46,0
1398554342077,1390230,171538211000001,0,46,0
1398554342108,1390484,171538211000001,0,32,0
1398554342185,1390589,171538211000001,1,32,0
1398554342544,1390946,171538211000001,1,109,0
1398554342818,1391225,171538211000001,1,121,0
1398554343026,1391433,171538211000001,1,32,0
1398554343215,1391322,171538211000001,0,32,0
1398554343485,1391892,171538211000001,1,114,0
1398554343626,1391765,171538211000001,0,114,0
1398554343658,1392033,171538211000001,0,101,0
1398554343713,1392118,171538211000001,1,101,0
1398554343991,1392397,171538211000001,1,97,0
1398554344166,1392314,171538211000001,0,97,0
1398554344195,1392573,171538211000001,0,115,0
1398554344269,1392675,171538211000001,1,115,0
1398554344429,1392836,171538211000001,1,111,0
1398554344708,1393115,171538211000001,1,110,0
1398554344880,1393287,171538211000001,1,115,0
1398554345064,1393169,171538211000001,0,115,0
1398554345234,1393640,171538211000001,1,32,0
1398554345412,1393513,171538211000001,0,32,0
1398554345645,1394050,171538211000001,1,97,0
1398554345836,1393938,171538211000001,0,97,0
1398554345945,1394351,171538211000001,1,114,0
1398554346074,1394244,171538211000001,0,114,0
1398554346105,1394480,171538211000001,0,101,0
1398554346169,1394576,171538211000001,1,101,0
1398554346513,1394919,171538211000001,1,32,0
1398554346685,1394791,171538211000001,0,32,0
1398554346912,1395318,171538211000001,1,97,0
1398554347074,1395217,171538211000001,0,97,0
1398554347101,1395480,171538211000001,0,100,0
1398554347205,1395597,171538211000001,1,100,0
1398554348202,1396606,171538211000001,1,-5,0
1398554348371,1396778,171538211000001,1,115,0
1398554348576,1396682,171538211000001,0,115,0
1398554348737,1397142,171538211000001,1,32,0
1398554348912,1397014,171538211000001,0,32,0
1398554349210,1397617,171538211000001,1,102,0
1398554349445,1397853,171538211000001,1,111,0
1398554349564,1397746,171538211000001,0,111,0
1398554349594,1397971,171538211000001,0,108,0
1398554349707,1398112,171538211000001,1,108,0
1398554349832,1398239,171538211000001,1,108,0
1398554349950,1398154,171538211000001,0,108,0
1398554349976,1398357,171538211000001,0,111,0
1398554350078,1398485,171538211000001,1,111,0
1398554350250,1398657,171538211000001,1,119,0
1398554350432,1398540,171538211000001,0,119,0
1398554351088,1399488,171538211000001,1,115,0
1398554351285,1399389,171538211000001,0,115,0
1398554351612,1400016,171538211000001,1,46,0
1398554351717,1399942,171538211000001,0,46,0
1398554351739,1400124,171538211000001,0,46,0
1398554351783,1400188,171538211000001,1,46,0
1398554352566,1400972,171538211000001,1,-5,0
1398554352770,1400882,171538211000001,0,-5,0
1398554352786,1401177,171538211000001,0,46,0
1398554352876,1401283,171538211000001,1,46,0
1398554353176,1401583,171538211000001,1,32,0
1398554353340,1401445,171538211000001,0,32,0
1398554353558,1401948,171538211000001,1,102,0
1398554353756,1402162,171538211000001,1,111,0
1398554353915,1402323,171538211000001,1,114,0
1398554354109,1402216,171538211000001,0,114,0
1398554354227,1402634,171538211000001,1,115,0
1398554354366,1402774,171538211000001,1,121,0
1398554354581,1402688,171538211000001,0,121,0
1398554354765,1403173,171538211000001,1,32,0
1398554354965,1403071,171538211000001,0,32,0
1398554355197,1403604,171538211000001,1,111,0
1398554355424,1403829,171538211000001,1,102,0
1398554355629,1403734,171538211000001,0,102,0
1398554355648,1404035,171538211000001,0,32,0
1398554355748,1404151,171538211000001,1,32,0
1398554356112,1404519,171538211000001,1,97,0
1398554356295,1404701,171538211000001,1,108,0
1398554356381,1404583,171538211000001,0,108,0
1398554356409,1404787,171538211000001,0,108,0
1398554356457,1404862,171538211000001,1,108,0
1398554357505,1405909,171538211000001,1,46,0
1398554357599,1405829,171538211000001,0,46,0
1398554357627,1406006,171538211000001,0,46,0
1398554357675,1406081,171538211000001,1,46,0
1398554358331,1406738,171538211000001,1,32,0
1398554358540,1406642,171538211000001,0,32,0
1398554358763,1407169,171538211000001,1,105,0
1398554359064,1407470,171538211000001,1,116,0
1398554359278,1407684,171538211000001,1,32,0
1398554359460,1407866,171538211000001,1,105,0
1398554359700,1408105,171538211000001,1,115,0
1398554359889,1407996,171538211000001,0,115,0
1398554360059,1408467,171538211000001,1,32,0
1398554360248,1408350,171538211000001,0,32,0
1398554360393,1408799,171538211000001,1,114,0
1398554360539,1408695,171538211000001,0,114,0
1398554360566,1408940,171538211000001,0,101,0
1398554360619,1409025,171538211000001,1,101,0
1398554360887,1409293,171538211000001,1,97,0
1398554361091,1409497,171538211000001,1,108,0
1398554361189,1409412,171538211000001,0,108,0
1398554361213,1409594,171538211000001,0,108,0
1398554361273,1409679,171538211000001,1,108,0
1398554361583,1409990,171538211000001,1,121,0
1398554361819,1410226,171538211000001,1,32,0
1398554362012,1410119,171538211000001,0,32,0
1398554362283,1410690,171538211000001,1,117,0
1398554362444,1410594,171538211000001,0,117,0
1398554362476,1410851,171538211000001,0,106,0
1398554362543,1410947,171538211000001,1,106,0
1398554362803,1411208,171538211000001,1,102,0
1398554362971,1411076,171538211000001,0,102,0
1398554363186,1411593,171538211000001,1,-5,0
1398554363369,1411775,171538211000001,1,115,0
1398554363519,1411669,171538211000001,0,115,0
1398554363538,1411926,171538211000001,0,97,0
1398554363608,1412015,171538211000001,1,97,0
1398554363921,1412327,171538211000001,1,102,0
1398554364076,1412216,171538211000001,0,102,0
1398554364104,1412484,171538211000001,0,101,0
1398554364204,1412612,171538211000001,1,101,0
1398554364787,1413193,171538211000001,1,-5,0
1398554364885,1413099,171538211000001,0,-5,0
1398554364905,1413291,171538211000001,0,-5,0
1398554364969,1413376,171538211000001,1,-5,0
1398554365130,1413537,171538211000001,1,-5,0
1398554365205,1413473,171538211000001,0,-5,0
1398554365234,1413612,171538211000001,0,-5,0
1398554365292,1413698,171538211000001,1,-5,0
1398554365623,1414030,171538211000001,1,-5,0
1398554365816,1413923,171538211000001,0,-5,0
1398554366143,1414547,171538211000001,1,110,0
1398554366346,1414751,171538211000001,1,115,0
1398554366550,1414655,171538211000001,0,115,0
1398554366684,1415084,171538211000001,1,97,0
1398554366870,1414979,171538211000001,0,97,0
1398554366897,1415277,171538211000001,0,102,0
1398554366999,1415406,171538211000001,1,102,0
1398554367236,1415641,171538211000001,1,101,0
1398554367430,1415524,171538211000001,0,101,0
