1398554333329,1381733,171538211000001,1,0,0,602.0,104.0,1.0,0.025490198,0
1398554333360,1381755,171538211000001,1,0,2,602.0,104.0,1.0,0.027450982,0
1398554333375,1381772,171538211000001,1,0,2,602.0,104.0,1.0,0.029411767,0
1398554333404,1381800,171538211000001,1,0,2,602.0,104.0,1.0,0.027450982,0
1398554333426,1381824,171538211000001,1,0,2,602.0,104.0,1.0,0.027450982,0
1398554333427,1381834,171538211000001,1,0,1,602.0,104.0,1.0,0.027450982,0
1398554333483,1381889,171538211000001,1,0,0,290.0,111.0,1.0,0.025490198,0
1398554333504,1381905,171538211000001,1,0,2,290.0,111.0,1.0,0.025490198,0
1398554333518,1381921,171538211000001,1,0,2,290.0,111.0,1.0,0.027450982,0
1398554333537,1381938,171538211000001,1,0,2,290.0,111.0,1.0,0.027450982,0
1398554333552,1381955,171538211000001,1,0,2,290.0,111.0,1.0,0.025490198,0
1398554333568,1381971,171538211000001,1,0,2,290.0,111.0,1.0,0.025490198,0
1398554333584,1381988,171538211000001,1,0,2,290.0,111.0,1.0,0.03137255,0
1398554333586,1381995,171538211000001,1,0,1,290.0,111.0,1.0,0.03137255,0
1398554333770,1382178,171538211000001,1,0,0,210.0,219.0,1.0,0.023529414,0
1398554333802,1382205,171538211000001,1,0,2,210.0,219.0,1.0,0.023529414,0
1398554333817,1382218,171538211000001,1,0,2,210.0,219.0,1.0,0.023529414,0
1398554333867,1382270,171538211000001,1,0,2,210.0,219.0,1.0,0.021568628,0
1398554333876,1382275,171538211000001,1,0,2,210.0,219.0,1.0,0.023529414,0
1398554333878,1382285,171538211000001,1,0,1,210.0,219.0,1.0,0.023529414,0
1398554334554,1382959,171538211000001,1,0,0,799.0,520.0,1.0,0.025490198,0
1398554334599,1383002,171538211000001,1,0,2,799.0,520.0,1.0,0.027450982,0
1398554334617,1383013,171538211000001,1,0,2,799.0,520.0,1.0,0.027450982,0
1398554334648,1383052,171538211000001,1,0,2,799.0,520.0,1.0,0.025490198,0
1398554334663,1383071,171538211000001,1,0,1,799.0,520.0,1.0,0.025490198,0
1398554334739,1383147,171538211000001,1,0,0,786.0,521.0,1.0,0.023529414,0
1398554334767,1383168,171538211000001,1,0,2,786.0,521.0,1.0,0.025490198,0
1398554334784,1383184,171538211000001,1,0,2,786.0,521.0,1.0,0.025490198,0
1398554334815,1383211,171538211000001,1,0,2,786.0,521.0,1.0,0.023529414,0
1398554334817,1383221,171538211000001,1,0,1,786.0,521.0,1.0,0.023529414,0
1398554334985,1383394,171538211000001,1,0,0,476.0,537.0,1.0,0.025490198,0
1398554335019,1383417,171538211000001,1,0,2,476.0,537.0,1.0,0.023529414,0
1398554335048,1383439,171538211000001,1,0,2,476.0,537.0,1.0,0.023529414,0
1398554335103,1383501,171538211000001,1,0,2,476.0,537.0,1.0,0.025490198,0
1398554335104,1383511,171538211000001,1,0,1,476.0,537.0,1.0,0.025490198,0
1398554335571,1383975,171538211000001,1,0,0,828.0,58.0,1.0,0.023529414,0
1398554335600,1383999,171538211000001,1,0,2,824.3745,56.791504,1.0,0.025490198,0
1398554335616,1384016,171538211000001,1,0,2,819.7295,56.0,1.0,0.025490198,0
1398554335631,1384032,171538211000001,1,0,2,816.3819,56.0,1.0,0.025490198,0
1398554335647,1384049,171538211000001,1,0,2,814.11597,56.0,1.0,0.025490198,0
1398554335662,1384066,171538211000001,1,0,2,811.85614,56.0,1.0,0.025490198,0
1398554335675,1384072,171538211000001,1,0,2,811.0,57.0,1.0,0.029411767,0
1398554335676,1384082,171538211000001,1,0,1,811.0,57.0,1.0,0.029411767,0
1398554335814,1384222,171538211000001,1,0,0,525.0,530.0,1.0,0.023529414,0
1398554335851,1384248,171538211000001,1,0,2,525.0,530.0,1.0,0.025490198,0
1398554335897,1384294,171538211000001,1,0,2,525.0,530.0,1.0,0.025490198,0
1398554335911,1384315,171538211000001,1,0,2,525.0,530.0,1.0,0.025490198,0
1398554335928,1384332,171538211000001,1,0,2,525.0,530.0,1.0,0.023529414,0
1398554335942,1384340,171538211000001,1,0,2,516.0,531.0,1.0,0.023529414,0
1398554335943,1384350,171538211000001,1,0,1,516.0,531.0,1.0,0.023529414,0
1398554336242,1384649,171538211000001,1,0,0,413.0,119.0,1.0,0.023529414,0
1398554336286,1384681,171538211000001,1,0,2,413.0,119.0,1.0,0.025490198,0
1398554336304,1384697,171538211000001,1,0,2,413.0,119.0,1.0,0.025490198,0
1398554336329,1384731,171538211000001,1,0,2,413.0,119.0,1.0,0.025490198,0
1398554336342,1384739,171538211000001,1,0,2,407.0,118.0,1.0,0.029411767,0
1398554336344,1384749,171538211000001,1,0,1,407.0,118.0,1.0,0.029411767,0
1398554336514,1384922,171538211000001,1,0,0,315.0,107.0,1.0,0.021568628,0
1398554336543,1384947,171538211000001,1,0,2,315.0,107.0,1.0,0.025490198,0
1398554336594,1384994,171538211000001,1,0,2,315.0,107.0,1.0,0.025490198,0
1398554336626,1385030,171538211000001,1,0,2,308.8191,107.0,1.0,0.025490198,0
1398554336641,1385040,171538211000001,1,0,2,306.0,108.0,1.0,0.027450982,0
1398554336643,1385050,171538211000001,1,0,1,306.0,108.0,1.0,0.027450982,0
1398554336939,1385347,171538211000001,1,0,0,111.0,236.0,1.0,0.021568628,0
1398554336978,1385375,171538211000001,1,0,2,111.0,236.0,1.0,0.025490198,0
1398554337010,1385412,171538211000001,1,0,2,111.0,236.0,1.0,0.025490198,0
1398554337042,1385445,171538211000001,1,0,2,111.0,236.0,1.0,0.021568628,0
1398554337052,1385450,171538211000001,1,0,2,111.0,236.0,1.0,0.025490198,0
1398554337053,1385460,171538211000001,1,0,1,111.0,236.0,1.0,0.025490198,0
1398554337203,1385611,171538211000001,1,0,0,1010.0,211.0,1.0,0.021568628,0
1398554337228,1385629,171538211000001,1,0,2,1010.0,211.0,1.0,0.021568628,0
1398554337243,1385645,171538211000001,1,0,2,1010.0,211.0,1.0,0.023529414,0
1398554337308,1385711,171538211000001,1,0,2,1010.0,211.0,1.0,0.021568628,0
1398554337319,1385718,171538211000001,1,0,2,1010.0,211.0,1.0,0.021568628,0
1398554337320,1385728,171538211000001,1,0,1,1010.0,211.0,1.0,0.021568628,0
1398554337417,1385825,171538211000001,1,0,0,981.0,255.0,1.0,0.023529414,0
1398554337443,1385844,171538211000001,1,0,2,981.0,255.0,1.0,0.023529414,0
1398554337459,1385861,171538211000001,1,0,2,981.0,255.0,1.0,0.023529414,0
1398554337500,1385899,171538211000001,1,0,2,981.0,255.0,1.0,0.023529414,0
1398554337502,1385905,171538211000001,1,0,2,981.0,255.0,1.0,0.023529414,0
1398554337504,1385910,171538211000001,1,0,1,981.0,255.0,1.0,0.023529414,0
1398554337710,1386118,171538211000001,1,0,0,615.0,25.0,1.0,0.023529414,0
1398554337729,1386129,171538211000001,1,0,2,615.0,25.0,1.0,0.027450982,0
1398554337741,1386143,171538211000001,1,0,2,613.0961,24.365356,1.0,0.027450982,0
1398554337759,1386160,171538211000001,1,0,2,608.3612,22.78711,1.0,0.027450982,0
1398554337774,1386177,171538211000001,1,0,2,605.23096,22.0,1.0,0.027450982,0
1398554337799,1386198,171538211000001,1,0,2,603.46436,23.606934,1.0,0.025490198,0
1398554337802,1386205,171538211000001,1,0,2,603.0,25.0,1.0,0.033333335,0
1398554337803,1386211,171538211000001,1,0,1,603.0,25.0,1.0,0.033333335,0
1398554337948,1386340,171538211000001,1,0,0,532.0,551.0,1.0,0.025490198,0
1398554337956,1386356,171538211000001,1,0,2,532.0,551.0,1.0,0.025490198,0
1398554338008,1386409,171538211000001,1,0,2,532.0,551.0,1.0,0.023529414,0
1398554338022,1386415,171538211000001,1,0,2,532.0,551.0,1.0,0.023529414,0
1398554338024,1386425,171538211000001,1,0,1,532.0,551.0,1.0,0.023529414,0
1398554338318,1386723,171538211000001,1,0,0,539.0,96.0,1.0,0.023529414,0
1398554338343,1386742,171538211000001,1,0,2,539.0,96.0,1.0,0.023529414,0
1398554338358,1386755,171538211000001,1,0,2,539.0,96.0,1.0,0.023529414,0
1398554338388,1386792,171538211000001,1,0,2,539.0,96.0,1.0,0.023529414,0
1398554338394,1386793,171538211000001,1,0,2,539.0,96.0,1.0,0.027450982,0
1398554338397,1386803,171538211000001,1,0,1,539.0,96.0,1.0,0.027450982,0
1398554338581,1386986,171538211000001,1,0,0,671.0,215.0,1.0,0.023529414,0
1398554338607,1387008,171538211000001,1,0,2,667.92126,213.97375,1.0,0.025490198,0
1398554338623,1387024,171538211000001,1,0,2,663.85126,213.0,1.0,0.025490198,0
1398554338639,1387041,171538211000001,1,0,2,660.7539,213.0,1.0,0.025490198,0
1398554338654,1387058,171538211000001,1,0,2,658.3243,213.0,1.0,0.025490198,0
1398554338670,1387074,171538211000001,1,0,2,656.77155,213.0,1.0,0.023529414,0
1398554338684,1387082,171538211000001,1,0,2,655.0,213.0,1.0,0.027450982,0
1398554338687,1387093,171538211000001,1,0,1,655.0,213.0,1.0,0.027450982,0
1398554338814,1387222,171538211000001,1,0,0,862.0,84.0,1.0,0.023529414,0
