1401580518152,3876865,207696141000001,1,0,0,86.0,375.0,1.0,0.021568628,0
1401580518191,3876894,207696141000001,1,0,2,86.0,375.0,1.0,0.021568628,0
1401580518237,3876948,207696141000001,1,0,2,85.59885,374.39832,1.0,0.019607844,0
1401580518247,3876955,207696141000001,1,0,2,84.0,372.0,1.0,0.021568628,0
1401580518248,3876965,207696141000001,1,0,1,84.0,372.0,1.0,0.021568628,0
1401580518424,3877138,207696141000001,1,0,0,805.0,120.0,1.0,0.025490198,0
1401580518452,3877160,207696141000001,1,0,2,805.0,120.0,1.0,0.025490198,0
1401580518465,3877175,207696141000001,1,0,2,805.0,120.0,1.0,0.025490198,0
1401580518483,3877195,207696141000001,1,0,2,805.0,120.0,1.0,0.025490198,0
1401580518515,3877229,207696141000001,1,0,2,805.0,120.0,1.0,0.025490198,0
1401580518531,3877245,207696141000001,1,0,2,805.0,120.0,1.0,0.025490198,0
1401580518536,3877246,207696141000001,1,0,2,805.0,120.0,1.0,0.029411767,0
1401580518538,3877255,207696141000001,1,0,1,805.0,120.0,1.0,0.029411767,0
1401580518976,3877688,207696141000001,1,0,0,585.0,542.0,1.0,0.021568628,0
1401580518987,3877701,207696141000001,1,0,2,585.0,542.0,1.0,0.023529414,0
1401580519014,3877726,207696141000001,1,0,2,585.0,542.0,1.0,0.025490198,0
1401580519096,3877809,207696141000001,1,0,2,585.0,542.0,1.0,0.023529414,0
1401580519099,3877817,207696141000001,1,0,1,585.0,542.0,1.0,0.023529414,0
1401580519705,3878417,207696141000001,1,0,0,142.0,117.0,1.0,0.023529414,0
1401580519732,3878440,207696141000001,1,0,2,142.0,117.0,1.0,0.021568628,0
1401580519749,3878457,207696141000001,1,0,2,142.0,117.0,1.0,0.021568628,0
1401580519761,3878473,207696141000001,1,0,2,142.0,117.0,1.0,0.023529414,0
1401580519780,3878491,207696141000001,1,0,2,142.0,117.0,1.0,0.023529414,0
1401580519796,3878510,207696141000001,1,0,2,142.0,117.0,1.0,0.023529414,0
1401580519827,3878540,207696141000001,1,0,2,141.30817,114.92456,1.0,0.023529414,0
1401580519844,3878557,207696141000001,1,0,2,137.83931,109.839355,1.0,0.021568628,0
1401580519857,3878562,207696141000001,1,0,2,136.0,108.0,1.0,0.023529414,0
1401580519859,3878575,207696141000001,1,0,1,136.0,108.0,1.0,0.023529414,0
1401580520629,3879342,207696141000001,1,0,0,885.0,116.0,1.0,0.023529414,0
1401580520660,3879371,207696141000001,1,0,2,885.0,116.0,1.0,0.023529414,0
1401580520677,3879389,207696141000001,1,0,2,885.0,116.0,1.0,0.025490198,0
1401580520693,3879404,207696141000001,1,0,2,885.0,116.0,1.0,0.025490198,0
1401580520696,3879412,207696141000001,1,0,1,885.0,116.0,1.0,0.025490198,0
