1401580703491,4062129,4062191,207696141000001,-1,0,101.0,71.0,1.0,0.01764706,2,90.0,82.0,1.0,0.021568628,11.0,-11.0,0
1401580713182,4071845,4071888,207696141000001,-1,0,145.0,93.0,1.0,0.025490198,2,134.05432,92.0,1.0,0.023529414,10.945679,1.0,0
1401580713202,4071845,4071905,207696141000001,-1,0,145.0,93.0,1.0,0.025490198,2,133.0,92.0,1.0,0.023529414,1.0543213,0.0,0
1401580739773,4098431,4098484,207696141000001,-1,0,151.0,87.0,1.0,0.023529414,2,142.2597,85.0,1.0,0.023529414,8.740295,2.0,0
1401580739788,4098431,4098495,207696141000001,-1,0,151.0,87.0,1.0,0.023529414,2,142.0,87.0,1.0,0.023529414,0.2597046,-2.0,0
1401580741899,4100580,4100612,207696141000001,-1,0,165.0,84.0,1.0,0.021568628,2,154.1188,82.0,1.0,0.025490198,10.881195,2.0,0
1401580741920,4100580,4100628,207696141000001,-1,0,165.0,84.0,1.0,0.021568628,2,151.0,82.0,1.0,0.023529414,3.118805,0.0,0
1401580741933,4100580,4100645,207696141000001,-1,0,165.0,84.0,1.0,0.021568628,2,151.0,89.08325,1.0,0.023529414,0.0,-7.083252,0
1401580752653,4111298,4111366,207696141000001,-1,0,117.0,65.0,1.0,0.023529414,2,115.0,74.772705,1.0,0.019607844,2.0,-9.772705,0
1401580752667,4111298,4111370,207696141000001,-1,0,117.0,65.0,1.0,0.023529414,2,115.0,78.0,1.0,0.027450982,0.0,-3.227295,0
1401580877188,4235758,4235892,207696142000001,-1,0,661.0,42.0,1.0,0.027450982,2,650.0,47.0,1.0,0.029411767,11.0,-5.0,0
1401580971791,4330361,4330489,207696142000001,-1,0,110.0,89.0,1.0,0.019607844,2,101.0,92.0,1.0,0.027450982,9.0,-3.0,0
1401581016581,4375198,4375292,207696143000001,-1,0,88.0,75.0,1.0,0.021568628,2,98.65155,75.0,1.0,0.023529414,-10.65155,0.0,0
1401581083121,4441725,4441830,207696143000001,-1,0,94.0,86.0,1.0,0.021568628,2,102.40287,84.0,1.0,0.021568628,-8.40287,2.0,0
1401581083136,4441725,4441848,207696143000001,-1,0,94.0,86.0,1.0,0.021568628,2,104.086945,84.0,1.0,0.023529414,-1.6840744,0.0,0
1401581144720,4503396,4503431,207696143000001,-1,0,131.0,119.0,1.0,0.023529414,2,126.36998,109.73999,1.0,0.023529414,4.63002,9.26001,0
1401581144735,4503396,4503448,207696143000001,-1,0,131.0,119.0,1.0,0.023529414,2,125.13829,106.27661,1.0,0.023529414,1.2316895,3.463379,0
1401581144752,4503396,4503465,207696143000001,-1,0,131.0,119.0,1.0,0.023529414,2,125.0,104.58118,1.0,0.023529414,0.1382904,1.6954346,0
1401581173019,4531657,4531715,207696143000001,-1,0,274.0,69.0,1.0,0.019607844,2,266.0,78.0,1.0,0.023529414,8.0,-9.0,0
1401581193600,4552239,4552303,207696143000001,-1,0,129.0,89.0,1.0,0.025490198,2,120.0,89.0,1.0,0.023529414,9.0,0.0,0
1401581212723,4571380,4571433,207696143000001,-1,0,550.0,101.0,1.0,0.023529414,2,551.0,109.37842,1.0,0.025490198,-1.0,-8.378418,0
