1401580703494,4062129,4062201,207696141000001,0,101.0,71.0,1.0,0.01764706,1,90.0,82.0,1.0,0.021568628,-161.85666,444.29666,0
1401580739789,4098431,4098506,207696141000001,0,151.0,87.0,1.0,0.023529414,1,142.0,87.0,1.0,0.023529414,-100.734726,81.28964,0
1401580741938,4100580,4100654,207696141000001,0,165.0,84.0,1.0,0.021568628,1,151.0,89.08325,1.0,0.023529414,28.375698,365.17093,0
1401580752673,4111298,4111378,207696141000001,0,117.0,65.0,1.0,0.023529414,1,115.0,78.0,1.0,0.027450982,-95.41708,530.66895,0
1401580877190,4235758,4235903,207696142000001,0,661.0,42.0,1.0,0.027450982,1,650.0,47.0,1.0,0.029411767,-294.9714,139.36505,0
1401580971795,4330361,4330499,207696142000001,0,110.0,89.0,1.0,0.019607844,1,101.0,92.0,1.0,0.027450982,-288.2828,101.71525,0
1401581016612,4375198,4375327,207696143000001,0,88.0,75.0,1.0,0.021568628,1,99.0,75.0,1.0,0.025490198,91.61764,5.9737693E-5,0
1401581083145,4441725,4441857,207696143000001,0,94.0,86.0,1.0,0.021568628,1,104.086945,84.0,1.0,0.023529414,164.08533,-10.9706545,0
1401581144754,4503396,4503471,207696143000001,0,131.0,119.0,1.0,0.023529414,1,125.0,104.58118,1.0,0.023529414,-32.610413,-156.75586,0
1401581173022,4531657,4531730,207696143000001,0,274.0,69.0,1.0,0.019607844,1,266.0,78.0,1.0,0.023529414,-368.89554,414.9118,0
1401581193605,4552239,4552317,207696143000001,0,129.0,89.0,1.0,0.025490198,1,120.0,89.0,1.0,0.023529414,-266.52066,35.903732,0
1401581212726,4571380,4571439,207696143000001,0,550.0,101.0,1.0,0.023529414,1,551.0,109.37842,1.0,0.025490198,44.48806,449.49728,0
