1401580518249,3876965,207696141000001,1,-1,0
1401580518539,3877255,207696141000001,1,105,0
1401580518727,3877138,207696141000001,0,105,0
1401580519100,3877817,207696141000001,1,32,0
1401580519278,3877688,207696141000001,0,32,0
1401580519873,3878575,207696141000001,1,119,0
1401580520007,3878417,207696141000001,0,119,0
1401580520697,3879412,207696141000001,1,111,0
1401580520930,3879342,207696141000001,0,111,0
1401580520948,3879640,207696141000001,0,117,0
1401580521023,3879737,207696141000001,1,117,0
1401580521473,3880189,207696141000001,1,108,0
1401580521671,3880082,207696141000001,0,108,0
1401580522005,3880718,207696141000001,1,100,0
1401580522191,3880602,207696141000001,0,100,0
1401580522962,3881679,207696141000001,1,32,0
1401580523161,3881570,207696141000001,0,32,0
1401580525088,3883804,207696141000001,1,100,0
1401580525273,3883681,207696141000001,0,100,0
1401580525516,3884230,207696141000001,1,111,0
1401580525698,3884102,207696141000001,0,111,0
1401580526375,3885091,207696141000001,1,32,0
1401580526574,3884985,207696141000001,0,32,0
1401580526904,3885620,207696141000001,1,116,0
1401580527045,3885478,207696141000001,0,116,0
1401580527063,3885758,207696141000001,0,104,0
1401580527169,3885875,207696141000001,1,104,0
1401580527396,3886112,207696141000001,1,101,0
1401580527568,3885983,207696141000001,0,101,0
1401580528318,3887035,207696141000001,1,32,0
1401580528506,3886917,207696141000001,0,32,0
1401580528725,3887419,207696141000001,1,112,0
1401580528917,3887329,207696141000001,0,112,0
1401580529136,3887852,207696141000001,1,114,0
1401580529334,3887734,207696141000001,0,114,0
1401580529562,3888274,207696141000001,1,101,0
1401580529739,3888150,207696141000001,0,101,0
1401580529845,3888553,207696141000001,1,112,0
1401580530067,3888478,207696141000001,0,112,0
1401580530214,3888930,207696141000001,1,97,0
1401580530387,3888801,207696141000001,0,97,0
1401580531373,3890090,207696141000001,1,114,0
1401580531546,3889955,207696141000001,0,114,0
1401580531769,3890479,207696141000001,1,97,0
1401580531981,3890390,207696141000001,0,97,0
1401580532394,3891109,207696141000001,1,116,0
1401580532607,3891320,207696141000001,1,105,0
1401580532712,3891224,207696141000001,0,105,0
1401580532743,3891428,207696141000001,0,105,0
1401580532796,3891513,207696141000001,1,105,0
1401580533098,3891815,207696141000001,1,110,0
1401580533282,3891697,207696141000001,0,110,0
1401580535797,3894513,207696141000001,1,32,0
1401580536002,3894413,207696141000001,0,32,0
1401580536241,3894956,207696141000001,1,119,0
1401580536428,3894839,207696141000001,0,119,0
1401580536914,3895604,207696141000001,1,111,0
1401580537143,3895557,207696141000001,0,111,0
1401580537495,3896211,207696141000001,1,114,0
1401580537676,3896086,207696141000001,0,114,0
1401580537806,3896520,207696141000001,1,107,0
1401580538002,3896414,207696141000001,0,107,0
1401580538388,3897105,207696141000001,1,32,0
1401580538577,3896986,207696141000001,0,32,0
1401580542560,3901275,207696141000001,1,97,0
1401580542749,3901162,207696141000001,0,97,0
1401580543132,3901848,207696141000001,1,116,0
1401580543319,3901730,207696141000001,0,116,0
1401580543531,3902247,207696141000001,1,32,0
1401580543731,3902145,207696141000001,0,32,0
1401580544105,3902821,207696141000001,1,108,0
1401580544284,3902691,207696141000001,0,108,0
1401580544481,3903199,207696141000001,1,114,0
1401580544654,3903067,207696141000001,0,114,0
1401580545051,3903757,207696141000001,1,-5,0
1401580545235,3903640,207696141000001,0,-5,0
1401580545334,3904048,207696141000001,1,101,0
1401580545543,3903951,207696141000001,0,101,0
1401580545695,3904413,207696141000001,1,97,0
1401580545881,3904295,207696141000001,0,97,0
1401580545908,3904596,207696141000001,0,115,0
1401580546009,3904725,207696141000001,1,115,0
1401580546393,3905111,207696141000001,1,116,0
1401580546549,3904962,207696141000001,0,116,0
1401580547417,3906116,207696141000001,1,32,0
1401580547657,3906066,207696141000001,0,32,0
1401580549200,3907916,207696141000001,1,-2,0
1401580549368,3907778,207696141000001,0,-2,0
1401580550210,3908926,207696141000001,1,50,0
1401580550379,3908794,207696141000001,0,50,0
1401580550654,3909368,207696141000001,1,49,0
1401580550826,3909238,207696141000001,0,49,0
1401580551438,3910153,207696141000001,1,-5,0
