1399332581580,2909213,2909280,186676111000001,0,0,859.0,763.0,1.0,0.015686275,2,858.3281,760.9843,1.0,0.021568628,1.6796875,0.3359375,0
1399332581597,2909213,2909297,186676111000001,0,0,859.0,763.0,1.0,0.015686275,2,858.0,756.37317,1.0,0.021568628,3.8426514,-0.44036865,0
1399332581613,2909213,2909313,186676111000001,0,0,859.0,763.0,1.0,0.015686275,2,859.4812,747.8158,1.0,0.023529414,6.069763,-3.1361694,0
1399332581632,2909213,2909330,186676111000001,0,0,859.0,763.0,1.0,0.015686275,2,863.8211,734.5367,1.0,0.019607844,5.3658447,-0.2593994,0
1399332581647,2909213,2909347,186676111000001,0,0,859.0,763.0,1.0,0.015686275,2,868.4545,719.63635,1.0,0.019607844,4.0875244,0.90911865,0
1399332581664,2909213,2909363,186676111000001,0,0,859.0,763.0,1.0,0.015686275,2,873.05774,705.8267,1.0,0.021568628,3.159729,0.09088135,0
1399332583426,2910985,2911125,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,940.7511,1350.9695,1.0,0.019607844,44.2489,32.030518,0
1399332583441,2910985,2911142,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,927.4299,1343.2389,1.0,0.01764706,13.321228,7.730591,0
1399332583459,2910985,2911158,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,913.635,1335.5751,1.0,0.019607844,13.794861,7.6638184,0
1399332583474,2910985,2911175,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,900.79877,1328.885,1.0,0.019607844,12.836243,6.6900635,0
1399332583491,2910985,2911192,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,890.57336,1324.2867,1.0,0.019607844,10.225403,4.5982666,0
1399332583507,2910985,2911208,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,881.35284,1319.6764,1.0,0.019607844,9.22052,4.6103516,0
1399332583524,2910985,2911225,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,871.0987,1315.6996,1.0,0.021568628,10.25415,3.9768066,0
1399332583541,2910985,2911242,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,861.86127,1312.6204,1.0,0.021568628,9.237427,3.0792236,0
1399332583558,2910985,2911258,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,852.64124,1309.5471,1.0,0.021568628,9.220032,3.0732422,0
1399332583576,2910985,2911275,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,844.6698,1306.4679,1.0,0.021568628,7.9714355,3.0792236,0
1399332583605,2910985,2911291,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,836.95807,1305.1917,1.0,0.021568628,7.711731,1.2762451,0
1399332583624,2910985,2911325,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,820.67883,1302.1132,1.0,0.021568628,16.279236,3.0784912,0
1399332583641,2910985,2911341,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,811.41364,1300.569,1.0,0.021568628,9.265198,1.5441895,0
1399332583658,2910985,2911358,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,799.17474,1298.0388,1.0,0.021568628,12.238892,2.5301514,0
1399332583676,2910985,2911375,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,785.4066,1297.0,1.0,0.021568628,13.768127,1.0388184,0
1399332583692,2910985,2911391,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,772.5882,1297.0,1.0,0.021568628,12.81842,0.0,0
1399332583713,2910985,2911408,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,760.2862,1296.4108,1.0,0.021568628,12.302002,0.5892334,0
1399332583728,2910985,2911424,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,746.88007,1296.0,1.0,0.021568628,13.406128,0.4107666,0
1399332583760,2910985,2911441,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,731.24335,1296.0,1.0,0.023529414,15.636719,0.0,0
1399332583773,2910985,2911474,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,697.4878,1297.7512,1.0,0.021568628,33.755554,-1.7512207,0
1399332583792,2910985,2911491,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,683.3766,1299.2915,1.0,0.021568628,14.111206,-1.5402832,0
1399332583810,2910985,2911508,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,665.8333,1301.6666,1.0,0.021568628,17.543274,-2.375122,0
1399332583824,2910985,2911524,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,648.8928,1303.3734,1.0,0.023529414,16.94049,-1.7067871,0
1399332583841,2910985,2911541,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,635.69836,1306.8254,1.0,0.021568628,13.194458,-3.4520264,0
1399332583857,2910985,2911557,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,624.85297,1309.8992,1.0,0.021568628,10.845398,-3.0737305,0
1399332583878,2910985,2911574,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,618.0207,1312.9896,1.0,0.019607844,6.8322754,-3.090454,0
1399332583893,2910985,2911591,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,612.3923,1315.5359,1.0,0.019607844,5.628418,-2.5462646,0
1399332583913,2910985,2911607,186676111000001,1,0,985.0,1383.0,1.0,0.015686275,2,608.8399,1316.0,1.0,0.023529414,3.5523682,-0.46411133,0
1399332584175,2911833,2911873,186676111000001,2,0,759.0,756.0,1.0,0.019607844,2,756.96735,757.3551,1.0,0.021568628,1.0163574,-0.67755127,0
1399332584190,2911833,2911890,186676111000001,2,0,759.0,756.0,1.0,0.019607844,2,749.9271,766.502,1.0,0.021568628,3.5200806,-4.5734253,0
1399332584207,2911833,2911907,186676111000001,2,0,759.0,756.0,1.0,0.019607844,2,738.99023,787.01953,1.0,0.023529414,5.468445,-10.258789,0
1399332584223,2911833,2911923,186676111000001,2,0,759.0,756.0,1.0,0.019607844,2,720.2851,820.5725,1.0,0.021568628,6.781006,-12.919189,0
1399332584240,2911833,2911940,186676111000001,2,0,759.0,756.0,1.0,0.019607844,2,702.1694,857.48047,1.0,0.023529414,-4.562744,-7.6671143,0
1399332586351,2914015,2914051,186676111000001,3,0,631.0,883.0,1.0,0.019607844,2,631.0,883.0,1.0,0.021568628,1.4586182,-0.7293091,0
1399332586367,2914015,2914067,186676111000001,3,0,631.0,883.0,1.0,0.019607844,2,631.0,879.2147,1.0,0.021568628,5.588501,-4.6869507,0
1399332586384,2914015,2914084,186676111000001,3,0,631.0,883.0,1.0,0.019607844,2,639.3859,856.8335,1.0,0.019607844,4.2510986,-5.680237,0
1399332586402,2914015,2914101,186676111000001,3,0,631.0,883.0,1.0,0.019607844,2,657.07404,810.1359,1.0,0.021568628,-3.1469727,6.963806,0
1399332587998,2915657,2915696,186676111000001,4,0,948.0,1124.0,1.0,0.019607844,2,937.918,1125.0117,1.0,0.021568628,6.5585938,0.0,0
