1399332581665,2909363,186676111000001,0,0,0,786.2948,854.0,476.00415,269.52582,392.3465,1.0,0
1399332581666,2909363,186676111000001,1,0,0,786.2948,854.0,476.00415,269.52582,392.3465,1.0,0
1399332581680,2909380,186676111000001,1,0,17,784.5558,854.0557,503.96634,283.99628,416.32703,1.0587436,0
1399332581696,2909397,186676111000001,1,0,34,783.7804,852.5607,532.24194,297.95313,441.0277,1.1181456,0
1399332581713,2909413,186676111000001,1,0,50,784.4819,851.0544,557.9512,310.67358,463.45593,1.1721561,0
1399332581741,2909430,186676111000001,1,0,67,785.25165,848.745,584.8507,324.5299,486.5498,1.2286673,0
1399332581770,2909463,186676111000001,1,0,100,787.30054,845.3989,651.35156,364.20764,540.0108,1.3683738,0
1399332581780,2909480,186676111000001,1,0,117,788.07104,844.42896,667.9363,372.71075,554.27936,1.4032153,0
1399332581796,2909496,186676111000001,1,0,133,788.8397,843.6603,683.70746,380.3969,568.1145,1.4363477,0
1399332581812,2909513,186676111000001,1,0,150,789.0,842.8893,698.85364,386.88574,581.993,1.4681671,0
1399332581829,2909530,186676111000001,1,0,167,789.87805,842.12195,709.86017,391.2683,592.29266,1.4912899,0
1399332581847,2909546,186676111000001,1,0,183,790.0,841.35474,722.07214,397.16235,603.0342,1.516945,0
1399332581863,2909563,186676111000001,1,0,200,790.9027,841.0,732.5972,401.41626,612.8325,1.5390564,0
1399332581881,2909579,186676111000001,1,0,216,791.6858,841.0,743.0334,406.11475,622.22943,1.5609809,0
1399332581897,2909596,186676111000001,1,0,233,792.4509,841.4509,768.75073,421.37228,642.97986,1.6150085,0
1399332581913,2909613,186676111000001,1,0,250,793.72266,841.72266,777.71173,424.11197,651.89307,1.6338339,0
1399332581929,2909629,186676111000001,1,0,266,794.98645,842.0,786.3803,426.6395,660.58514,1.652045,0
1399332581947,2909646,186676111000001,1,0,283,796.5231,842.5,794.075,429.7128,667.759,1.6682103,0
1399332581966,2909663,186676111000001,1,0,300,798.0657,842.5,800.93396,432.79807,673.92957,1.6826197,0
1399332581979,2909679,186676111000001,1,0,316,799.302,842.5,808.0998,436.47836,680.0823,1.6976738,0
1399332581996,2909696,186676111000001,1,0,333,800.64453,842.5,815.1644,439.95572,686.2448,1.7125154,0
1399332582015,2909712,186676111000001,1,0,349,802.1908,842.5,822.0408,443.0483,692.42993,1.7269614,0
1399332582033,2909729,186676111000001,1,0,366,803.7328,842.61646,838.9181,453.2434,705.9419,1.7624176,0
1399332582045,2909746,186676111000001,1,0,383,805.2767,843.0,846.4292,456.33112,712.88446,1.778197,0
1399332582063,2909762,186676111000001,1,0,399,806.7986,843.6493,854.2924,459.375,720.2709,1.7947164,0
1399332582080,2909779,186676111000001,1,0,416,807.92346,845.3468,860.4726,461.62463,726.16516,1.8076998,0
1399332582097,2909795,186676111000001,1,0,432,808.6937,846.6937,866.17456,463.16522,731.9401,1.8196785,0
1399332582112,2909812,186676111000001,1,0,449,809.46484,847.46484,870.9095,464.7074,736.56665,1.8296258,0
1399332582129,2909829,186676111000001,1,0,466,810.2374,848.2374,875.65564,466.2527,741.2025,1.8395966,0
1399332582145,2909845,186676111000001,1,0,482,811.0,848.5,878.45703,465.77777,744.80725,1.8454819,0
1399332582161,2909862,186676111000001,1,0,499,811.0,848.5,887.6011,470.5185,752.6274,1.8646919,0
1399332582180,2909879,186676111000001,1,0,516,811.0,849.0469,889.28467,470.5185,754.61224,1.8682288,0
1399332582195,2909895,186676111000001,1,0,532,811.32227,849.32227,891.7906,471.1631,757.163,1.8734933,0
1399332582212,2909912,186676111000001,1,0,549,812.09375,850.68744,893.67175,470.33105,759.8934,1.8774453,0
1399332582231,2909928,186676111000001,1,0,565,813.2327,853.4654,899.02295,471.5185,765.4493,1.8886873,0
1399332582237,2909931,186676111000001,1,0,568,813.5,854.0,899.93353,471.5185,766.5185,1.8906002,0
1399332582239,2909942,186676111000001,2,0,579,982.0,538.0,899.93353,471.5185,766.5185,1.8906002,0
1399332584240,2911940,186676111000001,0,1,0,795.77686,674.59607,607.9207,331.21503,509.76874,1.0,0
1399332584241,2911940,186676111000001,1,1,0,795.77686,674.59607,607.9207,331.21503,509.76874,1.0,0
1399332584257,2911956,186676111000001,1,1,16,801.5519,680.5519,674.55414,372.36316,562.46686,1.1096088,0
1399332584273,2911973,186676111000001,1,1,33,807.5851,686.1887,735.67004,405.7177,613.68036,1.2101414,0
1399332584290,2911990,186676111000001,1,1,50,814.4779,690.0989,795.99786,438.2304,664.5049,1.3093778,0
1399332584306,2912006,186676111000001,1,1,66,819.00146,696.0017,846.00635,460.0069,710.01434,1.3916392,0
1399332584323,2912023,186676111000001,1,1,83,823.5,701.25,894.861,478.0,756.5,1.4720029,0
