1401667203845,36852,219303131000001,1,110,0
1401667203972,37014,219303131000001,1,111,0
1401667204275,37318,219303131000001,1,32,0
1401667204480,37221,219303131000001,0,32,0
1401667204589,37632,219303131000001,1,105,0
1401667204785,37827,219303131000001,1,32,0
1401667204999,37741,219303131000001,0,32,0
1401667215829,48868,219303131000001,1,100,3
1401667216010,49052,219303131000001,1,111,3
1401667216286,49323,219303131000001,1,32,3
1401667216437,49215,219303131000001,0,32,3
1401667216463,49475,219303131000001,0,110,3
1401667216520,49561,219303131000001,1,110,3
1401667216721,49757,219303131000001,1,111,3
1401667216866,49908,219303131000001,1,116,3
1401667217018,50060,219303131000001,1,32,3
1401667217161,50200,219303131000001,1,116,3
1401667217224,50125,219303131000001,0,116,3
1401667217246,50266,219303131000001,0,104,3
1401667217294,50331,219303131000001,1,104,3
1401667217483,50525,219303131000001,1,105,3
1401667217571,50461,219303131000001,0,105,3
1401667217592,50613,219303131000001,0,98,3
1401667217656,50698,219303131000001,1,98,3
1401667217961,51002,219303131000001,1,106,3
1401667218210,51251,219303131000001,1,32,3
1401667218415,51457,219303131000001,1,116,3
1401667218521,51371,219303131000001,0,116,3
1401667218555,51555,219303131000001,0,104,3
1401667218566,51608,219303131000001,1,104,3
1401667218792,51836,219303131000001,1,97,3
1401667218935,51977,219303131000001,1,116,3
1401667219162,52204,219303131000001,1,32,3
1401667219302,52345,219303131000001,1,115,3
1401667219571,52615,219303131000001,1,116,3
1401667219716,52530,219303131000001,0,116,3
1401667219735,52757,219303131000001,0,114,3
1401667219780,52822,219303131000001,1,114,3
1401667221255,54298,219303131000001,1,105,3
1401667221487,54228,219303131000001,0,105,3
1401667221646,54689,219303131000001,1,99,3
1401667221800,54538,219303131000001,0,99,3
1401667222126,55168,219303131000001,1,116,3
1401667222374,55114,219303131000001,0,116,3
1401667222530,55571,219303131000001,1,101,3
1401667222670,55509,219303131000001,0,101,3
1401667222703,55712,219303131000001,0,114,3
1401667222723,55766,219303131000001,1,114,3
1401667222997,56036,219303131000001,1,32,3
1401667223198,55939,219303131000001,0,32,3
1401667223659,56699,219303131000001,1,103,3
1401667223894,56937,219303131000001,1,117,3
1401667224121,56862,219303131000001,0,117,3
1401667224227,57262,219303131000001,1,110,3
1401667224372,57209,219303131000001,0,110,3
1401667224407,57414,219303131000001,0,32,3
1401667224477,57511,219303131000001,1,32,3
1401667224792,57836,219303131000001,1,108,3
1401667225010,58052,219303131000001,1,97,3
1401667225108,57945,219303131000001,0,97,3
1401667225141,58151,219303131000001,0,119,3
1401667225186,58226,219303131000001,1,119,3
1401667225367,58410,219303131000001,1,115,3
1401667225578,58616,219303131000001,1,32,3
1401667225787,58519,219303131000001,0,32,3
1401667225877,58919,219303131000001,1,119,3
1401667226064,59092,219303131000001,1,111,3
1401667226361,59396,219303131000001,1,117,3
1401667226603,59635,219303131000001,1,108,3
1401667226844,59883,219303131000001,1,100,3
1401667227090,60088,219303131000001,1,32,3
1401667227273,60013,219303131000001,0,32,3
1401667230145,63142,219303131000001,1,114,3
1401667230382,63115,219303131000001,0,114,3
1401667230638,63675,219303131000001,1,101,3
1401667230879,63611,219303131000001,0,101,3
1401667231177,64219,219303131000001,1,100,3
1401667231360,64403,219303131000001,1,117,3
1401667231666,64707,219303131000001,1,99,3
1401667231907,64642,219303131000001,0,99,3
1401667231978,65020,219303131000001,1,101,3
1401667232224,65248,219303131000001,1,32,3
1401667232433,65173,219303131000001,0,32,3
1401667233067,66106,219303131000001,1,99,3
1401667233248,66014,219303131000001,0,99,3
1401667233265,66290,219303131000001,0,114,3
1401667233314,66355,219303131000001,1,114,3
1401667233573,66615,219303131000001,1,105,3
1401667233746,66539,219303131000001,0,105,3
1401667233763,66788,219303131000001,0,109,3
1401667233814,66853,219303131000001,1,109,3
1401667233973,67010,219303131000001,1,101,3
1401667234210,66951,219303131000001,0,101,3
1401667234887,67887,219303131000001,1,32,3
1401667235169,68212,219303131000001,1,114,3
1401667235483,68526,219303131000001,1,97,3
1401667235710,68754,219303131000001,1,116,3
1401667235867,68905,219303131000001,1,101,3
1401667236016,68841,219303131000001,0,101,3
1401667236057,69057,219303131000001,0,115,3
1401667236118,69154,219303131000001,1,115,3
1401667236277,69316,219303131000001,1,46,3
1401667236431,69230,219303131000001,0,46,3
1401667236514,69470,219303131000001,0,98,3
1401667236517,69544,219303131000001,1,98,3
1401667236664,69706,219303131000001,1,101,3
1401667236923,69966,219303131000001,1,99,3
1401667237205,70247,219303131000001,1,97,3
1401667237400,70442,219303131000001,1,117,3
1401667237554,70594,219303131000001,1,115,3
1401667237704,70519,219303131000001,0,115,3
1401667237719,70746,219303131000001,0,101,3
1401667237761,70800,219303131000001,1,101,3
1401667237964,70984,219303131000001,1,32,3
1401667238232,71276,219303131000001,1,105,3
1401667238439,71179,219303131000001,0,105,3
1401667238769,71809,219303131000001,1,116,3
1401667239035,72047,219303131000001,1,32,3
1401667239243,71983,219303131000001,0,32,3
1401667239612,72656,219303131000001,1,105,3
1401667239863,72905,219303131000001,1,115,3
1401667240100,73143,219303131000001,1,110,3
1401667240329,73370,219303131000001,1,116,3
1401667240545,73587,219303131000001,1,32,3
1401667240894,73857,219303131000001,1,116,3
1401667240965,74009,219303131000001,1,104,3
1401667241246,74290,219303131000001,1,97,3
1401667241412,74453,219303131000001,1,116,3
1401667241671,74713,219303131000001,1,32,3
1401667241869,74605,219303131000001,0,32,3
1401667242379,75408,219303131000001,1,112,3
1401667242526,75570,219303131000001,1,101,3
1401667242635,75678,219303131000001,1,111,3
1401667242749,75603,219303131000001,0,111,3
1401667242777,75787,219303131000001,0,112,3
1401667242831,75873,219303131000001,1,112,3
1401667243014,76057,219303131000001,1,108,3
1401667243144,76187,219303131000001,1,101,3
1401667243347,76339,219303131000001,1,32,3
1401667243546,76588,219303131000001,1,97,3
1401667243816,76859,219303131000001,1,114,3
1401667244033,76773,219303131000001,0,114,3
1401667244208,77251,219303131000001,1,101,3
1401667244465,77199,219303131000001,0,101,3
1401667244701,77740,219303131000001,1,110,3
1401667245011,78054,219303131000001,1,116,3
1401667245206,78228,219303131000001,1,32,3
1401667245436,78163,219303131000001,0,32,3
1401667248231,81255,219303131000001,1,-5,3
1401667248304,81197,219303131000001,0,-5,3
1401667248332,81342,219303131000001,0,-5,3
1401667248378,81407,219303131000001,1,-5,3
1401667248519,81559,219303131000001,1,-5,3
1401667248592,81483,219303131000001,0,-5,3
1401667248635,81635,219303131000001,0,-5,3
1401667248661,81688,219303131000001,1,-5,3
1401667248831,81872,219303131000001,1,-5,3
1401667248909,81754,219303131000001,0,-5,3
1401667248922,81949,219303131000001,0,-5,3
1401667249023,82035,219303131000001,1,-5,3
1401667249690,82707,219303131000001,1,100,3
1401667249826,82869,219303131000001,1,111,3
1401667250022,83064,219303131000001,1,110,3
1401667250140,83183,219303131000001,1,116,3
1401667250292,83335,219303131000001,1,32,3
1401667250445,83249,219303131000001,0,32,3
1401667250544,83487,219303131000001,0,104,3
1401667250546,83562,219303131000001,1,104,3
1401667250626,83660,219303131000001,1,97,3
1401667250812,83855,219303131000001,1,118,3
1401667251028,83769,219303131000001,0,118,3
1401667251495,84537,219303131000001,1,101,3
1401667251672,84710,219303131000001,1,32,3
1401667251852,84894,219303131000001,1,97,3
1401667252142,85186,219303131000001,1,102,3
1401667252241,85111,219303131000001,0,102,3
1401667252265,85284,219303131000001,0,102,3
1401667252289,85327,219303131000001,1,102,3
1401667253034,86059,219303131000001,1,-5,3
