1401667202385,35430,219303131000001,-2,1,1,741.0,1288.0,1.0,0.025490198,0
1401667202650,35392,219303131000001,-2,0,0,741.0,1288.0,1.0,0.025490198,0
1401667203844,36852,219303131000001,0,1,1,768.0,386.0,1.0,0.021568628,0
1401667203971,37014,219303131000001,1,1,1,895.0,76.0,1.0,0.025490198,0
1401667204275,37318,219303131000001,2,1,1,588.0,530.0,1.0,0.027450982,0
1401667204480,37221,219303131000001,2,0,0,588.0,530.0,1.0,0.021568628,0
1401667204588,37632,219303131000001,3,1,1,798.0,126.0,1.0,0.023529414,0
1401667204785,37827,219303131000001,4,1,1,638.0,528.0,1.0,0.023529414,0
1401667204998,37741,219303131000001,4,0,0,638.0,528.0,1.0,0.019607844,0
1401667215828,48868,219303131000001,5,1,1,582.0,240.0,1.0,0.027450982,3
1401667216008,49052,219303131000001,6,1,1,1596.0,138.0,1.0,0.027450982,3
1401667216285,49323,219303131000001,7,1,1,1098.0,469.0,1.0,0.025490198,3
1401667216436,49215,219303131000001,7,2,0,1093.0,463.0,1.0,0.023529414,3
1401667216437,49475,219303131000001,8,3,0,1326.0,359.0,1.0,0.021568628,3
1401667216462,49498,219303131000001,8,3,2,1326.0,359.0,1.0,0.025490198,3
1401667216477,49511,219303131000001,8,3,2,1326.0,359.0,1.0,0.027450982,3
1401667216493,49532,219303131000001,8,3,2,1329.2747,359.0,1.0,0.025490198,3
1401667216508,49548,219303131000001,8,3,2,1337.3792,359.27014,1.0,0.023529414,3
1401667216517,49551,219303131000001,8,3,2,1339.0,359.0,1.0,0.027450982,3
1401667216520,49561,219303131000001,8,3,1,1339.0,359.0,1.0,0.027450982,3
1401667216721,49757,219303131000001,9,1,1,1611.0,84.0,1.0,0.023529414,3
1401667216865,49908,219303131000001,10,1,1,849.0,101.0,1.0,0.029411767,3
1401667217017,50060,219303131000001,11,1,1,1083.0,489.0,1.0,0.023529414,3
1401667217160,50200,219303131000001,12,1,1,890.0,105.0,1.0,0.03137255,3
1401667217223,50125,219303131000001,12,2,0,890.0,105.0,1.0,0.027450982,3
1401667217225,50266,219303131000001,13,3,0,1119.0,223.0,1.0,0.027450982,3
1401667217246,50280,219303131000001,13,3,2,1119.0,223.0,1.0,0.027450982,3
