1401667199208,32233345000,219303131000001,0.0027488936,-0.0033597588,-0.027794369,0
1401667199211,32235390000,219303131000001,-0.005192355,-0.0033597588,-0.08032878,0
1401667199212,32239540000,219303131000001,-0.040927973,-0.20647246,-0.15118915,0
1401667199215,32245247000,219303131000001,-0.093462385,-0.47250426,-0.22174409,0
1401667199219,32255288000,219303131000001,-0.16523905,-0.7370089,-0.2773328,0
1401667199222,32265297000,219303131000001,-0.1563815,-0.9465357,-0.27763826,0
1401667199280,32277230000,219303131000001,-0.15057829,-0.93431836,-0.28099802,0
1401667199282,32285347000,219303131000001,-0.13408493,-0.93034774,-0.2648101,0
1401667199283,32299233000,219303131000001,-0.0027488936,-0.9138544,-0.115453534,0
1401667199284,32305367000,219303131000001,0.14263703,-0.82436264,0.09315695,0
1401667199286,32315316000,219303131000001,0.26511553,-0.7058548,0.31245756,0
1401667199288,32325325000,219303131000001,0.41355577,-0.56505036,0.6001751,0
1401667199292,32337227000,219303131000001,0.50823987,-0.3594942,0.8671232,0
1401667199300,32345375000,219303131000001,0.52870387,-0.1459968,1.0213667,0
1401667199316,32355599000,219303131000001,0.39675698,0.018936822,0.99112886,0
1401667199323,32365364000,219303131000001,0.07727446,0.051618114,0.7687739,0
1401667199330,32375405000,219303131000001,0.0030543262,0.005497787,0.66859204,0
1401667199340,32385384000,219303131000001,0.04642576,-0.03604105,0.65209866,0
1401667199353,32397896000,219303131000001,0.052534413,-0.017104227,0.6301075,0
1401667199360,32405403000,219303131000001,0.06872234,0.007941248,0.61544675,0
1401667199370,32415413000,219303131000001,0.110872045,0.0033597588,0.6123924,0
1401667199380,32425423000,219303131000001,0.13988814,-0.027183503,0.6047566,0
1401667199390,32435433000,219303131000001,0.15424347,-0.046120327,0.58001655,0
1401667199400,32445443000,219303131000001,0.1731803,-0.052534413,0.53786683,0
1401667199411,32456154000,219303131000001,0.204029,-0.05131268,0.48808134,0
1401667199421,32465462000,219303131000001,0.22357668,-0.04184427,0.46273044,0
1401667199430,32475441000,219303131000001,0.27916542,-0.031154128,0.4156938,0
1401667199441,32485482000,219303131000001,0.34513888,-0.002443461,0.37965274,0
1401667199450,32495491000,219303131000001,0.40591997,0.03268129,0.35705075,0
1401667199461,32505562000,219303131000001,0.45356745,0.06536258,0.34972036,0
1401667199472,32516243000,219303131000001,0.4896085,0.089491755,0.34513888,0
1401667199480,32525490000,219303131000001,0.5122105,0.11209377,0.3481932,0
1401667199490,32535530000,219303131000001,0.5522222,0.1301143,0.36071593,0
1401667199500,32545540000,219303131000001,0.5879578,0.13927728,0.3662137,0
1401667199510,32555580000,219303131000001,0.59650993,0.1554652,0.37232238,0
1401667199521,32565560000,219303131000001,0.600786,0.18661933,0.3839288,0
1401667199533,32578072000,219303131000001,0.61422503,0.22204952,0.38912117,0
1401667199541,32585579000,219303131000001,0.6261369,0.22479841,0.39064834,0
1401667199562,32595620000,219303131000001,0.65270954,0.21563543,0.40469822,0
1401667199564,32608193000,219303131000001,0.64599,0.20341812,0.4269948,0
1401667199572,32615609000,219303131000001,0.5852089,0.22235495,0.46120325,0
1401667199581,32625618000,219303131000001,0.49235737,0.28008172,0.50823987,0
1401667199591,32636330000,219303131000001,0.38728857,0.36774087,0.56413406,0
1401667199600,32645638000,219303131000001,0.27672195,0.45234573,0.6291912,0
