1401667215735,48776,219303131000001,1,0,0,582.0,240.0,1.0,0.025490198,3
1401667215775,48800,219303131000001,1,0,2,582.0,240.0,1.0,0.025490198,3
1401667215798,48833,219303131000001,1,0,2,582.0,240.0,1.0,0.025490198,3
1401667215823,48858,219303131000001,1,0,2,582.0,240.0,1.0,0.027450982,3
1401667215828,48868,219303131000001,1,0,1,582.0,240.0,1.0,0.027450982,3
1401667215915,48955,219303131000001,1,0,0,1596.0,138.0,1.0,0.021568628,3
1401667215926,48966,219303131000001,1,0,2,1596.0,138.0,1.0,0.021568628,3
1401667215959,48993,219303131000001,1,0,2,1596.0,138.0,1.0,0.021568628,3
1401667215993,49028,219303131000001,1,0,2,1596.0,138.0,1.0,0.019607844,3
1401667216007,49042,219303131000001,1,0,2,1596.0,138.0,1.0,0.027450982,3
1401667216008,49052,219303131000001,1,0,1,1596.0,138.0,1.0,0.027450982,3
1401667216171,49215,219303131000001,1,0,0,1093.0,463.0,1.0,0.023529414,3
1401667216199,49232,219303131000001,1,0,2,1093.0,463.0,1.0,0.025490198,3
1401667216215,49249,219303131000001,1,0,2,1093.0,463.0,1.0,0.025490198,3
1401667216282,49313,219303131000001,1,0,2,1098.0,469.0,1.0,0.025490198,3
1401667216285,49323,219303131000001,1,0,1,1098.0,469.0,1.0,0.025490198,3
1401667216436,49475,219303131000001,1,0,0,1326.0,359.0,1.0,0.021568628,3
1401667216461,49498,219303131000001,1,0,2,1326.0,359.0,1.0,0.025490198,3
1401667216476,49511,219303131000001,1,0,2,1326.0,359.0,1.0,0.027450982,3
1401667216492,49532,219303131000001,1,0,2,1329.2747,359.0,1.0,0.025490198,3
1401667216508,49548,219303131000001,1,0,2,1337.3792,359.27014,1.0,0.023529414,3
1401667216516,49551,219303131000001,1,0,2,1339.0,359.0,1.0,0.027450982,3
1401667216519,49561,219303131000001,1,0,1,1339.0,359.0,1.0,0.027450982,3
1401667216656,49692,219303131000001,1,0,0,1611.0,84.0,1.0,0.021568628,3
1401667216675,49714,219303131000001,1,0,2,1611.0,84.0,1.0,0.023529414,3
1401667216718,49746,219303131000001,1,0,2,1611.0,84.0,1.0,0.023529414,3
1401667216720,49757,219303131000001,1,0,1,1611.0,84.0,1.0,0.023529414,3
1401667216802,49833,219303131000001,1,0,0,846.0,100.0,1.0,0.023529414,3
1401667216808,49846,219303131000001,1,0,2,846.0,100.0,1.0,0.027450982,3
1401667216826,49864,219303131000001,1,0,2,846.0,100.0,1.0,0.027450982,3
1401667216841,49881,219303131000001,1,0,2,846.0,100.0,1.0,0.027450982,3
1401667216858,49897,219303131000001,1,0,2,848.8656,100.9552,1.0,0.025490198,3
1401667216863,49898,219303131000001,1,0,2,849.0,101.0,1.0,0.029411767,3
1401667216865,49908,219303131000001,1,0,1,849.0,101.0,1.0,0.029411767,3
1401667216941,49984,219303131000001,1,0,0,1083.0,489.0,1.0,0.023529414,3
1401667217006,50030,219303131000001,1,0,2,1083.0,489.0,1.0,0.025490198,3
1401667217015,50049,219303131000001,1,0,2,1083.0,489.0,1.0,0.023529414,3
1401667217017,50060,219303131000001,1,0,1,1083.0,489.0,1.0,0.023529414,3
1401667217081,50125,219303131000001,1,0,0,890.0,105.0,1.0,0.027450982,3
1401667217135,50163,219303131000001,1,0,2,890.0,105.0,1.0,0.029411767,3
1401667217140,50180,219303131000001,1,0,2,890.0,105.0,1.0,0.027450982,3
1401667217155,50190,219303131000001,1,0,2,890.0,105.0,1.0,0.03137255,3
1401667217160,50200,219303131000001,1,0,1,890.0,105.0,1.0,0.03137255,3
1401667217222,50266,219303131000001,1,0,0,1119.0,223.0,1.0,0.027450982,3
1401667217245,50280,219303131000001,1,0,2,1119.0,223.0,1.0,0.027450982,3
