1400718317060,2724261,151985161000001,0,0,0,399.0,817.17395,476.04825,196.0,433.8271,1.0,0
1400718317061,2724261,151985161000001,1,0,0,399.0,817.17395,476.04825,196.0,433.8271,1.0,0
1400718317075,2724278,151985161000001,1,0,17,397.60406,815.052,493.99762,193.2081,454.6474,1.037705,0
1400718317093,2724294,151985161000001,1,0,33,396.0605,814.2803,532.24615,206.12094,490.71393,1.1180508,0
1400718317109,2724311,151985161000001,1,0,50,394.51175,814.99414,550.64154,203.0235,511.84723,1.1566927,0
1400718317126,2724327,151985161000001,1,0,66,393.73206,816.0359,566.46643,201.46414,529.43024,1.189935,0
1400718317143,2724344,151985161000001,1,0,83,392.41708,818.1244,583.9705,198.83417,549.0779,1.2267045,0
1400718317159,2724361,151985161000001,1,0,100,390.0515,819.6323,602.94995,194.10303,570.85254,1.2665732,0
1400718317175,2724377,151985161000001,1,0,116,388.32593,821.7611,625.71185,190.65189,595.95905,1.3143874,0
1400718317192,2724394,151985161000001,1,0,133,384.8285,825.3953,656.58105,183.65701,630.37195,1.3792322,0
1400718317209,2724411,151985161000001,1,0,150,380.21387,830.9171,688.4888,174.42776,666.02686,1.4462584,0
1400718317236,2724427,151985161000001,1,0,166,378.44437,834.6113,723.70044,181.55539,700.5569,1.5202249,0
1400718317245,2724444,151985161000001,1,0,183,376.1375,838.0437,747.6192,176.94171,726.3788,1.5704694,0
1400718317259,2724460,151985161000001,1,0,199,375.5,839.4604,766.604,173.8251,746.6368,1.6103494,0
1400718317275,2724477,151985161000001,1,0,216,374.76965,839.5,784.3326,172.206,765.1946,1.6475905,0
1400718317292,2724494,151985161000001,1,0,233,375.49918,838.00165,812.5453,169.6683,794.6336,1.7068549,0
1400718317309,2724510,151985161000001,1,0,249,377.0447,838.5447,841.1308,166.57724,824.4714,1.7669024,0
1400718317324,2724527,151985161000001,1,0,266,377.5,839.54724,862.11725,161.28854,846.8956,1.8109871,0
1400718317342,2724543,151985161000001,1,0,282,378.0,840.6754,878.4828,156.07053,864.50793,1.845365,0
1400718317360,2724560,151985161000001,1,0,299,378.0,839.90155,899.35785,156.99017,885.54987,1.8892157,0
1400718317379,2724577,151985161000001,1,0,316,378.0,839.5,914.25665,150.79181,901.73553,1.9205126,0
1400718317392,2724593,151985161000001,1,0,332,376.0512,841.44885,934.9113,140.68335,924.26587,1.9639003,0
1400718317408,2724610,151985161000001,1,0,349,373.31085,843.26685,959.0604,130.5344,950.1356,2.0146286,0
1400718317425,2724627,151985161000001,1,0,366,371.60748,843.5,979.96564,142.91797,969.48804,2.0585427,0
