1400718316945,2724047,2724145,151985161000001,0,0,431.0,927.0,1.0,0.025490198,2,434.05038,935.1007,1.0,0.027450982,-1.5252075,-4.050354,0
1400718316965,2724047,2724161,151985161000001,0,0,431.0,927.0,1.0,0.025490198,2,436.1553,941.31055,1.0,0.029411767,-1.0524292,-3.1049194,0
1400718316975,2724047,2724178,151985161000001,0,0,431.0,927.0,1.0,0.025490198,2,439.2257,948.0642,1.0,0.029411767,-1.5352173,-3.376831,0
1400718316992,2724047,2724194,151985161000001,0,0,431.0,927.0,1.0,0.025490198,2,442.1646,956.4939,1.0,0.029411767,-1.4694519,-4.2148438,0
1400718317008,2724047,2724211,151985161000001,0,0,431.0,927.0,1.0,0.025490198,2,445.4075,963.81494,1.0,0.03137255,-1.6214294,-3.6605225,0
1400718317025,2724047,2724228,151985161000001,0,0,431.0,927.0,1.0,0.025490198,2,447.2547,970.0188,1.0,0.033333335,-0.9236145,-3.1019287,0
1400718317059,2724047,2724261,151985161000001,0,0,431.0,927.0,1.0,0.025490198,2,449.0,986.0875,1.0,0.03529412,0.12734985,-1.1645508,0
1400718318853,2725998,2726056,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,305.55225,1144.1493,1.0,0.025490198,-37.552246,15.850708,0
1400718318871,2725998,2726073,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,340.1873,1134.8641,1.0,0.023529414,-34.63504,9.285156,0
1400718318886,2725998,2726089,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,376.03174,1128.3749,1.0,0.023529414,-35.84445,6.489258,0
1400718318904,2725998,2726106,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,409.98325,1122.1848,1.0,0.023529414,-33.951508,6.1900635,0
1400718318920,2725998,2726123,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,443.96826,1117.0048,1.0,0.023529414,-33.985016,5.1800537,0
1400718318936,2725998,2726139,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,476.03195,1112.8969,1.0,0.023529414,-32.06369,4.10791,0
1400718318954,2725998,2726156,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,504.67224,1109.8142,1.0,0.025490198,-28.64029,3.0826416,0
1400718318970,2725998,2726173,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,527.72595,1106.0548,1.0,0.025490198,-23.05371,3.7593994,0
1400718318986,2725998,2726189,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,550.95215,1102.6063,1.0,0.025490198,-23.226196,3.4484863,0
1400718319021,2725998,2726222,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,582.2276,1096.4431,1.0,0.025490198,-31.275452,6.163208,0
1400718319036,2725998,2726239,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,590.1684,1094.1663,1.0,0.025490198,-7.940796,2.2768555,0
1400718319055,2725998,2726256,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,596.1446,1092.6184,1.0,0.025490198,-5.9761963,1.5478516,0
1400718319073,2725998,2726272,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,599.8632,1091.0684,1.0,0.025490198,-3.718628,1.5500488,0
1400718319086,2725998,2726289,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,602.97473,1091.0,1.0,0.025490198,-3.1115112,0.068359375,0
1400718319107,2725998,2726306,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,605.0291,1091.0,1.0,0.025490198,-2.0543823,0.0,0
1400718319136,2725998,2726335,151985161000001,1,0,268.0,1160.0,1.0,0.023529414,2,605.0,1089.6266,1.0,0.025490198,0.02911377,1.3734131,0
1400718319835,2727006,2727037,151985161000001,2,0,818.0,754.0,1.0,0.019607844,2,802.99585,748.3735,1.0,0.021568628,9.877563,3.7509766,0
