1400718320496,2727006,2727702,151985161000001,0,818.0,754.0,1.0,0.019607844,1,782.0,185.0,1.0,0.03137255,-229.68797,138.8351,0
1400718330482,2735432,2737681,151985161000001,0,829.0,1432.0,1.0,0.021568628,1,929.0,1508.0,1.0,0.021568628,3326.5173,511.2542,0
1400718331296,2737939,2738454,151985161000001,0,275.0,1175.0,1.0,0.023529414,1,529.0,1402.0,1.0,0.027450982,306.35782,208.07448,0
1400718333583,2740142,2740791,151985161000001,0,843.0,1048.0,1.0,0.01764706,1,800.18506,557.34094,1.0,0.029411767,473.52856,-662.9671,0
1400718336372,2742981,2743576,151985161000001,0,812.0,885.0,1.0,0.023529414,1,432.0,1047.0,1.0,0.025490198,57.45101,334.37387,0
1400718337698,2744450,2744905,151985161000001,0,705.0,397.0,1.0,0.021568628,1,593.0,824.0,1.0,0.025490198,322.33585,138.85385,0
1400718340395,2747273,2747599,151985161000001,0,838.0,1170.0,1.0,0.019607844,1,335.0,966.0,1.0,0.025490198,336.28958,38.30663,0
1400718345130,2751955,2752334,151985161000001,0,923.0,1153.0,1.0,0.021568628,1,419.0,1125.0,1.0,0.023529414,308.57556,-53.18057,0
1400718346614,2753465,2753823,151985161000001,0,934.0,543.0,1.0,0.023529414,1,758.5337,944.80054,1.0,0.021568628,193.88783,290.81607,0
1400718347983,2754936,2755186,151985161000001,0,576.0,763.0,1.0,0.021568628,1,814.0,1030.0,1.0,0.033333335,1157.7084,-1047.3135,0
1400718348820,2755737,2756026,151985161000001,0,857.0,1248.0,1.0,0.01764706,1,372.0,1139.0,1.0,0.025490198,501.34525,-18.55992,0
1400718350344,2757215,2757549,151985161000001,0,870.0,1293.0,1.0,0.023529414,1,631.0,1152.0,1.0,0.027450982,-700.92834,-48.37652,0
1400718351280,2757864,2758486,151985161000001,0,892.0,1266.0,1.0,0.019607844,1,595.0,806.0,1.0,0.027450982,210.01,358.8276,0
1400718356868,2762781,2764074,151985161000001,0,630.0,762.0,1.0,0.021568628,1,954.0,845.0,1.0,0.023529414,243.10753,-1004.1243,0
1400718359870,2766578,2767075,151985161000001,0,367.0,842.0,1.0,0.01764706,1,695.0,756.0,1.0,0.023529414,604.3352,130.69342,0
1400718367473,2774283,2774679,151985161000001,0,723.0,465.0,1.0,0.023529414,1,773.0,1094.0,1.0,0.025490198,20.340733,-172.52187,0
1400718368407,2775047,2775615,151985161000001,0,717.0,877.0,1.0,0.025490198,1,693.11707,307.23413,1.0,0.027450982,102.854485,205.8245,0
1400718369868,2776717,2777076,151985161000001,0,592.0,618.0,1.0,0.023529414,1,633.5579,855.1632,1.0,0.023529414,173.47037,-252.36736,0
1400718371081,2777692,2778288,151985161000001,0,703.0,709.0,1.0,0.01764706,1,738.87317,608.12683,1.0,0.025490198,190.37886,-190.60495,0
1400718378432,2785136,2785640,151985162000001,0,409.0,692.0,1.0,0.023529414,1,519.02014,321.0,1.0,0.027450982,193.12361,68.294655,0
1400718379709,2786332,2786917,151985162000001,0,176.0,796.0,1.0,0.019607844,1,299.0,1632.2119,1.0,0.033333335,-0.025590736,478.85385,0
1400718381457,2787904,2788661,151985162000001,0,348.0,1374.0,1.0,0.021568628,1,526.0,1258.0,1.0,0.029411767,39.090553,847.1616,0
1400718384980,2791048,2792180,151985162000001,0,832.0,1181.0,1.0,0.019607844,1,1032.0,674.0,1.0,0.021568628,1016.86993,-863.1909,0
1400718387711,2793367,2794918,151985162000001,0,563.0,892.0,1.0,0.021568628,1,539.0,946.0,1.0,0.029411767,169.81139,-119.37303,0
1400718389173,2795772,2796379,151985162000001,0,958.0,779.0,1.0,0.019607844,1,413.0,1249.0,1.0,0.025490198,-33.924347,242.221,0
1400718393252,2798907,2800458,151985162000001,0,226.0,1252.0,1.0,0.019607844,1,558.0,1293.0,1.0,0.027450982,-93.3842,173.97488,0
1400718394412,2801066,2801619,151985162000001,0,738.0,784.0,1.0,0.025490198,1,749.0,140.0,1.0,0.027450982,95.99844,-192.21048,0
1400718397343,2804039,2804549,151985162000001,0,581.0,1049.0,1.0,0.027450982,1,695.0,268.0,1.0,0.029411767,520.68536,144.57196,0
1400718404386,2810965,2811576,151985163000001,0,519.0,953.0,1.0,0.021568628,1,400.0,453.0,1.0,0.025490198,-93.63552,-187.25893,0
