1401227618414,1800866,218719101000001,0,0,0,460.17902,783.85736,691.1535,348.5007,596.85876,1.0,0
1401227618415,1800866,218719101000001,1,0,0,460.17902,783.85736,691.1535,348.5007,596.85876,1.0,0
1401227618430,1800883,218719101000001,1,0,17,455.17126,779.36646,667.814,341.56174,573.8564,0.9662311,0
1401227618445,1800899,218719101000001,1,0,33,450.56866,772.853,646.1254,337.71243,550.8433,0.9348508,0
1401227618462,1800916,218719101000001,1,0,50,446.27826,765.9008,626.35785,335.3113,529.04675,0.90625,0
1401227618479,1800933,218719101000001,1,0,67,443.0318,758.3295,608.9926,332.53177,510.1908,0.881125,0
1401227618495,1800949,218719101000001,1,0,83,442.61197,748.5674,592.38727,331.22394,491.13477,0.8570994,0
1401227618503,1800952,218719101000001,1,0,86,442.5,747.0,589.66516,331.0,488.0,0.8531609,0
1401227618506,1800962,218719101000001,2,0,96,536.0,575.0,589.66516,331.0,488.0,0.8531609,0
1401227627690,1810141,218719101000001,0,1,0,461.45416,658.9083,764.31757,463.275,607.91254,1.0,0
1401227627691,1810141,218719101000001,1,1,0,461.45416,658.9083,764.31757,463.275,607.91254,1.0,0
1401227627705,1810158,218719101000001,1,1,17,465.29614,665.0615,736.3512,444.81543,586.8154,0.96341,0
1401227627722,1810175,218719101000001,1,1,34,471.8916,671.8916,710.14526,427.59827,566.97974,0.9291233,0
1401227627739,1810191,218719101000001,1,1,50,479.74176,681.0901,684.41223,412.51645,546.123,0.8954553,0
1401227627755,1810208,218719101000001,1,1,67,488.1532,688.9575,660.93195,398.47653,527.30206,0.8647347,0
1401227627770,1810224,218719101000001,1,1,83,497.59598,694.75134,639.23413,384.5594,510.62152,0.83634627,0
1401227627789,1810241,218719101000001,1,1,100,509.5824,700.433,618.5729,370.6564,495.22345,0.80931395,0
1401227627804,1810258,218719101000001,1,1,117,523.2197,704.04626,598.4923,357.7918,479.76874,0.7830414,0
1401227627810,1810268,218719101000001,2,1,127,630.11566,536.1619,598.4923,357.7918,479.76874,0.7830414,0
1401227634123,1816574,218719101000001,0,2,0,615.61755,653.1178,722.64716,417.9409,589.5289,1.0,0
1401227634124,1816574,218719101000001,1,2,0,615.61755,653.1178,722.64716,417.9409,589.5289,1.0,0
1401227634138,1816591,218719101000001,1,2,17,609.5051,660.8685,688.94135,399.51547,561.2732,0.9533579,0
1401227634155,1816607,218719101000001,1,2,33,604.75494,667.6601,661.8656,383.84976,539.1896,0.9158904,0
1401227634173,1816624,218719101000001,1,2,50,600.85156,672.3781,632.0717,366.9469,514.65,0.8746616,0
1401227634190,1816640,218719101000001,1,2,66,601.0,671.0078,600.63837,350.0519,488.0882,0.83116406,0
1401227634206,1816657,218719101000001,1,2,83,602.26636,666.9347,574.34235,336.27127,465.60797,0.7947756,0
1401227634221,1816674,218719101000001,1,2,100,603.5867,664.9133,557.0159,326.47992,451.30658,0.77079934,0
1401227634230,1816683,218719101000001,2,2,109,694.82666,511.26007,557.0159,326.47992,451.30658,0.77079934,0
1401227639774,1822225,218719101000001,0,3,0,650.10645,691.8213,674.16205,406.9278,537.4981,1.0,0
1401227639774,1822225,218719101000001,1,3,0,650.10645,691.8213,674.16205,406.9278,537.4981,1.0,0
1401227639788,1822242,218719101000001,1,3,17,646.26,690.604,662.08325,402.312,525.83203,0.98208326,0
1401227639810,1822259,218719101000001,1,3,34,643.12085,689.0604,648.59283,396.2417,513.4834,0.9620726,0
1401227639822,1822275,218719101000001,1,3,50,639.06226,688.01245,640.2223,392.07465,506.1245,0.94965637,0
1401227639839,1822292,218719101000001,1,3,67,635.97375,687.2434,632.24805,388.97382,498.4345,0.937828,0
1401227639855,1822309,218719101000001,1,3,84,633.4183,686.4728,625.2895,384.83655,492.8365,0.9275062,0
1401227639871,1822325,218719101000001,1,3,100,631.3842,685.0895,618.4677,380.76843,487.3579,0.9173873,0
1401227639889,1822342,218719101000001,1,3,117,629.37,683.93494,611.45807,376.73993,481.6098,0.90698975,0
1401227639905,1822358,218719101000001,1,3,133,627.82434,681.9865,605.1146,373.64874,475.97302,0.8975804,0
1401227639921,1822375,218719101000001,1,3,150,626.8938,679.6814,598.842,369.3628,471.3628,0.88827604,0
1401227639938,1822392,218719101000001,1,3,167,627.3788,676.1062,589.7379,363.72742,464.2124,0.8747718,0
1401227639956,1822408,218719101000001,1,3,183,628.14856,672.2572,580.8308,359.10864,456.5144,0.8615596,0
1401227639972,1822425,218719101000001,1,3,200,628.9186,668.4072,571.92365,354.4887,448.81445,0.8483474,0
1401227639989,1822442,218719101000001,1,3,217,629.69006,664.54987,563.00165,349.8598,441.09973,0.8351132,0
1401227640005,1822458,218719101000001,1,3,233,629.5393,662.118,556.31793,345.2359,436.23596,0.8251991,0
1401227640023,1822475,218719101000001,1,3,250,627.7984,662.0,551.5735,341.5968,433.06458,0.8181616,0
1401227640040,1822480,218719101000001,1,3,255,627.0,662.0,549.749,340.0,432.0,0.8154553,0
1401227640051,1822491,218719101000001,2,3,266,722.0,519.0,549.749,340.0,432.0,0.8154553,0
1401227657425,1839878,218719101000001,0,4,0,474.50064,614.1675,794.0898,455.67133,650.3401,1.0,0
