1401227602247,1784705,218719101000001,0,1,1,406.0,347.0,1.0,0.025490198,0
1401227602382,1784613,218719101000001,0,2,0,406.0,347.0,1.0,0.021568628,0
1401227602383,1784836,218719101000001,1,3,0,433.0,329.0,1.0,0.021568628,0
1401227602405,1784859,218719101000001,1,3,2,433.0,329.0,1.0,0.023529414,0
1401227602421,1784873,218719101000001,1,3,2,433.0,329.0,1.0,0.021568628,0
1401227602438,1784892,218719101000001,1,3,2,433.0,329.0,1.0,0.019607844,0
1401227602454,1784909,218719101000001,1,3,2,438.18256,325.54498,1.0,0.019607844,0
1401227602461,1784910,218719101000001,1,3,2,439.0,325.0,1.0,0.025490198,0
1401227602464,1784921,218719101000001,1,3,1,439.0,325.0,1.0,0.025490198,0
1401227608223,1790681,218719101000001,2,1,1,684.0,701.0,1.0,0.023529414,0
1401227608321,1790574,218719101000001,2,2,0,684.0,701.0,1.0,0.019607844,0
1401227608321,1790779,218719101000001,3,3,0,696.0,730.0,1.0,0.021568628,0
1401227608339,1790793,218719101000001,3,3,2,696.0,730.0,1.0,0.021568628,0
1401227608355,1790810,218719101000001,3,3,2,696.0,730.0,1.0,0.021568628,0
1401227608372,1790817,218719101000001,3,3,2,696.0,730.0,1.0,0.021568628,0
1401227608388,1790843,218719101000001,3,3,2,696.0,730.0,1.0,0.019607844,0
1401227608394,1790844,218719101000001,3,3,2,696.0,730.0,1.0,0.021568628,0
1401227608396,1790854,218719101000001,3,3,1,696.0,730.0,1.0,0.021568628,0
1401227611002,1793458,218719101000001,4,1,1,723.0,735.0,1.0,0.027450982,0
1401227611077,1793366,218719101000001,4,2,0,723.0,735.0,1.0,0.023529414,0
1401227611077,1793534,218719101000001,5,3,0,743.0,738.0,1.0,0.023529414,0
1401227611154,1793598,218719101000001,5,3,2,743.0,738.0,1.0,0.023529414,0
1401227611182,1793631,218719101000001,5,3,2,743.0,738.0,1.0,0.027450982,0
1401227611184,1793641,218719101000001,5,3,1,743.0,738.0,1.0,0.027450982,0
1401227672444,1854902,218719101000001,6,1,1,738.0,901.0,1.0,0.023529414,0
1401227672514,1854789,218719101000001,6,2,0,738.0,901.0,1.0,0.021568628,0
1401227672514,1854972,218719101000001,7,3,0,736.0,906.0,1.0,0.021568628,0
1401227672534,1854981,218719101000001,7,3,2,736.0,906.0,1.0,0.021568628,0
1401227672554,1855002,218719101000001,7,3,2,736.0,906.0,1.0,0.021568628,0
