1401227595684,1777725,1778140,218719101000001,0,581.0,1343.0,1.0,0.019607844,1,361.0,928.0,1.0,0.023529414,-304.6884,-1242.9303,0
1401227597272,1779553,1779730,218719101000001,0,444.0,1270.0,1.0,0.01764706,1,247.31223,933.72705,1.0,0.021568628,-554.8136,-2013.0911,0
1401227599810,1782121,1782265,218719101000001,0,352.0,1114.0,1.0,0.019607844,1,483.0,1447.0,1.0,0.023529414,1417.7379,1345.7378,0
1401227600245,1782554,1782700,218719101000001,0,349.0,1167.0,1.0,0.021568628,1,470.0,1488.0,1.0,0.019607844,1743.7825,2449.9795,0
1401227607681,1789691,1790139,218719101000001,0,549.0,888.0,1.0,0.023529414,1,467.0,1142.0,1.0,0.025490198,-94.56169,178.72066,0
1401227612605,1794872,1795062,218719101000001,0,811.0,993.0,1.0,0.019607844,1,544.0,969.0,1.0,0.027450982,-1469.8423,139.5923,0
1401227614765,1797066,1797222,218719101000001,0,365.0,1082.0,1.0,0.021568628,1,641.0,1159.0,1.0,0.023529414,3759.4246,1388.0789,0
1401227615606,1797909,1798066,218719101000001,0,480.0,1119.0,1.0,0.019607844,1,588.616,1205.0347,1.0,0.025490198,2090.8496,1702.9462,0
1401227616622,1798924,1799081,218719101000001,0,408.0,1268.0,1.0,0.021568628,1,547.0601,1064.8765,1.0,0.023529414,2115.1465,-3155.2065,0
1401227617611,1799864,1800063,218719101000001,0,701.0,977.0,1.0,0.01764706,1,390.0,1030.0,1.0,0.025490198,-1919.497,-425.46582,0
1401227619751,1802044,1802208,218719101000001,0,538.0,931.0,1.0,0.023529414,1,722.0,944.0,1.0,0.025490198,4874.9233,293.96667,0
1401227620497,1802772,1802955,218719101000001,0,502.0,1041.0,1.0,0.019607844,1,695.0,1059.0,1.0,0.023529414,2887.5952,737.66034,0
1401227621454,1803708,1803876,218719101000001,0,747.0,841.0,1.0,0.019607844,1,313.0,967.0,1.0,0.023529414,-2422.57,753.92957,0
1401227622133,1804429,1804590,218719101000001,0,740.0,965.0,1.0,0.021568628,1,413.0,968.0,1.0,0.025490198,-1785.8182,-436.905,0
1401227623010,1805268,1805457,218719101000001,0,873.0,1024.0,1.0,0.023529414,1,541.0,1116.0,1.0,0.021568628,-2548.2195,-934.0878,0
1401227623926,1806096,1806382,218719101000001,0,644.0,1133.0,1.0,0.01764706,1,660.0,652.0,1.0,0.023529414,1309.1117,-1851.6434,0
1401227625167,1807450,1807617,218719101000001,0,669.0,950.0,1.0,0.023529414,1,397.0,978.0,1.0,0.023529414,-807.5725,549.681,0
1401227626915,1809212,1809373,218719101000001,0,597.0,843.0,1.0,0.019607844,1,606.0,923.0,1.0,0.023529414,1137.127,1374.9977,0
1401227627851,1810003,1810310,218719101000001,0,250.0,1023.0,1.0,0.021568628,1,654.0,563.0,1.0,0.025490198,730.86176,513.5362,0
